flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.29317838,1.275797,1.9122883,0,11272,3304.7066,3304.7066,False
125,False,True,0.30335383,1.2810446,1.9122883,0,11272,3419.4044,3419.4044,False
580,False,True,0.30335802,1.2816845,1.9122883,0,11272,3419.4516,3419.4516,False
727,False,True,0.29398952,1.2786128,1.9122883,0,11272,3313.8499,3313.8499,False
1098,False,True,0.2932709,1.2783568,1.9122883,0,11272,3305.7496,3305.7496,False
1413,False,True,0.29880354,1.2796367,1.9122883,0,11272,3368.1135,3368.1135,False
2125,False,True,0.44735929,1.3216954,2.0535684,0,11272,5042.6339,5042.6339,False
2743,False,True,0.29313491,1.2750291,1.9122883,0,11272,3304.2167,3304.2167,False
2750,False,True,0.29318785,1.276181,1.9122883,0,11272,3304.8134,3304.8134,False
3275,False,True,0.29317123,1.2755411,1.9122883,0,11272,3304.6261,3304.6261,False
3450,False,True,0.293133,1.2749011,1.9122883,0,11272,3304.1952,3304.1952,False
3583,False,True,0.29315036,1.2754131,1.9122883,0,11272,3304.3909,3304.3909,False
4031,False,True,0.29844806,1.2795087,1.9122883,0,11272,3364.1065,3364.1065,False
4416,False,True,0.29311153,1.2745171,1.9122883,0,11272,3303.9532,3303.9532,False
4584,False,True,0.2932255,1.2775889,1.9122883,0,11272,3305.2378,3305.2378,False
5291,False,True,0.29318568,1.275925,1.9122883,0,11272,3304.789,3304.789,False
5599,False,True,0.29311814,1.2746451,1.9122883,0,11272,3304.0276,3304.0276,False
5613,False,True,0.29318615,1.276053,1.9122883,0,11272,3304.7943,3304.7943,False
6381,False,True,0.46666993,1.3036421,2.6392698,0,11272,5260.3034,5260.3034,False
7181,False,True,0.29327047,1.2782288,1.9122883,0,11272,3305.7447,3305.7447,False
7566,False,True,0.29327597,1.2784848,1.9122883,0,11272,3305.8067,3305.8067,False
7622,False,True,0.2931887,1.2754499,1.9181279,0,11272,3304.8231,3304.8231,False
7629,False,True,0.29318898,1.276437,1.9122883,0,11272,3304.8262,3304.8262,False
7797,False,True,0.30086059,1.2802767,1.9122883,0,11272,3391.3005,3391.3005,False
7804,False,True,0.30468852,1.2820685,1.9122883,0,11272,3434.449,3434.449,False
8432,False,True,0.44734724,1.2809871,2.3102946,0,11272,5042.4981,5042.4981,False
8518,False,True,0.33697659,1.2852682,1.9122883,0,11272,3798.4001,3798.4001,False
8735,False,True,0.29326594,1.2781008,1.9122883,0,11272,3305.6936,3305.6936,False
8740,False,True,0.46943153,1.3644412,2.2070954,0,11272,5291.4322,5291.4322,False
9566,False,True,0.4473586,1.281295,2.3339763,0,11272,5042.6261,5042.6261,False
9573,False,True,0.44732725,1.2755863,2.3175695,0,11272,5042.2728,5042.2728,False
9827,False,True,0.29319826,1.2768209,1.9122883,0,11272,3304.9308,3304.9308,False
9960,False,True,0.29953337,1.2800207,1.9122883,0,11272,3376.3402,3376.3402,False
10014,True,False,0.59723181,1.080037,5.1269789,0,11272,6731.997,6731.997,True
10322,False,True,0.47683855,1.2969284,2.6970758,0,11272,5374.9241,5374.9241,False
10527,False,True,0.29959486,1.2801487,1.9122883,0,11272,3377.0333,3377.0333,False
10546,True,False,0.59774548,1.1429282,4.3575606,0,11272,6737.7871,6737.7871,True
11029,True,False,0.60201646,1.1511162,4.3064265,0,11272,6785.9295,6785.9295,True
11092,True,False,0.60097631,1.2228341,3.5595229,0,11272,6774.205,6774.205,True
11115,False,True,0.30335383,1.2814286,1.9122883,0,11272,3419.4044,3419.4044,False
