flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
185,False,True,0.21969523,0.5716753,27.461742,0,2903,637.77524,637.77524,True
418,True,True,0.41952303,0.8443985,12.383177,0,4072,1708.2978,1708.2978,True
563,True,False,0.27295896,0.55674001,36.701134,0,2172,592.86686,592.86686,False
626,False,True,0.2213878,0.57189801,28.082163,0,2839,628.51996,628.51996,True
752,True,False,0.25540364,0.55166877,36.701134,0,2172,554.73671,554.73671,False
857,False,True,0.23610496,0.5736092,31.431101,0,2536,598.76217,598.76217,True
1109,False,True,0.21416907,0.57098208,25.271734,0,3155,675.70341,675.70341,True
1116,False,True,0.1966447,0.58746569,16.666273,0,4072,800.73721,800.73721,True
1466,True,False,0.26231105,0.56551602,34.879887,0,2286,599.64307,599.64307,True
1549,True,True,0.65467591,0.59889464,30.53772,0,2611,1709.3588,1709.3588,True
1620,True,False,0.27159687,0.55591765,36.701134,0,2172,589.9084,589.9084,False
2081,False,True,0.19808686,0.56946159,18.49185,0,4072,806.60971,806.60971,True
2229,True,False,0.26404244,0.55468411,36.701134,0,2172,573.50017,573.50017,False
2971,False,True,0.20785053,0.58073689,22.126167,0,3603,748.88548,748.88548,True
3027,False,True,0.20733872,0.58701583,21.234581,0,3755,778.5569,778.5569,True
3331,False,True,0.15951626,0.59769807,1.1541907,0,4072,649.55023,649.55023,True
3621,False,True,0.20285553,0.56977683,20.711695,0,3849,780.79092,780.79092,True
4065,True,True,0.42147111,0.80137828,14.293945,0,4072,1716.2304,1716.2304,True
4084,True,True,0.25634315,0.56977405,33.880554,0,2353,603.17544,603.17544,True
4161,True,False,0.27553122,0.5571512,36.701134,0,2172,598.45381,598.45381,True
4238,True,False,0.25666404,0.55276526,36.701134,0,2172,557.4743,557.4743,False
4497,True,False,0.25820832,0.55345056,36.701134,0,2172,560.82847,560.82847,False
4504,True,False,0.27350574,0.55687707,36.701134,0,2172,594.05446,594.05446,False
4707,True,False,0.2596787,0.55386174,36.701134,0,2172,564.02214,564.02214,False
4846,True,False,0.25785748,0.5533135,36.701134,0,2172,560.06644,560.06644,False
4889,False,True,0.22973097,0.57561814,30.260569,0,2635,605.34109,605.34109,True
5022,True,False,0.2608091,0.55427292,36.701134,0,2172,566.47737,566.47737,False
5039,False,True,0.1621515,0.58862095,1.8236349,0,4072,660.28091,660.28091,True
5155,False,True,0.24971614,0.57282721,32.796852,0,2431,607.05995,607.05995,True
5281,False,True,0.21184183,0.5857506,22.929352,0,3477,736.57405,736.57405,True
5504,True,False,0.27222091,0.55605471,36.701134,0,2172,591.26381,591.26381,False
5715,True,False,0.27253278,0.55632883,36.701134,0,2172,591.94119,591.94119,False
5729,True,False,0.2688732,0.55550647,36.701134,0,2172,583.99259,583.99259,False
5826,False,True,0.19451223,0.57650058,16.765152,0,4072,792.0538,792.0538,True
5855,True,False,0.25699194,0.55303938,36.701134,0,2172,558.1865,558.1865,False
6296,True,False,0.27227225,0.55619177,36.701134,0,2172,591.37532,591.37532,False
6324,True,False,0.25530735,0.55153171,36.701134,0,2172,554.52756,554.52756,False
6331,True,False,0.25544153,0.55180583,36.701134,0,2172,554.81901,554.81901,False
6415,True,False,0.25742941,0.56554806,34.651638,0,2301,592.34507,592.34507,False
6429,True,False,0.26754769,0.55495823,36.701134,0,2172,581.11358,581.11358,False
6674,True,False,0.26176831,0.55440998,36.701134,0,2172,568.56077,568.56077,False
6786,False,True,0.20454464,0.58863844,19.967974,0,3993,816.74675,816.74675,True
7240,False,True,0.19994788,0.57150453,18.864515,0,4072,814.18778,814.18778,True
7269,True,False,0.27405937,0.55864308,36.423283,0,2189,599.91595,599.91595,True
7437,True,False,0.25608149,0.55235408,36.701134,0,2172,556.209,556.209,False
7766,False,True,0.2228643,0.57228168,28.476675,0,2800,624.02003,624.02003,True
7962,True,False,0.2727789,0.55646589,36.701134,0,2172,592.47577,592.47577,False
8109,False,True,0.2206303,0.57007658,27.985626,0,2849,628.57574,628.57574,True
8256,True,False,0.272864,0.55660295,36.701134,0,2172,592.66061,592.66061,False
8501,False,True,0.20342955,0.56981505,21.275427,0,3747,762.25052,762.25052,True
8808,True,False,0.2686515,0.55536941,36.701134,0,2172,583.51107,583.51107,False
8816,True,False,0.2602157,0.5539988,36.701134,0,2172,565.18849,565.18849,False
8830,True,False,0.26071413,0.55924872,35.834812,0,2225,580.08894,580.08894,False
8970,False,True,0.23597796,0.57052643,31.80871,0,2506,591.36077,591.36077,False
9347,True,True,0.58013135,0.59457129,31.093758,0,2564,1487.4568,1487.4568,True
9362,False,True,0.21031787,0.57886996,23.162073,0,3442,723.9141,723.9141,True
9411,False,True,0.25037866,0.57026195,33.222626,0,2400,600.90878,600.90878,True
9579,False,True,0.22294977,0.58510713,26.917645,0,2962,660.37721,660.37721,True
10006,True,False,0.2711244,0.55578059,36.701134,0,2172,588.8822,588.8822,False
10160,False,True,0.21737779,0.57423406,25.875637,0,3081,669.74096,669.74096,True
10370,True,False,0.25598592,0.56786435,34.110619,0,2337,598.23909,598.23909,False
11167,True,True,0.65923406,0.60169265,30.192263,0,2641,1741.0371,1741.0371,True
11353,False,True,0.16152033,0.57309651,2.0715048,0,4072,657.71077,657.71077,True
11441,True,False,0.26857995,0.55523235,36.701134,0,2172,583.35566,583.35566,False
11574,True,False,0.25695831,0.56028273,35.45739,0,2248,577.64228,577.64228,False
11738,False,True,0.16269213,0.58175014,2.0462887,0,4072,662.48236,662.48236,True
12067,False,True,0.16211746,0.57580908,2.1177003,0,4072,660.14229,660.14229,True
12414,True,False,0.25822226,0.55358762,36.701134,0,2172,560.85875,560.85875,False
12609,True,False,0.25650164,0.5526282,36.701134,0,2172,557.12156,557.12156,False
12920,True,True,0.72517254,0.84381475,12.44919,0,4072,2952.9026,2952.9026,True
13030,True,False,0.2586876,0.55454955,36.559219,0,2181,564.19766,564.19766,False
13191,False,True,0.22990003,0.57082623,30.96055,0,2575,591.99258,591.99258,False
13282,True,False,0.25605444,0.56684476,34.291866,0,2325,595.32656,595.32656,False
13464,False,True,0.22317478,0.6099445,24.239019,0,3289,734.02186,734.02186,True
13544,False,True,0.16745015,0.5820618,2.7609873,0,4072,681.85702,681.85702,True
13680,False,True,0.20272107,0.57003232,20.543314,0,3881,786.76046,786.76046,True
13687,False,True,0.20332907,0.57655483,20.543314,0,3881,789.12013,789.12013,True
14272,False,True,0.16216761,0.57216953,2.2229831,0,4072,660.3465,660.3465,True
14605,False,True,0.20921724,0.58758091,21.899546,0,3641,761.75997,761.75997,True
14668,False,True,0.22735577,0.56961232,30.537689,0,2611,593.62591,593.62591,False
14878,True,False,0.27699365,0.55728826,36.701134,0,2172,601.6302,601.6302,True
14948,False,True,0.23026145,0.57479438,30.452806,0,2618,602.82448,602.82448,True
15207,False,True,0.22425424,0.5817117,27.733364,0,2875,644.73095,644.73095,True
15283,True,False,0.26666396,0.55482117,36.701134,0,2172,579.19411,579.19411,False
15305,False,True,0.23785995,0.56962655,32.127377,0,2481,590.13054,590.13054,False
15529,True,False,0.26969696,0.55564353,36.701134,0,2172,585.7818,585.7818,False
15536,True,False,0.25581812,0.55337006,36.455307,0,2187,559.47423,559.47423,False
16061,True,False,0.25515729,0.55893209,35.428215,0,2250,574.1039,574.1039,False
16194,False,True,0.22396884,0.57210116,28.888815,0,2760,618.154,618.154,True
16600,False,True,0.22725423,0.57119279,30.25992,0,2635,598.8149,598.8149,True
16998,False,True,0.19402905,0.57035255,16.552145,0,4072,790.08628,790.08628,True
17250,True,False,0.26802632,0.55509529,36.701134,0,2172,582.15316,582.15316,False
17279,False,True,0.19505085,0.5763428,17.020044,0,4072,794.24705,794.24705,True
