flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
648,True,True,0.70203898,1.1979098,3.4540529,0,14572,10230.112,10230.112,True
756,True,True,0.7622355,1.1845163,3.6007929,0,14572,11107.296,11107.296,True
763,True,True,0.76049668,1.1842724,3.6007929,0,14572,11081.958,11081.958,True
1057,False,True,0.56669134,1.0926189,3.277746,0,14572,8257.8262,8257.8262,True
1106,True,True,0.73826486,1.1428772,4.0079088,0,14572,10757.996,10757.996,True
1169,True,False,0.71879186,1.0895219,4.6171932,0,14572,10474.235,10474.235,True
1176,True,False,0.71347649,1.0903279,4.6063967,0,14572,10396.779,10396.779,True
1232,True,True,0.7509913,1.1742072,3.6929691,0,14572,10943.445,10943.445,True
1239,True,True,0.75677495,1.1756747,3.6824477,0,14572,11027.725,11027.725,True
1246,True,True,0.75340168,1.1744491,3.6929691,0,14572,10978.569,10978.569,True
1267,True,True,0.76221587,1.1705756,3.7371249,0,14572,11107.01,11107.01,True
1288,False,True,0.56669056,1.1227037,2.9806573,0,14572,8257.8149,8257.8149,True
1295,True,True,0.74861505,1.2087342,3.3640795,0,14572,10908.819,10908.819,True
1302,True,False,0.76341258,1.0896635,4.6365995,0,14572,11124.448,11124.448,True
1358,True,False,0.74257322,0.94611508,6.7983408,0,14572,10820.777,10820.777,True
1365,True,False,0.74697068,0.94484088,6.8258934,0,14572,10884.857,10884.857,True
1372,True,False,0.75114992,1.0021965,5.8439136,0,14572,10945.757,10945.757,True
1379,True,False,0.75103347,1.0068766,5.7697086,0,14572,10944.06,10944.06,True
1393,True,False,0.73866165,1.0027631,5.824192,0,14572,10763.778,10763.778,True
1400,True,False,0.74523377,1.0066,5.7697086,0,14572,10859.547,10859.547,True
1414,True,True,0.7425158,1.1915599,3.5200195,0,14572,10819.94,10819.94,True
1435,True,True,0.75632437,1.1217354,4.2513266,0,14572,11021.159,11021.159,True
1442,True,True,0.75870575,1.120625,4.2665029,0,14572,11055.86,11055.86,True
1449,True,True,0.74142428,1.1189528,4.273262,0,14572,10804.035,10804.035,True
1456,True,True,0.7619172,1.119885,4.2766447,0,14572,11102.657,11102.657,True
1463,True,True,0.74486298,1.1973386,3.4670913,0,14572,10854.143,10854.143,True
1477,True,True,0.73333083,1.1863478,3.5666609,0,14572,10686.097,10686.097,True
1492,True,False,0.70043935,0.53220306,24.761173,0,11696,8192.3387,8192.3387,True
1498,True,True,0.75777251,1.2232433,3.2391624,0,14572,11042.261,11042.261,True
1502,False,True,0.69156133,1.102585,3.2159641,0,14572,10077.432,10077.432,True
1513,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1520,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1555,True,False,0.70043935,0.55541643,22.265892,0,13006,9109.9142,9109.9142,True
1562,True,False,0.70043935,0.55541643,22.265892,0,13006,9109.9142,9109.9142,True
1569,True,False,0.70043935,0.55541643,22.265892,0,13006,9109.9142,9109.9142,True
1590,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1611,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1618,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1625,True,False,0.70043935,0.55714549,22.095339,0,13107,9180.6586,9180.6586,True
1632,True,False,0.70043935,0.55827964,21.984531,0,13173,9226.8876,9226.8876,True
1639,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1646,True,False,0.70043935,0.53141044,24.853708,0,11652,8161.5194,8161.5194,True
1653,True,False,0.70043935,0.57129625,20.770077,0,13943,9766.2259,9766.2259,True
1660,True,False,0.70043935,0.57814113,20.171171,0,14357,10056.208,10056.208,True
1667,True,False,0.70043935,0.57129625,20.770077,0,13943,9766.2259,9766.2259,True
1674,True,False,0.70043935,0.57814113,20.171171,0,14357,10056.208,10056.208,True
1737,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1751,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1758,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,True
1765,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,False
1772,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,False
1779,True,False,0.70043935,0.52984507,25.038,0,11566,8101.2816,8101.2816,False
2415,False,True,0.55364966,1.1118983,2.5075297,0,14572,8067.7828,8067.7828,False
2723,False,True,0.55364966,1.0994972,2.6149859,0,14572,8067.7828,8067.7828,False
2919,False,True,0.55364966,1.0924705,2.6773748,0,14572,8067.7828,8067.7828,False
2975,False,True,0.55364966,1.0944214,2.6599426,0,14572,8067.7828,8067.7828,False
6027,False,True,0.55364966,1.1079896,2.5410409,0,14572,8067.7828,8067.7828,False
6790,False,True,0.55364966,1.1168912,2.4651945,0,14572,8067.7828,8067.7828,False
6797,False,True,0.55364966,1.1166275,2.4674177,0,14572,8067.7828,8067.7828,False
7102,True,False,0.70648322,1.0727204,4.8261991,0,14572,10294.873,10294.873,True
8435,False,True,0.55364966,1.1111426,2.5139837,0,14572,8067.7828,8067.7828,False
8939,False,True,0.55364966,1.1107609,2.5172477,0,14572,8067.7828,8067.7828,False
8946,False,True,0.55364966,1.1133542,2.4951313,0,14572,8067.7828,8067.7828,False
9156,False,True,0.55364966,1.0927012,2.6753089,0,14572,8067.7828,8067.7828,False
9268,False,True,0.55364966,1.1012488,2.5996048,0,14572,8067.7828,8067.7828,False
9562,False,True,0.55364966,1.1129984,2.4981577,0,14572,8067.7828,8067.7828,False
9569,False,True,0.55364966,1.1149758,2.4813733,0,14572,8067.7828,8067.7828,False
9681,False,True,0.55364966,1.1088613,2.5335393,0,14572,8067.7828,8067.7828,False
9688,False,True,0.55364966,1.1027469,2.5865033,0,14572,8067.7828,8067.7828,False
10395,False,True,0.55364966,1.1198104,2.4406841,0,14572,8067.7828,8067.7828,False
10591,False,True,0.55364966,1.092092,2.6807673,0,14572,8067.7828,8067.7828,False
11375,False,True,0.55364966,1.0996864,2.6133215,0,14572,8067.7828,8067.7828,False
14014,False,True,0.55364966,1.1020815,2.5923166,0,14572,8067.7828,8067.7828,False
14217,False,True,0.55364966,1.0999236,2.6112356,0,14572,8067.7828,8067.7828,False
15057,False,True,0.55364966,1.1005675,2.6055791,0,14572,8067.7828,8067.7828,False
15064,False,True,0.55364966,1.102707,2.5868521,0,14572,8067.7828,8067.7828,False
15316,False,True,0.55364966,1.1054131,2.5633082,0,14572,8067.7828,8067.7828,False
15323,False,True,0.55364966,1.1077852,2.5428016,0,14572,8067.7828,8067.7828,False
15890,False,True,0.55364966,1.1002897,2.6080186,0,14572,8067.7828,8067.7828,False
17654,False,True,0.55364966,1.0952361,2.6526875,0,14572,8067.7828,8067.7828,False
17682,False,True,0.55364966,1.096267,2.6435292,0,14572,8067.7828,8067.7828,False
17689,False,True,0.55364966,1.0950819,2.6540589,0,14572,8067.7828,8067.7828,False
17731,False,True,0.55364966,1.0963682,2.6426311,0,14572,8067.7828,8067.7828,False
