PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.49125102,0.6569085,0.037366013,0.09350957,0.38073271,0.28268874,0.2268156
1a49_OXL_A_533,0.48904265,0.93781074,0.030939682,0.096787282,0.3828348,0.28048621,0.23688855
1a49_OXL_D_2333,0.48881747,0.96645288,0.030284424,0.097121492,0.38304914,0.28026163,0.23791563
1a49_OXL_F_4133,0.4895667,0.87115368,0.032464623,0.096009495,0.38233599,0.28100886,0.23449829
1a59_CIT_A_379,0.48904787,0.93714712,0.030954864,0.096779539,0.38282983,0.28049141,0.23686475
1a9r_HPA_A_290,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1ac4_TMT_A_296,0.48869711,0.98176216,0.029934187,0.097300129,0.3831637,0.28014159,0.2384646
1aej_NVI_A_296,0.48866157,0.98628294,0.029830764,0.097352879,0.38319753,0.28010614,0.23862671
1aer_TIA_B_700,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1aia_PMP_A_411,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1aia_PMP_B_411,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1aiq_CB3_A_266,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1aiq_UMP_A_265,0.49004573,0.81022196,0.033858583,0.095298514,0.38188001,0.28148662,0.23231333
1aj8_CIT_A_1000,0.48904899,0.93700491,0.030958117,0.096777879,0.38282877,0.28049253,0.23685965
1aj8_CIT_B_2000,0.48899224,0.94422312,0.030792983,0.096862105,0.38288279,0.28043593,0.23711849
1amq_PMP_A_413,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1anc_BEN_A_290,0.49125102,0.6569085,0.037366013,0.09350957,0.38073271,0.28268874,0.2268156
1anc_BEN_A_384,0.4894743,0.8829061,0.032195758,0.096146628,0.38242393,0.28091671,0.23491972
1aog_MAE_A_500,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1aua_BOG_A_1,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1aua_BOG_A_2,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1axg_ETF_B_404,0.4886758,0.98447323,0.029872165,0.097331763,0.38318399,0.28012033,0.23856182
1axg_ETF_C_404,0.48884883,0.96246439,0.03037567,0.097074953,0.38301929,0.2802929,0.2377726
1axg_ETF_D_404,0.48878105,0.97108532,0.030178446,0.097175546,0.3830838,0.2802253,0.23808174
1bqp_MAN_B_401,0.48884201,0.96333196,0.030355823,0.097085076,0.38302578,0.2802861,0.23780371
1bqp_MAN_C_402,0.48877351,0.97204432,0.030156506,0.097186736,0.38309098,0.28021779,0.23811613
1c3s_SHH_A_952,0.48931578,0.90306974,0.031734466,0.096381907,0.38257482,0.28075861,0.23564277
1c9c_PP3_A_413,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1ca7_ENO_A_501,0.4892924,0.90604403,0.031666422,0.096416613,0.38259708,0.28073529,0.23574942
1ca7_ENO_B_601,0.4888702,0.95974611,0.030437858,0.097043235,0.38299895,0.28031421,0.23767513
1ca7_ENO_C_701,0.48932075,0.90243739,0.031748933,0.096374529,0.38257009,0.28076357,0.23562009
1cdk_MYR_A_403,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1cdk_MYR_B_403,0.48949623,0.88011681,0.03225957,0.096114081,0.38240306,0.28093858,0.2348197
1cgk_NAR_A_390,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1cq1_BGC_A_455,0.48880037,0.96862762,0.030234672,0.097146868,0.38306541,0.28024458,0.23799361
1cq1_BGC_B_455,0.48898791,0.94477314,0.0307804,0.096868523,0.3828869,0.28043162,0.23713821
1d6u_HY1_A_2001,0.99426473,0.99667157,0.020851598,0.10117396,0.1647111,0.0056933056,0.50554425
1d6u_HY1_B_3001,0.48858409,0.99613863,0.029605291,0.09746788,0.38327129,0.28002886,0.23898013
1d7a_AIR_B_350,0.48943375,0.88806388,0.032077761,0.096206811,0.38246253,0.28087627,0.23510467
1d7a_AIR_C_400,0.48913742,0.9257566,0.03121545,0.096646628,0.3827446,0.28058072,0.2364563
1d7a_AIR_D_450,0.49125102,0.6569085,0.037366013,0.09350957,0.38073271,0.28268874,0.2268156
1dai_DSD_A_225,0.48865518,0.98709623,0.029812158,0.097362369,0.38320362,0.28009976,0.23865588
1diw_GAL_A_1400,0.48875979,0.97379023,0.030116564,0.097207108,0.38310405,0.2802041,0.23817874
1dna_CB3_A_601,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1dna_CB3_B_602,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1dpm_EBP_A_900,0.49056732,0.74387868,0.035376345,0.094524388,0.38138355,0.28200681,0.22993432
1dpm_EBP_A_901,0.4887264,0.9780366,0.030019418,0.097256657,0.38313582,0.2801708,0.23833101
1dpm_EBP_B_903,0.48871719,0.97920817,0.029992616,0.097270327,0.38314459,0.28016161,0.23837302
1duc_DUD_A_201,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1dxy_COI_A_404,0.48898166,0.94556853,0.030762204,0.096877804,0.38289285,0.28042538,0.23716673
1e26_GPB_A_208,0.49125102,0.6569085,0.037366013,0.09350957,0.38073271,0.28268874,0.2268156
1e2s_CSN_P_701,0.47599311,0.29911644,0.036793264,0.091900827,0.029593188,0,0.19071656
1e48_13P_P_302,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1e5f_PLP_B_405,0.49641557,0,0.052394363,0.085844449,0.37581687,0.28783947,0.20325953
1e7h_PLM_A_1001,0.48874727,0.97538283,0.03008013,0.097225692,0.38311596,0.28019161,0.23823585
1e8g_FCR_B_601,0.48874246,0.97599423,0.030066143,0.097232826,0.38312054,0.28018681,0.23825777
1e8m_P0H_A_724,0.48942433,0.88926204,0.032050351,0.096220792,0.3824715,0.28086687,0.23514763
1ei6_PPF_A_410,0.48986351,0.83340009,0.033328327,0.095568968,0.38205346,0.28130488,0.23314448
1ei6_PPF_D_412,0.4894551,0.88534888,0.032139874,0.096175131,0.38244221,0.28089755,0.23500731
1eow_U2G_A_130,0.49125102,0.6569085,0.037366013,0.09350957,0.38073271,0.28268874,0.2268156
1euu_GAL_A_2,0.49054316,0.74695083,0.035306063,0.094560235,0.38140654,0.28198272,0.23004449
1eyw_PEL_A_404,0.48880853,0.96758981,0.030258414,0.097134759,0.38305765,0.28025271,0.2379564
