PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033277798,0.096284326,0.37993735,0.28353641,0.22538773
1a49_OXL_A_533,0.54090461,0.93781074,0.033388254,0.095270453,0.38482173,0.27810151,0.23389901
1a49_OXL_D_2333,0.54089138,0.96645288,0.032990766,0.095445882,0.38510848,0.27782996,0.23464787
1a49_OXL_F_4133,0.54093538,0.87115368,0.034313303,0.094862188,0.38415439,0.27873346,0.23215624
1a59_CIT_A_379,0,0.93714712,0.033997081,0.095976587,0.37936848,0.28408323,0.22394489
1a9r_HPA_A_290,0,0,0.047002894,0.090237098,0.36998286,0.29297109,0.19943728
1ac4_TMT_A_296,0,0.98176216,0.033377909,0.096249828,0.37981531,0.2836601,0.22511163
1aej_NVI_A_296,0.82686768,0.98628294,0.032398609,0.095191919,0.38818628,0.27448341,0.240419
1aer_TIA_B_700,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1aia_PMP_A_411,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1aia_PMP_B_411,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1aiq_CB3_A_266,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1aiq_UMP_A_265,0.54096351,0.81022196,0.035158897,0.094488989,0.38354437,0.27931112,0.23056317
1aj8_CIT_A_1000,0.54090498,0.93700491,0.033399437,0.095265517,0.38481366,0.27810915,0.23387794
1aj8_CIT_B_2000,0.54090164,0.94422312,0.033299264,0.095309728,0.38488593,0.27804071,0.23406666
1amq_PMP_A_413,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1anc_BEN_A_290,0.54103794,0.64901601,0.037396152,0.093501589,0.3819304,0.28083951,0.22634824
1anc_BEN_A_384,0.54092995,0.8829061,0.034150206,0.09493417,0.38427205,0.27862204,0.23246351
1aog_MAE_A_500,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1aua_BOG_A_1,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1aua_BOG_A_2,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1axg_ETF_B_404,0.54088306,0.98447323,0.032740684,0.095556254,0.38528889,0.27765912,0.23511901
1axg_ETF_C_404,0.54089322,0.96246439,0.033046117,0.095421453,0.38506855,0.27786778,0.23454359
1axg_ETF_D_404,0.54088924,0.97108532,0.032926478,0.095474255,0.38515486,0.27778605,0.23476898
1bqp_MAN_B_401,0.97770897,0.96333196,0.032549921,0.094853317,0.38947524,0.27303484,0.24258969
1bqp_MAN_C_402,0,0.97204432,0.033512774,0.096190312,0.37971798,0.28375226,0.22485749
1c3s_SHH_A_952,0.96309139,0.90306974,0.033402449,0.094503437,0.38872452,0.27376783,0.24074523
1c9c_PP3_A_413,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1ca7_ENO_A_501,0.54091927,0.90604403,0.033829104,0.095075886,0.3845037,0.27840267,0.23306846
1ca7_ENO_B_601,0.54089448,0.95974611,0.03308384,0.095404804,0.38504134,0.27789355,0.23447252
1ca7_ENO_C_701,0.54092094,0.90243739,0.033879156,0.095053796,0.38446759,0.27843687,0.23297416
1cdk_MYR_A_403,0.97867701,0,0.045918056,0.088952191,0.37983711,0.28216034,0.2174151
1cdk_MYR_B_403,0.9745238,0.88011681,0.033708319,0.094347854,0.38860976,0.27385923,0.24035499
1cgk_NAR_A_390,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1cq1_BGC_A_455,0.11433033,0.96862762,0.03343346,0.096019282,0.38083495,0.28252174,0.22686833
1cq1_BGC_B_455,0.66765475,0.94477314,0.033151169,0.095146726,0.38616744,0.2766358,0.23640881
1d6u_HY1_A_2001,0.99426473,0.99667157,0.024496439,0.096999698,0.11183551,0.0056933056,0.27441234
1d6u_HY1_B_3001,0.99514332,0.99613863,0.032075301,0.09503135,0.38997934,0.27253112,0.24376788
1d7a_AIR_B_350,0.54092757,0.88806388,0.034078627,0.09496576,0.38432369,0.27857314,0.23259836
1d7a_AIR_C_400,0.54091017,0.9257566,0.033555538,0.095196623,0.38470105,0.27821579,0.23358385
1d7a_AIR_D_450,0.54103794,0.64901601,0.037396152,0.093501589,0.3819304,0.28083951,0.22634824
1dai_DSD_A_225,0.89260721,0.98709623,0.032314451,0.09511059,0.38885635,0.27374952,0.24164787
1diw_GAL_A_1400,0,0.97379023,0.033488544,0.096201005,0.37973547,0.28373571,0.22490315
1dna_CB3_A_601,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1dna_CB3_B_602,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1dpm_EBP_A_900,0.54099414,0.74387868,0.036079591,0.094082646,0.38288018,0.2799401,0.2288286
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033429211,0.096226535,0.37978165,0.28369142,0.22502086
1dpm_EBP_B_903,0,0.97920817,0.033413354,0.096234186,0.37978973,0.28368432,0.22504484
1duc_DUD_A_201,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1dxy_COI_A_404,0.54090102,0.94556853,0.033280593,0.095317968,0.3848994,0.27802796,0.23410184
1e26_GPB_A_208,0.54103794,0.64901601,0.037396152,0.093501589,0.3819304,0.28083951,0.22634824
1e2s_CSN_P_701,0.89353797,0.29911644,0.032956018,0.093204976,0.029593188,0,0.25972384
1e48_13P_P_302,0.85673679,0,0.046053224,0.089112286,0.3786093,0.28350733,0.21517512
1e5f_PLP_B_405,0.54133757,0,0.046402942,0.089526493,0.37543283,0.2869925,0.20937969
1e7h_PLM_A_1001,0.54088726,0.97538283,0.032866838,0.095500577,0.38519788,0.2777453,0.23488134
1e8g_FCR_B_601,0.99606219,0.97599423,0.032353849,0.09490677,0.38978685,0.27271202,0.24325796
1e8m_P0H_A_724,0.97430306,0.88926204,0.033581645,0.094404153,0.38869912,0.27377494,0.2405901
