PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034100985,0.08996474,2.4252396e-05,0.48881001,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027309787,0.091984303,0.00010669079,0.4497329,0.13713527
1a49_OXL_D_2333,0.99569192,0.96645288,0.027171733,0.092379723,9.8789352e-05,0.45556962,0.15636635
1a49_OXL_F_4133,0.9892019,0.87115368,0.029142776,0.09266532,0.13037441,0.45326546,0.13808137
1a59_CIT_A_379,0,0.93714712,0.035629482,0.093206462,0,0.54023717,0.40717397
1a9r_HPA_A_290,0,0,0.051250923,0.093622411,0.9870541,0.49136859,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.044455087,0.097161536,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028396891,0.09124777,0.04936543,0.44720452,0
1aer_TIA_B_700,0,0,0.041494043,0.084301077,0.19126473,0.38799645,0
1aia_PMP_A_411,0.21621794,0,0.04854822,0.091600573,0.95144949,0.44587864,0.027062957
1aia_PMP_B_411,0.2344142,0,0.04836746,0.091563923,0.94866523,0.44414329,0.022037982
1aiq_CB3_A_266,0.93128278,0,0.034343667,0.085232968,0.18852995,0.33580867,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.037984035,0.098025756,0.90941846,0.49575157,0
1aj8_CIT_A_1000,0,0.93700491,0.037300952,0.098183277,0,0.61870604,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.047578742,0.10643469,0.96574497,0.69158502,0.87412835
1amq_PMP_A_413,0,0,0.044647299,0.086849337,0.4671525,0.4130603,0
1anc_BEN_A_290,0,0.96829228,0.048951799,0.10871514,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.03481287,0.090176369,4.0040124e-06,2.1297789e-07,0.25634402
1aog_MAE_A_500,0,0,0.049444515,0.090726139,0.8868754,0.45119124,0
1aua_BOG_A_1,0,0,0.039307987,0.082534446,1.1729994e-07,0.37062045,0
1aua_BOG_A_2,0.15718129,0,0.038106426,0.082695993,9.016949e-09,0.36185416,0
1axg_ETF_B_404,0.99135464,0.98447323,0.040731456,0.10876307,0.9805795,0.66051027,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040049915,0.10764639,0.92264914,0.64609293,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.044825432,0.10730782,0.96158857,0.68035997,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.041607779,0.10987685,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.048724602,0.10849676,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027636809,0.091527602,4.7177354e-05,0.44439217,0.11900094
1c9c_PP3_A_413,0,0,0.039307986,0.082534445,0,0.37062044,0
1ca7_ENO_A_501,0,0.90604403,0.047290982,0.10308642,0.97297985,0.64266409,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.041069698,0.10870896,0.98746204,0.66021316,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.040971397,0.10781436,0.95822014,0.6476414,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.044836776,0.098670463,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.040078162,0.10735689,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.039307986,0.082534445,0,0.37062044,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.033378347,0.08993253,0.0005490441,0.48040225,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.0299987,0.092486974,0.00039786642,0.48082488,0.23034646
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037263048,0.098817204,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037616583,0.10006601,0.97149502,0.52362487,0.0060246585
