PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033663482,0.21218106,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027749911,0.21848976,0.00010669079,0.094757313,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027612662,0.21936152,9.8789352e-05,0.10310634,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029043208,0.21844968,0.13037441,0.084216453,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035590315,0.22183442,0,0.33605419,0.0063502094
1a9r_HPA_A_290,0,0,0.048362683,0.21842561,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041462077,0.22537607,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028461659,0.21586938,0.04936543,0,0
1aer_TIA_B_700,0,0,0.040040917,0.19532874,0.19126473,0.028308228,0
1aia_PMP_A_411,0.21621794,0,0.053454749,0.26196176,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044497167,0.20645031,0.94866523,0.043481064,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.033443489,0.19733944,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035791332,0.22874935,0.90941846,0.13897042,0
1aj8_CIT_A_1000,0,0.93700491,0.043246176,0.26983523,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049742955,0.27835455,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.043250235,0.20537992,0.4671525,0.12974646,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051563165,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034117466,0.20996626,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.045428981,0.20360438,0.8868754,0,0
1aua_BOG_A_1,0,0,0.038450329,0.19234189,1.1729994e-07,0.010331553,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.037213817,0.1918613,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.044282065,0.28895881,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043460584,0.28476917,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047530478,0.2823188,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.044760747,0.28967737,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051134034,0.28523806,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027520788,0.21393405,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.047068354,0.24670088,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.04904866,0.26937538,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04464883,0.28914656,0.98746204,0.98667335,0.98735042
