PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.035790728,0.08638678,2.4252396e-05,0.28514889,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.030840805,0.088404245,0.00010669079,0.25730288,0.057517678
1a49_OXL_D_2333,0.99569192,0.96645288,0.030526136,0.088681286,9.8789352e-05,0.25797744,0.071070653
1a49_OXL_F_4133,0.9892019,0.87115368,0.031894315,0.09010968,0.13037441,0.26001953,0.085101435
1a59_CIT_A_379,0,0.93714712,0.035724405,0.088633417,0,0.29213937,0.28538624
1a9r_HPA_A_290,0,0,0.048223883,0.096263379,0.9870541,0.29586608,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.039689625,0.099398941,0.95959659,0.30726024,0
1aej_NVI_A_296,0.82686768,0.98628294,0.031308494,0.089804939,0.04936543,0.26634665,0.14394513
1aer_TIA_B_700,0,0,0.045524238,0.083344442,0.19126473,0.27116701,0
1aia_PMP_A_411,0.21621794,0,0.045681643,0.089191803,0.58040293,0.27485466,0
1aia_PMP_B_411,0.2344142,0,0.045596021,0.08920801,0.58169519,0.27425361,0
1aiq_CB3_A_266,0.93128278,0,0.042140471,0.090630387,0.65620494,0.25368652,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035773063,0.099525825,0.90941846,0.27458779,0
1aj8_CIT_A_1000,0,0.93700491,0.035725817,0.088632033,0,0.29213495,0.28531193
1aj8_CIT_B_2000,0.060059918,0.94422312,0.03790824,0.10767256,0.96574497,0.33033404,0.87412835
1amq_PMP_A_413,0,0,0.04669905,0.088999231,0.56504762,0.28199667,0.043226327
1anc_BEN_A_290,0,0.99433852,0.038378432,0.10886134,0.99375656,0.33547994,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.036211011,0.088103252,4.0040124e-06,0.29008054,0.25460135
1aog_MAE_A_500,0,0,0.048285145,0.09281114,0.8868754,0.28717112,0
1aua_BOG_A_1,0,0,0.04669905,0.088999231,0.56504762,0.28199667,0.043226327
1aua_BOG_A_2,0.15718129,0,0.043919032,0.081026997,9.016949e-09,0.26221709,0
1axg_ETF_B_404,0.99135464,0.98447323,0.032372984,0.1107924,0.9805795,0.30753036,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.032442525,0.10943676,0.92264914,0.30445597,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.035678473,0.10878,0.96158857,0.3217299,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.032673182,0.11100255,0.99689744,0.30831222,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.037814002,0.10889449,0.97895466,0.33593428,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.031316331,0.088071546,4.7177354e-05,0.25715445,0.045447977
1c9c_PP3_A_413,0,0,0.04669905,0.088999231,0.56504762,0.28199667,0.043226327
1ca7_ENO_A_501,0,0.90604403,0.039319699,0.10419381,0.97297985,0.32157917,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.032677442,0.11080727,0.98746204,0.30787936,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.033126163,0.10987666,0.95822014,0.30550849,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.041878343,0.10169253,0.94718211,0.27945814,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.032881897,0.10794404,0.83482987,0.30197467,0.95304053
1cgk_NAR_A_390,0,0,0.044765103,0.080739931,0,0.26676076,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034849811,0.088922155,0.0005490441,0.28911009,0.27572513
1cq1_BGC_B_455,0.66765475,0.94477314,0.032359189,0.088554522,0.00039786642,0.26887081,0.13555399
1d6u_HY1_A_2001,0.99426473,0.99667157,0.034327418,0.10167248,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.034237571,0.1015175,0.97149502,0.27921184,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.031513838,0.087970853,0.0024426256,0.25707095,0.040684972
1d7a_AIR_C_400,0,0.9257566,0.035837566,0.088522623,1.1507757e-06,0.29178547,0.2794352
1d7a_AIR_D_450,0.97994517,0.68559844,0.034952806,0.094729807,0.49997494,0.26740585,0.15707215
1dai_DSD_A_225,0.89260721,0.98709623,0.030828831,0.088905079,0,0.26224675,0.10558805
1diw_GAL_A_1400,0,0.97379023,0.035954686,0.086314079,0.0009117094,0.28507587,0.00096965744
1dna_CB3_A_601,0,0,0.04669905,0.088999231,0.56504762,0.28199667,0.043226327
1dna_CB3_B_602,0.45013541,0,0.044536087,0.089374894,0.5972849,0.26656598,0
1dpm_EBP_A_900,0,0.74387868,0.040452945,0.093282231,0.60968361,0.29475246,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.03531642,0.089031223,5.190402e-06,0.29339737,0.30666991
1dpm_EBP_B_903,0,0.97920817,0.035306554,0.089042614,7.1840838e-10,0.29344637,0.30736329
1duc_DUD_A_201,0.49790609,0,0.042255032,0.082232398,0.042842225,0.25335367,0
1dxy_COI_A_404,0.96684591,0.94556853,0.030892825,0.088588049,0.0057999504,0.25855363,0.069539997
