PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034699231,0.08837189,2.4252396e-05,0.29171762,0.45276871
1a49_OXL_A_533,0.98958419,0.93781074,0.030534263,0.089855557,0.00010669079,0.26159126,0.36803335
1a49_OXL_D_2333,0.99569192,0.96645288,0.030179038,0.090053848,9.8789352e-05,0.26203619,0.37280937
1a49_OXL_F_4133,0.9892019,0.87115368,0.031667303,0.091314644,0.13037441,0.26354358,0.36582086
1a59_CIT_A_379,0,0.93714712,0.03530966,0.08802579,0,0.29075338,0.44376657
1a9r_HPA_A_290,0,0,0.049029442,0.095926631,0.9870541,0.29474563,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038290871,0.10121323,0.95959659,0.31268508,0
1aej_NVI_A_296,0.82686768,0.98628294,0.03090803,0.090589067,0.04936543,0.2687315,0.39315131
1aer_TIA_B_700,0,0,0.046516414,0.084685248,0.19126473,0.27528259,0.28678925
1aia_PMP_A_411,0.21621794,0,0.04620108,0.08877333,0.44773563,0.27551751,0.28960558
1aia_PMP_B_411,0.2344142,0,0.046113583,0.088807765,0.44781614,0.27498257,0.28821531
1aiq_CB3_A_266,0.93128278,0,0.042762694,0.090126534,0.45089959,0.25449573,0.23497148
1aiq_UMP_A_265,0.97899523,0.81022196,0.034640449,0.10223241,0.90941846,0.28282436,0.41503507
1aj8_CIT_A_1000,0,0.93700491,0.035311278,0.08802486,0,0.29075028,0.44374053
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037149783,0.10303332,0.96574497,0.31735927,0.87412835
1amq_PMP_A_413,0,0,0.047240763,0.088364155,0.44677893,0.28187397,0.30612558
1anc_BEN_A_290,0,0.90567901,0.038761515,0.10277523,0.99375656,0.31813015,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.035875518,0.087690977,4.0040124e-06,0.28925682,0.43302164
1aog_MAE_A_500,0,0,0.048508422,0.094806038,0.8868754,0.29341736,0.33999676
1aua_BOG_A_1,0,0,0.047240763,0.088364155,0.44677893,0.28187397,0.30612558
1aua_BOG_A_2,0.15718129,0,0.045211339,0.082192138,9.016949e-09,0.26566154,0.26010961
1axg_ETF_B_404,0.99135464,0.98447323,0.032802761,0.10442911,0.9805795,0.28811886,0.45143902
