PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034366743,0.088274213,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027830698,0.09151282,0.00010669079,0.30204354,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027761147,0.091837677,9.8789352e-05,0.31232316,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028972837,0.091224405,0.13037441,0.26591819,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.036666706,0.092897059,0,0.51267165,0.0063502094
1a9r_HPA_A_290,0,0,0.047440268,0.089490925,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.042962217,0.092761436,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029666098,0.092471144,0.04936543,0.35213386,0
1aer_TIA_B_700,0,0,0.038766914,0.082696738,0.19126473,0.12026762,0
1aia_PMP_A_411,0.21621794,0,0.051445808,0.10131234,0.95144949,0.59346445,0.95587966
1aia_PMP_B_411,0.2344142,0,0.043067411,0.085135678,0.94866523,0.013979195,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.030547888,0.081639291,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.035695644,0.093438465,0.90941846,0.18795791,0
1aj8_CIT_A_1000,0,0.93700491,0.044291721,0.10770165,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.051499587,0.11057318,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.041115027,0.08375246,0.4671525,0.10159327,0
1anc_BEN_A_290,0,0.96829228,0.053337712,0.11320044,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034539247,0.087422793,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.044314461,0.084481544,0.8868754,0,0
1aua_BOG_A_1,0,0,0.037144516,0.081977719,1.1729994e-07,0.1337094,0
1aua_BOG_A_2,0.15718129,0,0.035746918,0.081767314,9.016949e-09,0.10057912,0
1axg_ETF_B_404,0.99135464,0.98447323,0.045017128,0.11349353,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044068968,0.11205717,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048926139,0.11167502,0.96158857,0.90992849,0.91311732
