PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033728196,0.088129602,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027671578,0.09101619,0.00010669079,0.24582184,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027562296,0.091316279,9.8789352e-05,0.255945,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028963078,0.090951771,0.13037441,0.21852023,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035860819,0.092323284,0,0.46903588,0.0063502094
1a9r_HPA_A_290,0,0,0.048238404,0.090658813,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.04240766,0.093198835,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029345205,0.091982479,0.04936543,0.30111047,0
1aer_TIA_B_700,0,0,0.039426771,0.083105843,0.19126473,0.088378648,0
1aia_PMP_A_411,0.21621794,0,0.0520267,0.10200947,0.95144949,0.61735753,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044196362,0.086613044,0.94866523,0.032797733,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.032056181,0.082700172,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.03605853,0.094207425,0.90941846,0.19250604,0
1aj8_CIT_A_1000,0,0.93700491,0.043135196,0.10676563,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.050504804,0.11029838,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.041881974,0.084525899,0.4671525,0.088612363,0
1anc_BEN_A_290,0,0.96829228,0.052197781,0.11281007,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034064172,0.087376622,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.045239889,0.085780688,0.8868754,0,0
1aua_BOG_A_1,0,0,0.037747308,0.082175727,1.1729994e-07,0.09040466,0
1aua_BOG_A_2,0.15718129,0,0.036454244,0.081982008,9.016949e-09,0.055476849,0
1axg_ETF_B_404,0.99135464,0.98447323,0.04454005,0.11328504,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043649309,0.11187549,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048109142,0.11141044,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.045014196,0.11352997,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051962071,0.11257597,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027960328,0.090674975,4.7177354e-05,0.2377688,4.3502039e-05
1c9c_PP3_A_413,0,0,0.037747307,0.082175726,0,0.09040466,0
1ca7_ENO_A_501,0,0.90604403,0.04956451,0.1072946,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.04489072,0.11334938,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.044624293,0.11235008,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.044812174,0.099808086,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043497218,0.11127646,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.037747307,0.082175726,0,0.09040466,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034810372,0.092423179,0.0005490441,0.45246423,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.030307545,0.091487559,0.00039786642,0.3200813,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035353929,0.094307135,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036140617,0.096593338,0.97149502,0.26684205,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028080872,0.090535268,0.0024426256,0.23357166,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035833373,0.09209881,1.1507757e-06,0.46061039,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91160741,0.027780009,0.090244256,1.5505939e-06,0.21815998,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028366529,0.091663598,0,0.28708818,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.035750458,0.092635201,0.0009117094,0.48045904,0.00096965744
1dna_CB3_A_601,0,0,0.042537555,0.084912519,0.5633202,0.089068304,0
1dna_CB3_B_602,0,0,0.042744668,0.084903952,0.59114206,0.082286943,0
1dpm_EBP_A_900,0,0.74387868,0.04159853,0.093198847,0.60968361,0.38481888,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035722967,0.092660281,5.190402e-06,0.48149721,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.035725686,0.092677681,7.1840838e-10,0.48221356,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.034030078,0.081776761,0.042842225,0,0
