PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.03333727,0.08224699,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027497537,0.089055306,0.00010669079,0.24707013,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.027414824,0.089136329,9.8789352e-05,0.2455819,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028513571,0.089331894,0.13037441,0.23528318,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.0351628,0.085542277,0,0.25522602,0.0063502094
1a9r_HPA_A_290,0,0,0.045185103,0.090109931,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040889182,0.086565554,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.029035626,0.088708346,0.04936543,0.23929861,0
1aer_TIA_B_700,0,0,0.040442803,0.089442377,0.19126473,0.46015913,0.23635257
1aia_PMP_A_411,0.21621794,0,0.053546354,0.11039087,0.95144949,0.98162818,0.95587966
1aia_PMP_B_411,0.2344142,0,0.041231023,0.087364627,0.94866523,0.18679704,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.03321365,0.092744923,0.18852995,0.4530528,0.23760724
1aiq_UMP_A_265,0.97899523,0.81022196,0.034231295,0.091652081,0.90941846,0.14768877,0
1aj8_CIT_A_1000,0,0.93700491,0.04681664,0.10762601,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.052694612,0.10995028,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.04255874,0.090597298,0.4671525,0.43748407,0.25010982
1anc_BEN_A_290,0,0.96829228,0.054920469,0.11290869,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.033407202,0.082006928,4.0040124e-06,2.1297789e-07,0
1aog_MAE_A_500,0,0,0.041342877,0.083822184,0.8868754,0,0
1aua_BOG_A_1,0,0,0.038975889,0.088641705,1.1729994e-07,0.47587906,0.22681508
1aua_BOG_A_2,0.15718129,0,0.037759297,0.089201039,9.016949e-09,0.47464173,0.22704986
1axg_ETF_B_404,0.99135464,0.98447323,0.047061937,0.11629282,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.045974863,0.11470945,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.050454524,0.11226668,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.047537539,0.1166888,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.054671238,0.11260492,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027743425,0.08888573,4.7177354e-05,0.2489239,4.3502039e-05
1c9c_PP3_A_413,0,0,0.038975888,0.088641705,0,0.47587907,0.22681508
1ca7_ENO_A_501,0,0.90604403,0.051082045,0.10575208,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.047392786,0.11649773,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.046920864,0.1156426,0.95822014,0.96444004,0.96569604
