PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033636071,0.087312054,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027109598,0.090759802,0.00010669079,0.39758795,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.026978639,0.091014038,9.8789352e-05,0.40755276,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028701812,0.091235443,0.13037441,0.38092263,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035284378,0.090508598,0,0.5579295,0.0063502094
1a9r_HPA_A_290,0,0,0.049748239,0.092559519,0.9870541,0.3484531,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.043883531,0.094731009,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.02884124,0.091537789,0.04936543,0.44541718,0
1aer_TIA_B_700,0,0,0.039942578,0.083740956,0.19126473,0.2101709,0
1aia_PMP_A_411,0.21621794,0,0.046438793,0.090181799,0.95144949,0.2325834,0.042441607
1aia_PMP_B_411,0.2344142,0,0.046241063,0.090132955,0.94866523,0.22835933,0.037209132
1aiq_CB3_A_266,0.93128278,0,0.032254176,0.084011278,0.18852995,0.061132588,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.037339617,0.097055907,0.90941846,0.41163184,0
1aj8_CIT_A_1000,0,0.93700491,0.040679518,0.10058065,0,0.92588495,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049935265,0.1073058,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.042911248,0.085993877,0.4671525,0.22872742,0
1anc_BEN_A_290,0,0.96829228,0.051436182,0.10925204,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034383389,0.087316375,4.0040124e-06,2.1297789e-07,0.064167765
1aog_MAE_A_500,0,0,0.04673351,0.087673991,0.8868754,0,0
1aua_BOG_A_1,0,0,0.037884547,0.082179221,1.1729994e-07,0.19731221,0
1aua_BOG_A_2,0.15718129,0,0.036591869,0.082228613,9.016949e-09,0.17218865,0
1axg_ETF_B_404,0.99135464,0.98447323,0.043347521,0.11027252,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042477282,0.10898465,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047293969,0.10839464,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.043818446,0.11047471,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051196436,0.10902643,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.028158096,0.091837139,4.7177354e-05,0.43979927,0.097224485
1c9c_PP3_A_413,0,0,0.037884545,0.08217922,0,0.19731221,0
1ca7_ENO_A_501,0,0.90604403,0.049226634,0.10477306,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.043692549,0.11030134,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.043437522,0.10937701,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.04444042,0.098902641,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042143598,0.10807931,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.037884545,0.08217922,0,0.19731221,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.034225988,0.090760304,0.0005490441,0.54930324,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.029740852,0.090722625,0.00039786642,0.45173335,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.036432094,0.096404387,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037385848,0.099270561,0.97149502,0.48660239,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.028249947,0.091637622,0.0024426256,0.43248748,0.089588435
1d7a_AIR_C_400,0,0.9257566,0.037614452,0.094701732,1.1507757e-06,0.71047711,0.40688944
1d7a_AIR_D_450,0.97994517,0.80211339,0.027613508,0.089229887,1.5505939e-06,0.33317688,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028963271,0.093416559,0,0.5145984,0.18105931
1diw_GAL_A_1400,0,0.97379023,0.03516074,0.090782387,0.0009117094,0.56992335,0.00096965744
