PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.037118317,0.090746918,0.38317207,0.28016257,0.23344671
1a49_OXL_A_533,0.98958419,0.93781074,0.03106209,0.098534338,0.38634522,0.27652638,0.23653392
1a49_OXL_D_2333,0.99569192,0.96645288,0.030703304,0.098706552,0.38663834,0.27626141,0.23736605
1a49_OXL_F_4133,0.9892019,0.87115368,0.031804049,0.09824605,0.38571438,0.27708595,0.23466077
1a59_CIT_A_379,0,0.93714712,0.037724591,0.090483324,0.38266679,0.280615,0.23197903
1a9r_HPA_A_290,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1ac4_TMT_A_296,0,0.98176216,0.037229702,0.090674201,0.38308807,0.28024153,0.2332316
1aej_NVI_A_296,0.82686768,0.98628294,0.031618716,0.097418363,0.38619911,0.27679199,0.23714889
1aer_TIA_B_700,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1aia_PMP_A_411,0.21621794,0,0.046665705,0.088232395,0.37462,0.28756786,0.20665971
1aia_PMP_B_411,0.2344142,0,0.046543332,0.088380383,0.37468752,0.28749278,0.20674312
1aiq_CB3_A_266,0.52510952,0,0.044588611,0.090744263,0.37576613,0.28629356,0.20807549
1aiq_UMP_A_265,0.97899523,0.81022196,0.03254857,0.097902355,0.38510115,0.27763813,0.23290332
1aj8_CIT_A_1000,0,0.93700491,0.037726168,0.090482716,0.38266544,0.28061619,0.23197504
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037242187,0.091002058,0.38295647,0.28030796,0.23245301
1amq_PMP_A_413,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1anc_BEN_A_290,0,0.64840193,0.040927742,0.089247879,0.37994009,0.28303238,0.2238718
1anc_BEN_A_384,0.010602554,0.8829061,0.03825495,0.090337494,0.38219395,0.28102532,0.23050482
1aog_MAE_A_500,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1aua_BOG_A_1,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1aua_BOG_A_2,0.15718129,0,0.047062738,0.087752257,0.37440092,0.28781145,0.20638908
1axg_ETF_B_404,0.99135464,0.98447323,0.030532584,0.098748374,0.3867924,0.27612846,0.23785209
1axg_ETF_C_404,0.99069673,0.96246439,0.03078114,0.098648863,0.38658214,0.27631541,0.23723118
1axg_ETF_D_404,0.41097855,0.97108532,0.034584226,0.093970964,0.38451232,0.27863519,0.23481578
1bqp_MAN_B_401,0.97770897,0.96333196,0.030858862,0.098546946,0.38654214,0.27636174,0.237196
1bqp_MAN_C_402,0,0.97204432,0.037337497,0.090632625,0.38299631,0.28032288,0.23295878
1c3s_SHH_A_952,0.96309139,0.90306974,0.031625621,0.098170243,0.38591886,0.27692651,0.23543712
1c9c_PP3_A_413,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1ca7_ENO_A_501,0,0.90604403,0.038069599,0.090350255,0.38237309,0.28087537,0.23110581
1ca7_ENO_B_601,0.97789674,0.95974611,0.030897374,0.098533132,0.38650897,0.27639098,0.23709619
1ca7_ENO_C_701,0.97770249,0.90243739,0.031534373,0.098286368,0.38596711,0.27687152,0.23548635
1cdk_MYR_A_403,0.97867701,0,0.041538025,0.094433387,0.37744934,0.28442192,0.21015482
1cdk_MYR_B_403,0.9745238,0.88011681,0.031803339,0.098165022,0.38574455,0.27707148,0.23484513
1cgk_NAR_A_390,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1cq1_BGC_A_455,0.11433033,0.96862762,0.036606503,0.091547843,0.3833883,0.27987974,0.23338694
1cq1_BGC_B_455,0.66765475,0.94477314,0.033149896,0.09594591,0.38521634,0.27779639,0.23525367
1d6u_HY1_A_2001,0.99426473,0.99667157,0.023906376,0.097924407,0.10757449,0.0056933056,0.28423635
1d6u_HY1_B_3001,0.99514332,0.99613863,0.030377707,0.098829095,0.38691661,0.27601517,0.23819697
1d7a_AIR_B_350,0.95471767,0.88806388,0.031848387,0.098037941,0.38574609,0.27708668,0.23497745
1d7a_AIR_C_400,0,0.9257566,0.037850939,0.090434592,0.38255923,0.28071036,0.23165924
1d7a_AIR_D_450,0.52497248,0.64832749,0.037397852,0.093517159,0.38188757,0.28086677,0.22627666
1dai_DSD_A_225,0.89260721,0.98709623,0.031167584,0.097956494,0.38645074,0.27651394,0.23747307
1diw_GAL_A_1400,0,0.97379023,0.03731813,0.090640095,0.38301279,0.28030826,0.23300779
1dna_CB3_A_601,0.52510952,0,0.044588611,0.090744263,0.37576613,0.28629356,0.20807549
1dna_CB3_B_602,0.52510952,0,0.044588611,0.090744263,0.37576613,0.28629356,0.20807549
1dpm_EBP_A_900,0,0.74387868,0.039868404,0.089656462,0.38084182,0.28223288,0.22655301
1dpm_EBP_A_901,0.00036292408,0.9780366,0.037268587,0.090661213,0.38305424,0.28027122,0.23312867
1dpm_EBP_B_903,0,0.97920817,0.037258032,0.090663274,0.38306395,0.28026291,0.2331599
1duc_DUD_A_201,0.49790609,0,0.0447713,0.090523333,0.37566529,0.28640561,0.20795097
1dxy_COI_A_404,0.96684591,0.94556853,0.031128957,0.098382601,0.38633409,0.27655526,0.23664749
1e26_GPB_A_208,0.61697191,0.64831445,0.036779237,0.094265352,0.38222887,0.28048724,0.22669812
1e2s_CSN_P_701,0.89353797,0.29911644,0.031252777,0.093966619,0.029593188,0,0.27183124
1e48_13P_P_302,0.85673679,0,0.042358096,0.093441662,0.37699684,0.28492505,0.20959585
1e5f_PLP_B_405,0.39337695,0,0.045474278,0.089673209,0.3752774,0.2868369,0.20747181
1e7h_PLM_A_1001,0.96268238,0.97538283,0.030826245,0.098476294,0.38660017,0.27632286,0.23746545
1e8g_FCR_B_601,0.99606219,0.97599423,0.030594978,0.098750384,0.38672981,0.27618001,0.23763562
1e8m_P0H_A_724,0.97430306,0.88926204,0.031703381,0.098202352,0.38583008,0.27699584,0.23510087
1ei6_PPF_A_410,0.97993212,0.83340009,0.032285168,0.098009138,0.38532349,0.27744024,0.23355834
1ei6_PPF_D_412,0.99636031,0.88534888,0.031598448,0.098365,0.38587498,0.27693759,0.23509212
1eow_U2G_A_130,0.52510952,0,0.044588611,0.090744263,0.37576613,0.28629356,0.20807549
1euu_GAL_A_2,0.052775123,0.74695083,0.039479403,0.09009882,0.38106667,0.28198941,0.22688118
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037363292,0.090642126,0.38296727,0.28034568,0.23284981
1eyw_TEN_A_403,0.98636349,0,0.041486332,0.094495901,0.37747786,0.28439021,0.21019006
1f5f_DHT_A_253,0.98975694,0.6482616,0.034272639,0.097296996,0.38361179,0.27894943,0.22840583
1fhv_OSB_A_789,0.9865647,0.94487042,0.031004088,0.098539985,0.38640067,0.27647974,0.23671828
1fk1_DAO_A_201,0.94505784,0.97035544,0.031000539,0.098311447,0.38648729,0.27643766,0.23724351
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.029202138,0.08961187,6.0014969e-08,0,0.28984528
1foi_14W_A_810,0,0.99540042,0.037078421,0.09073255,0.38321685,0.28012736,0.2336145
1fp2_HMO_A_2000,0,0.92100725,0.037903621,0.090414273,0.38251438,0.28075011,0.23152591
1fqo_F6R_A_1268,0.93841667,0,0.041808783,0.094105955,0.37729994,0.28458804,0.20997027
1fqo_F6R_B_2268,0.94851056,0.94831394,0.031221812,0.098245227,0.38629198,0.27660793,0.23664052
1fs5_16G_A_1267,0.22979798,0.97451995,0.035764601,0.092512137,0.38387242,0.27935399,0.23408167
1fs5_16G_B_2267,0.017154785,0,0.048004442,0.086613437,0.37388131,0.28838921,0.2057472
1fsa_F6P_A_338,0.98133986,0.91052122,0.031420241,0.098350535,0.38605694,0.27678884,0.23572998
1fsa_F6P_B_338,0.96123392,0.97265526,0.030866241,0.098452845,0.38656904,0.27635167,0.23738223
1fuq_CIT_A_1001,0.7328087,0.64829803,0.036000353,0.095207386,0.38265859,0.28000939,0.22722876
1fuy_FIP_A_269,0,0.97591356,0.037294577,0.090649179,0.38303284,0.28029049,0.2330674
1fwn_PEP_A_1268,0,0.97246389,0.037332843,0.09063442,0.38300027,0.28031936,0.23297055
1fwn_PEP_B_2268,0.9953144,0.64826081,0.034235271,0.097342192,0.38363241,0.2789265,0.22843129
1g4s_TPS_A_2001,0.52497248,0.64832749,0.037397852,0.093517159,0.38188757,0.28086677,0.22627666
1g4s_TPS_B_2002,0,0.98254196,0.037221052,0.090677537,0.38309543,0.280235,0.2332535
1g6n_CMP_B_622,0,0.99243928,0.037111267,0.090719881,0.38318889,0.28015215,0.23353137
1g6t_S3P_A_601,0.99198286,0.96177999,0.027883376,0.098407718,0.272876,0.17001738,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.048119764,0.086473976,0.37381768,0.28845996,0.2056686
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.038125492,0.09032918,0.38232534,0.28091764,0.23096326
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.048091129,0.086485,0.37384206,0.28843835,0.20574112
1g8z_GAL_D_104,0.94144543,0.97509055,0.03097231,0.098302326,0.3865186,0.27641293,0.23735989
1g8z_GAL_F_104,0.98978258,0.97660964,0.030630383,0.098701946,0.38671232,0.27620077,0.23762412
1g8z_GAL_G_104,0.99236488,0.95916607,0.030806508,0.098648318,0.38655718,0.27633614,0.23714622
1g8z_GAL_H_104,0.96352562,0.96128231,0.030976983,0.098422826,0.38647015,0.27643742,0.23707344
1gck_PLP_A_413,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1gey_PPE_A_413,0,0.94881201,0.037595199,0.09053323,0.38277693,0.28051736,0.23230653
1gij_2PU_A_501,0.89587387,0.64827491,0.034903907,0.0965335,0.38326352,0.27933672,0.22797575
1gim_HDA_A_438,0,0.64840193,0.040927742,0.089247879,0.37994009,0.28303238,0.2238718
1giu_ADE_A_300,0.98646955,0,0.041485619,0.094496763,0.37747826,0.28438977,0.21019054
1gkc_NFH_A_1448,0.99085417,0.64826144,0.034265261,0.097305919,0.38361586,0.2789449,0.22841085
1gkc_NFH_B_1449,0.96347199,0.64826532,0.034449378,0.097083236,0.38351429,0.27905786,0.22828542
1gsi_TMP_A_1210,0.97981491,0,0.041530372,0.094442642,0.37745356,0.28441723,0.21016004
1gsq_GDN_A_203,0.52497248,0.64832749,0.037397852,0.093517159,0.38188757,0.28086677,0.22627666
1gxu_2HP_A_1092,0.98786244,0.62895653,0.034499607,0.097198962,0.38342243,0.27911895,0.22785493
1gz5_G6P_A_901,0.70041485,0.97877921,0.032552369,0.096357833,0.38565901,0.27737655,0.23635856
1gz5_G6P_B_901,0,0.9722514,0.0373352,0.090633511,0.38299826,0.28032114,0.23296459
1gz5_G6P_C_901,0,0.95979779,0.03747334,0.090580231,0.38288067,0.28042539,0.23261495
1gz5_UDP_D_900,0,0.96637626,0.037400369,0.090608375,0.38294279,0.28037032,0.23279964
1h0v_UN4_A_1299,0,0.64840193,0.040927742,0.089247879,0.37994009,0.28303238,0.2238718
1h18_DTL_A_9009,0.99448401,0.64826093,0.034240854,0.097335439,0.38362933,0.27892993,0.22842748
1h18_DTL_B_9009,0.99240068,0.64826122,0.034254863,0.097318496,0.3836216,0.27893852,0.22841794
1h18_PYR_A_1001,0,0.98341294,0.037211391,0.090681263,0.38310366,0.28022771,0.23327795
1h18_PYR_B_1001,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
1h1i_QUE_B_1356,0.52510952,0,0.044588611,0.090744263,0.37576613,0.28629356,0.20807549
1h1i_QUE_C_1358,0.52510952,0,0.044588611,0.090744263,0.37576613,0.28629356,0.20807549
1h1i_QUE_D_1357,0.52510952,0,0.044588611,0.090744263,0.37576613,0.28629356,0.20807549
1h1m_KMP_A_1360,0,0.98834119,0.037156725,0.090702348,0.38315019,0.28018645,0.23341631
1h1m_KMP_C_1358,0.52108872,0.62684848,0.038446856,0.093502224,0.41549792,0.31257253,0
1h48_C5P_A_203,0.99086604,0.92561991,0.031188695,0.098492607,0.38623486,0.27662314,0.23619754
1h48_C5P_C_901,0.97232855,0.97198425,0.030799071,0.098540205,0.38660387,0.27631151,0.23741425
1h48_C5P_D_204,0.98369946,0.92967262,0.031191938,0.098451661,0.38624653,0.27661879,0.23627847
1h48_C5P_E_901,0.98758089,0.95238654,0.030913882,0.098580406,0.38647542,0.27641263,0.23693396
1h48_C5P_F_901,0.9961927,0.85419986,0.02532073,0.097309309,0.099632827,0,0.28133349
1h48_CDI_A_201,0,0,0.048119811,0.086473919,0.37381765,0.28845999,0.20566856
