PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1a49_OXL_A_533,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1a49_OXL_D_2333,0.5238605,0.96645288,0.040525681,0.11238072,0.40229102,0.22927584,0.30200371
1a49_OXL_F_4133,0.52178726,0.87115368,0.039628295,0.1069159,0.39589396,0.23381204,0.28004486
1a59_CIT_A_379,0.52322295,0.93714712,0.040249723,0.11070022,0.40032384,0.23067078,0.29525107
1a9r_HPA_A_290,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1ac4_TMT_A_296,0.52419355,0.98176216,0.040669841,0.11325861,0.40331867,0.22854712,0.30553127
1aej_NVI_A_296,0.5242919,0.98628294,0.040712411,0.11351785,0.40362214,0.22833193,0.30657295
1aer_TIA_B_700,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1aia_PMP_A_411,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1aia_PMP_B_411,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1aiq_CB3_A_266,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1aiq_UMP_A_265,0.52046168,0.81022196,0.039054531,0.10342185,0.39180386,0.23671237,0.26600497
1aj8_CIT_A_1000,0.52321986,0.93700491,0.040248384,0.11069206,0.4003143,0.23067755,0.29521831
1aj8_CIT_B_2000,0.52337689,0.94422312,0.040316354,0.11110598,0.40079883,0.23033396,0.29688153
1amq_PMP_A_413,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1anc_BEN_A_290,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1anc_BEN_A_384,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1aog_MAE_A_500,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1aua_BOG_A_1,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1aua_BOG_A_2,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1axg_ETF_B_404,0.52425253,0.98447323,0.04069537,0.11341408,0.40350066,0.22841807,0.30615596
1axg_ETF_C_404,0.52377373,0.96246439,0.040488123,0.11215201,0.40202329,0.22946569,0.30108468
1axg_ETF_D_404,0.52396128,0.97108532,0.040569302,0.11264636,0.40260198,0.22905533,0.30307112
1bqp_MAN_B_401,0.5237926,0.96333196,0.040496293,0.11220176,0.40208153,0.22942439,0.30128459
1bqp_MAN_C_402,0.52398214,0.97204432,0.040578333,0.11270136,0.40266635,0.22900969,0.30329209
1c3s_SHH_A_952,0.52248159,0.90306974,0.039928833,0.10874609,0.39803636,0.23229285,0.28739896
1c9c_PP3_A_413,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1ca7_ENO_A_501,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1ca7_ENO_B_601,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1ca7_ENO_C_701,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1cdk_MYR_A_403,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1cdk_MYR_B_403,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1cgk_NAR_A_390,0.50283523,0,0.031425068,0.056960641,0.33741686,0.27527865,0.079313569
1cq1_BGC_A_455,0.52390781,0.96862762,0.04054616,0.11250543,0.40243701,0.22917232,0.30250481
1cq1_BGC_B_455,0.52338885,0.94477314,0.040321534,0.11113752,0.40083575,0.23030778,0.29700826
1d6u_HY1_A_2001,0.5605929,0.99667157,0.035514646,0.11749564,0.18248762,0.0056933056,0.39795418
1d6u_HY1_B_3001,0.52450631,0.99613863,0.040805217,0.11408302,0.40428371,0.2278628,0.3088439
1d7a_AIR_B_350,0.52215514,0.88806388,0.03978753,0.1078856,0.39702908,0.23300712,0.28394131
1d7a_AIR_C_400,0.52297515,0.9257566,0.040142464,0.11004704,0.39955924,0.23121296,0.29262647
1d7a_AIR_D_450,0.51672651,0.63843102,0.037436399,0.093567173,0.38027255,0.2448954,0.22640422
1dai_DSD_A_225,0.5243096,0.98709623,0.040720069,0.11356449,0.40367673,0.22829322,0.30676035
