PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.03361319,0.087288082,0.38089576,0.28254811,0.22838797
1a49_OXL_A_533,0.98958419,0.93781074,0.0327167,0.10217593,0.38859515,0.27397821,0.23981645
1a49_OXL_D_2333,0.99569192,0.96645288,0.032315535,0.10244558,0.38893798,0.27364872,0.24065712
1a49_OXL_F_4133,0.54364879,0.87115368,0.034347553,0.094881969,0.38419336,0.27871629,0.23225567
1a59_CIT_A_379,0,0.93714712,0.034324072,0.086890467,0.38032719,0.28308799,0.22695191
1a9r_HPA_A_290,0,0,0.047127084,0.081153452,0.37077827,0.29203031,0.20204044
1ac4_TMT_A_296,0,0.98176216,0.033714555,0.087163591,0.38078178,0.28266227,0.22813788
1aej_NVI_A_296,0.82686768,0.98628294,0.032317296,0.099959956,0.38773067,0.27501256,0.23899255
1aer_TIA_B_700,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1aia_PMP_A_411,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1aia_PMP_B_411,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1aiq_CB3_A_266,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1aiq_UMP_A_265,0.54367447,0.81022196,0.035179954,0.094509243,0.38357267,0.27929754,0.2306362
1aj8_CIT_A_1000,0,0.93700491,0.034326014,0.086889596,0.38032574,0.28308934,0.22694813
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034130397,0.087861244,0.38090068,0.28246796,0.22791971
1amq_PMP_A_413,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1anc_BEN_A_290,0.5437429,0.64786324,0.037398058,0.093516036,0.38191873,0.28084643,0.2263208
1anc_BEN_A_384,0.010602554,0.8829061,0.035047971,0.086722142,0.37986302,0.28350802,0.22564771
1aog_MAE_A_500,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1aua_BOG_A_1,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1aua_BOG_A_2,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1axg_ETF_B_404,0.99135464,0.98447323,0.032076352,0.10248892,0.38908539,0.27351667,0.24107983
1axg_ETF_C_404,0.99069673,0.96246439,0.032378092,0.10234403,0.38885564,0.27373273,0.24048624
1axg_ETF_D_404,0.41097855,0.97108532,0.033196635,0.093444659,0.38410391,0.27898345,0.23318944
1bqp_MAN_B_401,0.97770897,0.96333196,0.032387217,0.10214878,0.38875606,0.27384393,0.2403407
1bqp_MAN_C_402,0,0.97204432,0.033847317,0.0871041,0.38068277,0.282755,0.22787956
1c3s_SHH_A_952,0.96309139,0.90306974,0.03323411,0.10155414,0.38802,0.27455343,0.23854903
1c9c_PP3_A_413,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1ca7_ENO_A_501,0.54363409,0.90604403,0.033870909,0.095095398,0.38454878,0.27838345,0.233183
1ca7_ENO_B_601,0.54361145,0.95974611,0.033137274,0.0954239,0.38509582,0.27787116,0.23461031
1ca7_ENO_C_701,0.54363561,0.90243739,0.03392018,0.095073336,0.38451204,0.27841785,0.23308714
1cdk_MYR_A_403,0.97867701,0,0.045546395,0.096266417,0.37894842,0.2830272,0.21474574
1cdk_MYR_B_403,0.9745238,0.88011681,0.033529221,0.10159017,0.38788156,0.27466727,0.2380873
1cgk_NAR_A_390,0.54401596,0,0.046248564,0.089553018,0.37531926,0.28702664,0.20910184
1cq1_BGC_A_455,0.11433033,0.96862762,0.033709337,0.0888487,0.3816024,0.28173584,0.22927299
1cq1_BGC_B_455,0.66765475,0.94477314,0.033141539,0.097247237,0.38597858,0.27687329,0.2358222
1d6u_HY1_A_2001,0.99426473,0.99667157,0.024415542,0.10187672,0.11088437,0.0056933056,0.27697508
1d6u_HY1_B_3001,0.99514332,0.99613863,0.031910864,0.10261884,0.38923588,0.2733705,0.24143911
1d7a_AIR_B_350,0.54364166,0.88806388,0.03411654,0.094985411,0.38436562,0.27855497,0.23270511
