PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.034642552,0.087706748,2.4252396e-05,0.29060117,0.37958969
1a49_OXL_A_533,0.98958419,0.93781074,0.030525667,0.08963945,0.00010669079,0.2614323,0.3506927
1a49_OXL_D_2333,0.99569192,0.96645288,0.03016633,0.089808708,9.8789352e-05,0.26182497,0.35269542
1a49_OXL_F_4133,0.9892019,0.87115368,0.031664258,0.091194276,0.13037441,0.26350511,0.35462522
1a59_CIT_A_379,0,0.93714712,0.03526059,0.087414974,0,0.28973559,0.3758507
1a9r_HPA_A_290,0,0,0.048854222,0.096854116,0.9870541,0.29679525,0.37300633
1ac4_TMT_A_296,0,0.98176216,0.037700013,0.10119587,0.95959659,0.31380599,0
1aej_NVI_A_296,0.82686768,0.98628294,0.030883646,0.090263246,0.04936543,0.26832868,0.36187558
1aer_TIA_B_700,0,0,0.046603333,0.085137413,0.19126473,0.27612933,0.31835013
1aia_PMP_A_411,0.21621794,0,0.046279823,0.089315034,0.44287183,0.2764549,0.33006637
1aia_PMP_B_411,0.2344142,0,0.046192949,0.089356129,0.44289671,0.27593468,0.32960406
1aiq_CB3_A_266,0.93128278,0,0.042865895,0.090929958,0.44384953,0.25601156,0.31189854
1aiq_UMP_A_265,0.97899523,0.81022196,0.034618855,0.10231036,0.90941846,0.28282065,0.40379871
1aj8_CIT_A_1000,0,0.93700491,0.035262229,0.087414201,0,0.28973277,0.37583998
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037623712,0.10180715,0.96574497,0.31323659,0.44118273
1amq_PMP_A_413,0,0,0.047312111,0.088826721,0.44257619,0.28263647,0.33555988
1anc_BEN_A_290,0,0.78933611,0.039944912,0.10178153,0.99375656,0.31403448,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.035835143,0.087143997,4.0040124e-06,0.28835728,0.37149242
1aog_MAE_A_500,0,0,0.048570867,0.095379148,0.8868754,0.2941937,0.36612589
1aua_BOG_A_1,0,0,0.047312111,0.088826721,0.44257619,0.28263647,0.33555988
