PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.033201576,0.087558464,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.027451022,0.091913684,0.00010669079,0.46780164,0.12609622
1a49_OXL_D_2333,0.99569192,0.96645288,0.027321221,0.092301883,9.8789352e-05,0.47809713,0.14492381
1a49_OXL_F_4133,0.9892019,0.87115368,0.029253556,0.092607865,0.13037441,0.47015732,0.1296263
1a59_CIT_A_379,0,0.93714712,0.035791517,0.09319574,0,0.63208499,0.39888279
1a9r_HPA_A_290,0,0,0.051059449,0.093704496,0.9870541,0.51253568,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.043831317,0.095756351,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028494129,0.091218631,0.04936543,0.46480615,0
1aer_TIA_B_700,0,0,0.04140655,0.084450142,0.19126473,0.35460779,0
1aia_PMP_A_411,0.21621794,0,0.048340963,0.091749809,0.95144949,0.4350123,0.041613311
1aia_PMP_B_411,0.2344142,0,0.048158824,0.091707047,0.94866523,0.43180116,0.036257777
1aiq_CB3_A_266,0.93128278,0,0.034308771,0.085330992,0.18852995,0.25755314,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.037882364,0.097927169,0.90941846,0.52259165,0
1aj8_CIT_A_1000,0,0.93700491,0.037664051,0.098272465,0,0.7712636,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.0477067,0.10641595,0.96574497,0.87055603,0.87412835
1amq_PMP_A_413,0,0,0.044499434,0.0869704,0.4671525,0.39049503,0
1anc_BEN_A_290,0,0.96829228,0.048930076,0.10831842,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034269145,0.088329991,4.0040124e-06,2.1297789e-07,0.15463512
1aog_MAE_A_500,0,0,0.049204789,0.090804567,0.8868754,0.44509118,0
1aua_BOG_A_1,0,0,0.039262348,0.082702924,1.1729994e-07,0.32972826,0
1aua_BOG_A_2,0.15718129,0,0.038069563,0.082855808,9.016949e-09,0.31340746,0
1axg_ETF_B_404,0.99135464,0.98447323,0.041271946,0.10951518,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040536615,0.10828055,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.045144063,0.10765923,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.041742022,0.10969449,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.04870239,0.10809691,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.027768445,0.091466896,4.7177354e-05,0.45847249,0.10850325
1c9c_PP3_A_413,0,0,0.039262347,0.082702922,0,0.32972824,0
1ca7_ENO_A_501,0,0.90604403,0.047666864,0.1039785,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.041631839,0.10952516,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.041521426,0.10862722,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.044880582,0.098846968,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04024969,0.10725707,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.039262347,0.082702922,0,0.32972824,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.033444576,0.08995024,0.0005490441,0.52861787,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.030148774,0.092434117,0.00039786642,0.5241528,0.22010869
1d6u_HY1_A_2001,0.99426473,0.99667157,0.036786558,0.097604764,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037524415,0.099932888,0.97149502,0.57091531,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.02790974,0.091299936,0.0024426256,0.45446438,0.10100761
1d7a_AIR_C_400,0,0.9257566,0.035822641,0.093038163,1.1507757e-06,0.62758626,0.39072375
1d7a_AIR_D_450,0.97994517,0.75122564,0.028096878,0.088982919,1.5505939e-06,0.38540399,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.028132389,0.092720912,0,0.50337215,0.18814266
1diw_GAL_A_1400,0,0.97379023,0.034292834,0.089888502,0.0009117094,0.54188272,0.00096965744
1dna_CB3_A_601,0,0,0.045859716,0.088071245,0.60006454,0.40601924,0
1dna_CB3_B_602,0.33975651,0,0.044029226,0.089143856,0.69922195,0.37854827,0
1dpm_EBP_A_900,0,0.74387868,0.042291633,0.093750667,0.60968361,0.57088706,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035676844,0.093761052,5.190402e-06,0.64817613,0.4280754
1dpm_EBP_B_903,0,0.97920817,0.035676638,0.09377767,7.1840838e-10,0.64869809,0.42901283
1duc_DUD_A_201,0.49790609,0,0.035964232,0.083578589,0.042842225,0.28360149,0
1dxy_COI_A_404,0.96684591,0.94556853,0.027151843,0.090657118,0.0057999504,0.43575013,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.23067713,0.043354408,0.09356504,0.90321794,0.44249389,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.031282819,0.086044321,0.029593188,0.30585518,0
1e48_13P_P_302,0.85673679,0,0.042092107,0.091139979,0.83234214,0.34904601,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.048738954,0.095777611,0.99235377,0.51739694,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.034102565,0.096634948,0.63660115,0.52472049,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.027456842,0.091465555,0.066671352,0.44725141,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.029794456,0.092214538,0.22087112,0.45070478,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.033682708,0.09723957,0.43038769,0.56163883,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.041382965,0.1080263,0.97372118,0.79063362,0.99170829
1eow_U2G_A_130,0,0,0.045666678,0.087921519,0.57127266,0.40403811,0
1euu_GAL_A_2,0.052775123,0.74695083,0.036932938,0.09156121,0.08592342,0.56706301,0.28181569
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035992177,0.091220734,0.15232892,0.55962594,0
1eyw_TEN_A_403,0.98636349,0,0.035541825,0.086729928,0.33580396,0.27099115,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.0378458,0.10010233,0.99767391,0.57309101,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.029788543,0.098344154,0,0.64460554,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.027769611,0.092454301,0.0027017322,0.48863092,0.16272604
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.034183795,0.090008834,6.0014969e-08,0.54558245,0
1foi_14W_A_810,0,0.99540042,0.034168837,0.090030536,2.4001213e-06,0.54622493,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.035835599,0.09297244,3.7590801e-09,0.62571013,0.38732115
1fqo_F6R_A_1268,0.93841667,0,0.035563684,0.086404619,0.30529828,0.27200152,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.037012287,0.098811558,0.8639032,0.55845932,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.033752755,0.093412654,1.2464404e-07,0.60863073,0.3621888
1fs5_16G_B_2267,0.017154785,0,0.039132187,0.082719625,1.8410498e-06,0.32794723,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.027954391,0.091905946,0.029052086,0.46475333,0.1201953
1fsa_F6P_B_338,0.96123392,0.97265526,0.038025442,0.09978983,0.9842941,0.56950976,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.77166045,0.030030431,0.089625459,1.6959119e-05,0.43581156,0.06166425
1fuy_FIP_A_269,0,0.97591356,0.043491515,0.097402462,0.82269911,0.64900155,0
1fwn_PEP_A_1268,0,0.97246389,0.044582404,0.098270684,0.91753597,0.66133526,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.3629993,0.039656882,0.094599801,0.882534,0.42579405,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.31135794,0.041153262,0.095242963,0.99070117,0.43055941,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.035667533,0.093823794,0,0.65001485,0.43140096
1g6n_CMP_B_622,0,0.99243928,0.045308801,0.099073848,0.99234586,0.6746632,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.034822942,0.10355849,0.41918545,0.736662,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.053688562,0.10071859,0.99263592,0.70415574,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.035948847,0.092754018,0.0047690718,0.61882225,0.37480447
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.039249103,0.082721948,1.7753979e-07,0.33028989,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.027131214,0.090799029,0.00023796911,0.4440878,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.037611444,0.099702256,0.9685009,0.56534619,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.033195521,0.095921243,0.56838283,0.50923708,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.027039303,0.090722975,0.00068052065,0.43885148,2.2046911e-05
1gck_PLP_A_413,0,0,0.039262347,0.082702922,0,0.32972824,0
1gey_PPE_A_413,0,0.94881201,0.038451093,0.092982736,0.36071842,0.58301338,0
1gij_2PU_A_501,0.89587387,0.79413417,0.028586269,0.089655508,0,0.41567609,0.029317129
1gim_HDA_A_438,0,0.95115893,0.043073541,0.09775612,0.72330822,0.93288062,0.010349419
1giu_ADE_A_300,0.98646955,0,0.033097648,0.084022008,0.1552893,0.049243801,0
1gkc_NFH_A_1448,0.99085417,0.31435211,0.04103042,0.09518086,0.98274896,0.4295694,0
1gkc_NFH_B_1449,0.96347199,0.32604444,0.040673232,0.094813017,0.93715389,0.42870909,0
1gsi_TMP_A_1210,0.97981491,0,0.035472655,0.086626701,0.32520119,0.27029192,0
1gsq_GDN_A_203,0.73101184,0.7714155,0.030046125,0.089624946,1.0867999e-07,0.43603053,0.062015513
1gxu_2HP_A_1092,0.98786244,0.62895653,0.043160353,0.10700524,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.029774881,0.092856898,1.6373853e-06,0.53204928,0.23526526
1gz5_G6P_B_901,0,0.9722514,0.035695654,0.093681436,1.2221562e-06,0.6459506,0.42402989
1gz5_G6P_C_901,0,0.95979779,0.035729694,0.093509162,3.3112043e-06,0.64103218,0.41510969
1gz5_UDP_D_900,0,0.96637626,0.034330019,0.089848653,0,0.54079234,0
1h0v_UN4_A_1299,0,0.0021410292,0.049866465,0.092165149,0.97385433,0.47299336,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.73749895,0.02850899,0.089283444,0.040986001,0.38662217,4.641402e-08
1h18_DTL_B_9009,0.99240068,0.80743564,0.02773155,0.089673424,2.0181051e-06,0.40375892,0.010172841
1h18_PYR_A_1001,0,0.98341294,0.044907173,0.098950968,0.9379037,0.67770559,0.048898879
1h18_PYR_B_1001,0,0,0.040106309,0.083390631,0.075282129,0.33952087,0
1h1i_QUE_B_1356,0.99406393,0,0.031718806,0.083669821,0,0.22651054,0
1h1i_QUE_C_1358,0,0,0.050296007,0.091693751,0.98421302,0.45775269,0
1h1i_QUE_D_1357,0.99102434,0,0.031741872,0.083666865,0,0.22682615,0
1h1m_KMP_A_1360,0,0.98834119,0.045271054,0.098995834,0.98710826,0.67309058,0
1h1m_KMP_C_1358,0,0.31296799,0.040426801,0.087545533,0.24267933,0.43699765,0
1h48_C5P_A_203,0.99086604,0.92561991,0.037799847,0.099275549,0.9627664,0.55339718,0
1h48_C5P_C_901,0.97232855,0.97198425,0.037895525,0.099755487,0.9799157,0.56763686,0
1h48_C5P_D_204,0.98369946,0.92967262,0.037654057,0.099152197,0.94676052,0.55294075,0
1h48_C5P_E_901,0.98758089,0.95238654,0.037546118,0.099353937,0.95012735,0.55791589,0
1h48_C5P_F_901,0.9961927,0.85419986,0.037303573,0.09643346,0.97576667,0,0
1h48_CDI_A_201,0,0,0.050403752,0.091783369,0.99373842,0.45906308,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.04139527,0.10817013,0.96092771,0.80929071,0.9614032
1h48_CDI_C_902,0.89463906,0,0.046916897,0.10161786,0.99347825,0.61195846,0.99475667
1h48_CDI_D_201,0,0.91815537,0.048841278,0.10725485,0.98409532,0.89877526,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.041363109,0.10876857,0.9893664,0.81510979,0.98930827
1h48_GPP_C_904,0.96648463,0.051061276,0.032646839,0.084817465,0.08741935,0.25185133,0
