PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1191909,0.084994751,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.119075,0.084885347,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.92523661,0.13791997,0.089444348,0.00010669079,0.11586995,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87170798,0.14008128,0.092497463,0.13037441,0.11255394,2.3377895e-05
1a9r_HPA_A_290,0,0,0.13272805,0.11249687,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13231832,0.10551446,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13670434,0.089221417,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.14263263,0.11165203,0.94866523,0.046964276,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14721274,0.098009491,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15034134,0.1095383,0.90941846,0.16866867,0
1aiq_UMP_B_266,0.96432939,0.54128944,0.15257887,0.11072111,0.90938269,0.094184154,0
1aj8_CIT_A_1000,0,0.93700491,0.091427014,0.089665874,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.10852612,0.11020203,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13446126,0.11233041,0.9641239,0.62407403,0.59314122
1amq_PMP_A_413,0,0.35269369,0.12372591,0.099011054,0.4671525,0.25981899,0.11163794
1anc_BEN_A_290,0,0.96829228,0.10425295,0.11096744,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11987091,0.085482329,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.13766904,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14010952,0.089376676,0.0026800362,0,0
1aua_BOG_A_1,0,0.47050038,0.11933524,0.087940689,1.1729994e-07,0.17610278,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.10523175,0.10939107,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.1249257,0.090310758,7.4498829e-08,0.010548331,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.1265652,0.091053044,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12122452,0.087386081,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0.45971543,0.15564535,0.11264824,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.10428725,0.1105841,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13936739,0.089157743,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.09183485,0.089163397,0,0.95217339,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.11116418,0.10940302,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12444182,0.11475389,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12504067,0.11433517,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.37935124,0.12221107,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.47041306,0.11933878,0.087945687,0.00021334828,0.17609733,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13934084,0.088795049,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.11663442,0.085955153,0.0005490441,0.31372238,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13198701,0.094605867,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15303534,0.11018311,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15271468,0.10967458,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13700432,0.089136031,9.891639e-06,0.14264707,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.12984363,0.08808662,0.0020084039,0.20057682,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.1371896,0.089486548,0.0024426256,0.12072367,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13390121,0.088694907,0,0.17696438,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13458712,0.088715692,0,0.16607844,8.9489172e-07
1dna_CB3_A_601,0,0,0.12488649,0.090314936,1.4744818e-11,0.0115699,0
1dpm_EBP_A_900,0,0.74387868,0.12436597,0.099794766,0.60968361,0.31386592,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13213729,0.088551887,0.00014395142,0.17029721,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.11383377,0.08547114,7.1840838e-10,0.33995816,0.00027348366
1duc_DUD_A_201,0.49790609,0.68176474,0.12939882,0.089700268,0.042842225,0.14468684,0
1dy3_87Y_A_201,0,0.72351741,0.10569741,0.11204962,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.14569147,0.094174434,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.14663092,0.095632264,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14228131,0.092812489,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.12417955,0.093720994,0,0.2225843,0.44513473
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14771955,0.10243545,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13947813,7.764251e-32,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14045189,0.094267597,0.22087112,0.13626124,0
1ei6_PPF_C_413,0,0.46139177,0.11964011,0.089173426,0.051749333,0.19050653,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.11530448,0.089456384,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11601949,0.088828469,0.15232892,0.34843021,0
1eyw_TEN_A_403,0.98636349,0,0.13939273,0.10343059,0.33580396,0.2032152,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.15315957,0.11019376,0.99767391,0,0
1fdk_GLE_A_150,0,0.47070417,0.11932585,0.087941017,6.3696569e-10,0.17636796,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.13894277,0.090118134,0.011396672,0.093931174,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.11467112,0.093057653,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.088954905,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11369065,0.085404569,6.0014969e-08,0.34422745,0
1foi_14W_B_810,0,0.99301916,0.1189349,0.084839057,8.0473767e-08,6.416827e-08,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0.79913161,0.14100768,0.096557359,0.30529828,0.14032216,0.034036905
1fqo_F6R_B_2268,0.94851056,0.57550844,0.15047193,0.10966816,0.8639032,0.12606843,0.034743563
1fs5_16G_B_2267,0.017154785,0.47838301,0.11965743,0.087966751,1.8410498e-06,0.17505806,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.90957677,0.13824773,0.090110345,0.029052086,0.11560888,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.50920811,0.15376672,0.1124725,0.9842941,0.09248124,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13192381,0.0885957,1.6959119e-05,0.16596648,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12386495,0.087089212,2.677879e-06,0.25198301,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.12449385,0.10324473,0.82269911,0.41025021,0
1fwn_PEP_A_1268,0,0.97246389,0.13171402,0.10467523,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.15182017,0.10792208,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,1,0.09009903,0.089465185,0,1,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.062879595,0.13590212,0.11127722,0.99550708,0.15071752,0
1g6n_CMP_B_622,0,0.064173759,0.13584951,0.11120312,0.99234586,0.15079816,0
1g72_PQQ_A_701,0,0,0.11049782,0.11622447,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.46872765,0.11940979,0.088052841,0.0047690718,0.17615803,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.12485277,3.6459078e-24,1.7753979e-07,0.011607611,0.00058290428
1g8z_GAL_D_104,0.94144543,0.84917577,0.13941192,0.089482594,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.15287366,0.10966626,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.85967526,0.13980867,0.089525996,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0.47050042,0.11933523,0.087940686,0,0.17610277,2.8632988e-11
1gck_PLP_B_913,0,0.47050042,0.11933523,0.087940686,0,0.17610277,1.6960941e-11
1gey_PPE_A_413,0,0.32280039,0.12533818,0.096396595,0.36071842,0.16690452,0
1gij_2PU_A_501,0.89587387,0,0.143868,0.09381883,0,0,0
1gim_HDA_A_438,0,0.43622402,0.11863882,0,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.47040449,0.11933913,0.087946178,0.00023428362,0.17609679,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.14888471,0.10944572,0.93715389,0.21727725,0
