PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.081011648,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.080405722,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17875592,0.20864703,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19195188,0.22805605,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,0.19712598,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.21590481,0.27939512,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.21681091,0.27266335,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.26027487,0.32582727,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.28246153,0.36553736,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.092765742,0.10123695,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.18122225,0.22582229,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.26320263,0.33090562,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.1527215,0.19272879,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.19640123,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.086507646,0.089419338,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.18243959,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.18071367,0.21177181,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.11120329,0.13336659,1.1729994e-07,0,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.17257924,0.21433982,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.11120328,0.13336658,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.18094651,0.21343447,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.094464921,0.10117185,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.28828968,0.37393087,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.17675633,0.22025407,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17722351,0.20711949,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11957504,0.14840946,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.17552529,0.21838685,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.27165294,0.34394528,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.27056763,0.3428974,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.16761864,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.11122177,0.13339284,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17718686,0.20593607,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.094001673,0.09802195,0.0005490441,6.5453714e-05,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14544342,0.17959587,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.26382527,0.32886873,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.26184669,0.32605457,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1777269,0.2068132,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.14816888,0.16856689,0.0020084039,3.3173537e-06,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.17706484,0.2071388,0.0024426256,1.3693814e-06,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.16634333,0.19187034,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.16801561,0.1940183,0,7.4889794e-07,8.9489172e-07
1dna_CB3_A_601,0,0,0.11120328,0.13336657,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.14238894,0.1702966,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.15677688,0.18033131,0.00014395142,0,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.082688091,0.083162299,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.16264246,0.20070533,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.17736471,0.22108674,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.20556107,0.25607444,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.21143526,0.26441968,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.19070548,0.23305281,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.15593021,0.19356919,0,0.44646044,0.44513473
1e7h_PLM_A_1001,0.96268238,0.97538283,0.23025377,0.28173505,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17295634,7.764251e-32,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.19784048,0.23641259,0.22087112,0,0
1ei6_PPF_C_413,0,0.85570918,0.090936328,0.096164649,0.051749333,0.018047647,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.10434237,0.11651531,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.096565179,0.1029484,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.23982282,0.30659341,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.9890426,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.11120508,0.13336966,6.3696569e-10,0,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.1835751,0.2164624,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.18615397,0.22210736,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.96461973,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.082301912,0.082481921,6.0014969e-08,0,0
1foi_14W_B_810,0,0.99301916,0.082284275,0.082451409,8.0473767e-08,6.416827e-08,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0,0.22781439,0.28826887,0.30529828,0,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.24967541,0.30985866,0.8639032,0.025836928,0.034743563
1fs5_16G_B_2267,0.017154785,0,0.11284777,0.13550514,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.1812692,0.21258219,0.029052086,0,1.454127e-05
