PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.51368474,0.12907927,0.12717563,0.0039881531,0.2585839,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.51486071,0.12898206,0.12705952,2.4252396e-05,0.25847908,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.86522918,0.13872593,0.13482029,0.00010669079,0.29186446,0.096137145
1a49_OXL_F_4133,0.9892019,0.82790419,0.1406393,0.13835777,0.13037441,0.30064737,0.11982132
1a9r_HPA_A_290,0,0.30348437,0.14169143,0.15428244,0.9870541,0.34491576,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13513649,0.15104786,0.95959659,0.38826224,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13622839,0.13387166,0.04936543,0.29937292,0
1aia_PMP_B_411,0.2344142,0.61953868,0.13377839,0.14108658,0.40303818,0.33460359,0.23906536
1aiq_CB3_A_266,0.15673668,0,0.141659,0.13372009,0.18852995,0.20050804,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15216567,0.15695465,0.90941846,0.33613877,0
1aiq_UMP_B_266,0.96432939,0.36796641,0.15751955,0.1571758,0.90938269,0.28375139,0
1aj8_CIT_A_1000,0,0.93700491,0.11243721,0.13557764,0,0.47210209,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12682062,0.15973444,0.96574497,0.52791821,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14369729,0.16348804,0.9641239,0.45896623,0.59314122
1amq_PMP_A_413,0,0.42115341,0.13478767,0.13998694,0.4671525,0.3014704,0.11163794
1anc_BEN_A_290,0,1,0.12419459,0.16103318,0.99375656,0.55788842,0.98920182
1anc_BEN_A_384,0.010602554,0.51616417,0.12904742,0.12709569,4.0040124e-06,0.25849143,3.0732622e-07
1aog_MAE_A_500,0,0.13845405,0.14495109,3.2482276e-40,0.8868754,0.28022457,0
1aog_MAE_A_501,0.99516562,0.75923871,0.14145746,0.13407409,0.0026800362,0.26111724,0
1aua_BOG_A_1,0,0.6953443,0.12442487,0.12863036,1.1729994e-07,0.31228136,0.18759557
1axg_ETF_A_404,0,0.95193289,0.12467258,0.15888862,0.92941759,0.53716094,0.92999069
1bcs_ARG_A_426,0,0,0.13589089,0.12741313,7.4498829e-08,0.19241316,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.13336836,0.13785156,0,0.36135775,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12576379,0.12881265,0.077347776,0.30470151,1.7893769e-07
1bo8_U_A_318,0.95434796,0.33237232,0.1588143,0.15911881,0.98765853,0.28568638,0
1bqp_MAN_C_402,0,0.97204432,0.12449576,0.16058256,0.97895466,0.55150443,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13970079,0.13279264,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0.58110621,0.13029081,0.1394243,0.39545108,0.33889335,0.25921459
1ca7_ENO_A_501,0,0.90604403,0.13034319,0.15635315,0.97297985,0.46815662,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14002893,0.16793023,0.98746204,0.52546102,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14066173,0.16702958,0.95822014,0.51239834,0.96569604
1cib_HDA_A_437,0,1,0.12410897,0.15982959,0.95844255,0.54976317,0.956209
1cib_IMP_A_440,0,0.69528331,0.12442801,0.12863615,0.00021334828,0.31229573,0.18763428
1ck6_SHA_A_900,0.98848707,0.98775244,0.13810452,0.13378027,3.130899e-07,0.2915406,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12464404,0.12751335,0.0005490441,0.31286578,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14130263,0.13307781,0.16362501,0.1987876,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15094063,0.1591683,0.99548726,0.36689643,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15065363,0.15856227,0.97149502,0.36498102,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13830631,0.13380243,9.891639e-06,0.28983484,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13017021,0.13439176,0.0020084039,0.34722438,0.28861173
1d7a_AIR_B_350,0.95471767,0.88806388,0.13703488,0.13524589,0.0024426256,0.30825457,0.15153088
1daf_DSD_A_225,0.87448279,0.98706643,0.13619987,0.13306131,0,0.29637966,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13660801,0.1330902,0,0.29405788,8.9489172e-07
1dna_CB3_A_601,0.25499332,0,0.15007299,0.14851261,0.79696291,0.23993386,0
1dpm_EBP_A_900,0,0.74387868,0.13379078,0.14234035,0.60968361,0.33220246,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13536646,0.13215121,0.00014395142,0.28903564,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12269702,0.12666981,7.1840838e-10,0.31731034,0.00027348366
1duc_DUD_A_201,0.49790609,0.61890793,0.13594283,0.13161723,0.042842225,0.260831,0
1dy3_87Y_A_201,0,1,0.12413183,0.16084397,0.98708305,0.55704248,0.9870738
1e2j_THM_A_500,0.98420793,0,0.15134603,0.1345073,0.0002166641,0.16573157,0
1e2j_THM_B_500,0.98410595,0.84484138,0.13964832,0.13663364,0.068098697,0.29655756,0.10898685
1e2s_CSN_P_701,0.89353797,0.72264451,0.14066974,0.13405301,0.029593188,0.26152733,0
1e5f_PLP_A_405,0.4238894,0,0.13753297,0.13457525,0,0.25506855,0.44513473
1e7h_PLM_A_1001,0.96268238,0.41744608,0.15411709,0.14935006,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.75932118,0.14135561,0.13397541,0,0.26103909,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14207899,0.13936526,0.22087112,0.29563413,0
1ei6_PPF_C_413,0,0.50894916,0.12942531,0.12850853,0.051749333,0.26490711,0.018355649
1euu_GAL_A_2,0.052775123,0.73473554,0.12509407,0.13181157,0.08592342,0.33344962,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12489139,0.13057197,0.15232892,0.32690679,0
1eyw_TEN_A_403,0.98636349,1,0.13619721,0.14726603,0.33580396,0.40772349,0.53925373
1f5f_DHT_A_253,0.98975694,0.33691754,0.15944057,0.15962488,0.99767391,0.2860293,0
1fdk_GLE_A_150,0,0.51382768,0.12890702,0.12702381,6.3696569e-10,0.2585505,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.14050078,0.13425205,0.011396672,0.272161,0
1fhv_OSB_A_789,0.9865647,1,0.12825931,0.14166695,0,0.43589779,0.85686902
1fk1_DAO_A_201,0.94505784,0.7347468,0.65382583,0.13391017,0.0027017322,0.25826711,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12252186,0.12665729,6.0014969e-08,0.31895331,0
1foi_14W_B_810,0,0.99301916,0.12251405,0.12665677,8.0473767e-08,0.31902573,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0.64922089,0.14544182,0.14174859,0.30529828,0.27809492,0.034036905
1fqo_F6R_B_2268,0.94851056,0.41604642,0.15568621,0.15619138,0.8639032,0.29231321,0.034743563
1fs5_16G_B_2267,0.017154785,0.69828935,0.12467278,0.12873766,1.8410498e-06,0.31192742,0.18601008
1fsa_F6P_A_338,0.98133986,0.74466519,0.14176197,0.13465541,0.029052086,0.26174605,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.33552446,0.15883921,0.1590808,0.9842941,0.28562614,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13537081,0.13201288,1.6959119e-05,0.28636713,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12951452,0.12972699,2.677879e-06,0.30421283,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.13343617,0.14757387,0.82269911,0.37743438,0
1fwn_PEP_A_1268,0,0.12818098,0.14548953,0.15064369,0.91753597,0.28229765,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.38895705,0.15737341,0.15672036,0.882534,0.28373789,0.0020633448
1g4s_TPS_B_2002,0,0.69534434,0.12442487,0.12863036,0,0.31228135,0.18759555
1g6n_CMP_A_621,5.0567369e-07,0.092339117,0.14697457,0.15262313,0.99550708,0.28340267,0
1g6n_CMP_B_622,0,0.093676498,0.14691722,0.15254182,0.99234586,0.28332347,0
1g72_PQQ_A_701,0,0,0.13592362,0.16350402,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.51174011,0.12899689,0.12714625,0.0047690718,0.25864303,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.51421819,0.1288548,3.6459078e-24,1.7753979e-07,0.25822854,0.00058290428
1g8z_GAL_D_104,0.94144543,0.68449748,0.142232,0.13287812,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.15191059,0.15733722,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.68979208,0.14251712,0.13304442,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0.36409023,0.13523955,0.13585019,0.33629401,0.26610075,2.8632988e-11
1gck_PLP_B_913,0,0.36409023,0.13523955,0.13585019,0.33629401,0.26610075,1.6960941e-11
1gey_PPE_A_413,0,0.58110621,0.13029081,0.1394243,0.39545108,0.33889335,0.25921459
1gij_2PU_A_501,0.89587387,0,0.14995635,0.13386558,0,0.16811175,0
1gim_HDA_A_438,0,0.21726467,0.1417952,0.14571108,0.72330822,0.2794857,0.010349419
1gim_IMP_A_440,0,0.69527733,0.12442832,0.12863672,0.00023428362,0.31229714,0.18763808
1gkc_NFH_B_1449,0.96347199,0.93849705,0.15055442,0.15744988,0.93715389,0.35495791,0
1gsi_TMP_A_1210,0.97981491,0,0.15550052,0.14273323,0.32520119,0.189785,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0.14333557,0.16935009,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.69534399,0.12442489,0.12863039,1.2221562e-06,0.31228144,0.18759577
1gz5_G6P_C_901,0,0.69534339,0.12442492,0.12863045,3.3112043e-06,0.31228158,0.18759615
1gz5_G6P_D_901,0.82702458,0.83734723,0.13637539,0.13380108,1.2766772e-06,0.29521243,0.11114512
1gz5_UDP_C_900,0.95703959,0.36011458,0.15768717,0.157492,0.92366707,0.28409029,0
1gz5_UDP_D_900,0,0.36409023,0.13523955,0.13585019,0.33629401,0.26610075,0
1h18_DTL_A_9010,0.99086552,0.7640657,0.14133921,0,0.019086985,0.26487486,0.013464461
1h18_DTL_B_9009,0.99240068,0.75968649,0.14137414,0.13398582,2.0181051e-06,0.26104312,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0.88005858,0.13843084,0.13655693,0.053475467,0.30635075,0.15699072
1h18_PYR_A_1001,0,0.98341294,0,0.15089955,0.9379037,0.39543473,0.048898879
