PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.50009183,0.12829692,0.14206689,0.0039881531,0.20716194,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.50158509,0.12820351,0.14194435,2.4252396e-05,0.20708846,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.83368171,0.13936422,0.1520793,0.00010669079,0.19750069,0.081775549
1a49_OXL_F_4133,0.9892019,0.80081779,0.14112442,0.15569288,0.13037441,0.20308834,0.11586683
1a9r_HPA_A_290,0,0.2678257,0.14123625,0.16905254,0.9870541,0.24951255,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13518997,0.16534959,0.95959659,0.2562467,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13637062,0.15065371,0.04936543,0.20317481,0
1aia_PMP_B_411,0.2344142,0.65072931,0.13380838,0.15664696,0.40852911,0.23311187,0.26816838
1aiq_CB3_A_266,0.26020843,0,0.14006187,0.1504558,0.18852995,0.19508739,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.14867977,0.17824565,0.90941846,0.24847345,0.4799662
1aiq_UMP_B_266,0.96432939,0.60189795,0.15131873,0.17709957,0.90938269,0.23704456,0.32211567
1aj8_CIT_A_1000,0,0.93700491,0.1216561,0.14448918,0,0.23483447,0.36752338
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13189003,0.17375204,0.96574497,0.29199806,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14670802,0.18017256,0.9641239,0.26050842,0.59314122
1amq_PMP_A_413,0,0.39869585,0.13421395,0.15479809,0.4671525,0.22773944,0.11163794
1anc_BEN_A_290,0,1,0.1301469,0.17476452,0.99375656,0.30079928,0.98920182
1anc_BEN_A_384,0.010602554,0.50270417,0.12827206,0.14199464,4.0040124e-06,0.20699854,3.0732622e-07
1aog_MAE_A_500,0,0.070679189,0.14302043,3.2482276e-40,0.8868754,0.23112939,0
1aog_MAE_A_501,0.99516562,0.71075662,0.14127727,0.15163246,0.0026800362,0.1902827,0
1aua_BOG_A_1,0,0.72891765,0.1248242,0.14319559,1.1729994e-07,0.22123454,0.18607134
1axg_ETF_A_404,0,0.95193289,0.13014863,0.17270337,0.92941759,0.29454961,0.92999069
1bcs_ARG_A_426,0,0,0.13318074,0.14269776,7.4498829e-08,0.19447904,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13598673,0.15483891,0,0.2164571,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1258096,0.14339719,0.077347776,0.21857073,1.7893769e-07
1bo8_U_A_318,0.95434796,0.22419075,0.15735885,0.17681282,0.98765853,0.21776398,0
1bqp_MAN_C_402,0,0.97204432,0.13030121,0.17434559,0.97895466,0.29907026,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13772486,0.15244405,4.7177354e-05,0.20379095,0.15865695
1c9c_PP3_A_413,0,0.62762217,0.13026956,0.15434694,0.40131148,0.23842945,0.29098763
1ca7_ENO_A_501,0,0.90604403,0.13328371,0.17042213,0.97297985,0.27782154,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14534343,0.18447549,0.98746204,0.27778484,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1456723,0.18363972,0.95822014,0.2742726,0.96569604
1cib_HDA_A_437,0,1,0.12988331,0.17358626,0.95844255,0.29801978,0.956209
1cib_IMP_A_440,0,0.72886393,0.12482709,0.14320151,0.00021334828,0.22124367,0.18612708
1ck6_SHA_A_900,0.98848707,0.98775244,0.13819645,0.15102748,3.130899e-07,0.19774027,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12511535,0.14229377,0.0005490441,0.21664606,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13839777,0.14893246,0.16362501,0.1961101,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15055807,0.17627261,0.99548726,0.2362461,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15027982,0.17567329,0.97149502,0.23527934,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13835381,0.15106553,9.891639e-06,0.19737183,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13224607,0.15040371,0.0020084039,0.21615015,0.26201568
1d7a_AIR_B_350,0.95471767,0.88806388,0.13783274,0.15235815,0.0024426256,0.20325433,0.14890261
1daf_DSD_A_225,0.87448279,0.98706643,0.13641249,0.14997916,0,0.20072497,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13674636,0.15006563,0,0.19984804,8.9489172e-07
1dna_CB3_A_601,0.3500724,0,0.14764789,0.16446572,0.75218271,0.21385509,0
1dpm_EBP_A_900,0,0.74387868,0.13323966,0.15689757,0.60968361,0.236794,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.134131,0.15076418,0.00014395142,0.21099356,0.21023124
1dpm_EBP_B_903,0,0.97920817,0.12326321,0.14111638,7.1840838e-10,0.21943684,0.00027348366
1duc_DUD_A_201,0.49790609,0.77084798,0.13271997,0.14885346,0.042842225,0.21112527,0.14477983
1dy3_87Y_A_201,0,1,0.13007515,0.17457748,0.98708305,0.30045163,0.9870738
1e2j_THM_A_500,0.98420793,0,0.14813672,0.15258755,0.0002166641,0.17267973,0
1e2j_THM_B_500,0.98410595,0.81596972,0.14020539,0.153918,0.068098697,0.20054374,0.10012566
1e2s_CSN_P_701,0.89353797,0.81608132,0.13835284,0.15203608,0.029593188,0.20106738,0.099608448
1e5f_PLP_A_405,0.4238894,0,0.13962098,0.14695484,0,0.1850867,0
1e7h_PLM_A_1001,0.96268238,0.64293977,0.14798756,0.16911942,0.63660115,4.0955763e-07,0.22280427
1e7h_PLM_A_1007,0.99092652,0.71115554,0.14117625,0.15152167,0,0.1902821,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14172913,0.1566236,0.22087112,0.20400573,0
1ei6_PPF_C_413,0,0.49587926,0.12870954,0.14336287,0.051749333,0.20987825,0.018355649
1euu_GAL_A_2,0.052775123,0.76002666,0.12609576,0.14643765,0.08592342,0.2268611,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12533283,0.14501594,0.15232892,0.22488607,0
1eyw_TEN_A_403,0.98636349,1,0.13934195,0.164147,0.33580396,0.23428287,0.53925373
1f5f_DHT_A_253,0.98975694,0.22686067,0.15799393,0.177417,0.99767391,0.21743255,0
1fdk_GLE_A_150,0,0.34626174,0.1333661,0.14980554,0.29884764,0.21519372,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.140058,0.15165646,0.011396672,0.19399092,0
1fhv_OSB_A_789,0.9865647,0.83338885,0.13931841,0.15204924,0,0.19756856,0.082065981
