PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11603977,0.085122469,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11594913,0.085013113,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.84260626,0.13221478,0.08949011,0.00010669079,0.20621594,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.79638612,0.13368439,0.092582137,0.13037441,0.20216032,2.3377895e-05
1a9r_HPA_A_290,0,0,0.12552984,0.11288315,0.9870541,0.25927404,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12470787,0.10638334,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.12792944,0.089412397,0.04936543,0.28957324,0
1aia_PMP_B_411,0.2344142,0.25855145,0.13043757,0.11058565,0.94866523,0.20900357,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14030081,0.097110394,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.13988635,0.10988017,0.90941846,0.26845896,0
1aiq_UMP_B_266,0.96432939,0.51261825,0.14209613,0.11103016,0.90938269,0.17894536,0
1aj8_CIT_A_1000,0,0.93700491,0.095595815,0.090072409,0,0.9274845,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.10641626,0.11143581,0.96574497,0.94191851,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.12825416,0.11296831,0.9641239,0.66065052,0.59314122
1amq_PMP_A_413,0,0.42963134,0.11854616,0.098882552,0.4671525,0.32049574,0.11163794
1anc_BEN_A_290,0,0.96829228,0.10347638,0.11224575,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11668325,0.085534858,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.10334649,0.12912552,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.84350335,0.13233744,0.089561672,0.0026800362,0.20586426,0
1aua_BOG_A_1,0,0.51673324,0.115814,0.087619868,1.1729994e-07,0.24829824,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.10431604,0.11058503,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.12085566,0.089854509,7.4498829e-08,0.064906417,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.12395851,0.090812658,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11374126,0.088030836,0.077347776,0.35942589,1.7893769e-07
1bo8_U_A_318,0.95434796,0.48164254,0.14281729,0.11286972,0.98765853,0.17693293,0
1bqp_MAN_C_402,0,0.97204432,0.10351836,0.11184927,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13366543,0.088714884,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0.66261464,0.1110196,0.087962012,0,0.41081262,0.21668373
1ca7_ENO_A_501,0,0.90604403,0.1114992,0.11006179,0.97297985,0.74641571,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12108278,0.11549793,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12163755,0.11500883,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.50464679,0.11651135,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.5166578,0.11581641,0.08762493,0.00021334828,0.24829159,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13062789,0.088825269,3.130899e-07,0.26294027,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.1138658,0.086093521,0.0005490441,0.38392114,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.12710518,0.094073574,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13903526,0.11108369,0.99548726,0.34060657,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13885857,0.11055107,0.97149502,0.33837163,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13078413,0.088886605,9.891639e-06,0.2581836,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.12483388,0.087970576,0.0020084039,0.29972278,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.13094186,0.089197091,0.0024426256,0.23350301,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.12823701,0.088508001,0,0.28549243,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.12877527,0.088518098,0,0.27670133,8.9489172e-07
1dna_CB3_A_601,0,0,0.12084762,0.089855659,1.4744818e-11,0.065152245,0
1dpm_EBP_A_900,0,0.74387868,0.11897714,0.10030067,0.60968361,0.36679979,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.12674804,0.088370244,0.00014395142,0.27304004,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.11154044,0.085667282,7.1840838e-10,0.40434353,0.00027348366
1duc_DUD_A_201,0.49790609,0.66554408,0.12455115,0.089576712,0.042842225,0.22577527,0
1dy3_87Y_A_201,0,0.8745413,0.10395714,0.11247618,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.13952167,0.093101275,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0.81672056,0.1328951,0.091093951,0.068098697,0.20429804,0
1e2s_CSN_P_701,0.89353797,0.80051627,0.13095797,0.090008835,0.029593188,0.20935119,0
1e5f_PLP_A_405,0.4238894,0,0.12150619,0.09318075,0,0.25202882,0.44513473
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13906857,0.10253519,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13082812,7.764251e-32,0,0.25609522,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.13317271,0.094137331,0.22087112,0.24682732,0
1ei6_PPF_C_413,0,0.51127657,0.11597937,0.088876712,0.051749333,0.26094932,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.11110181,0.089889716,0.08592342,0.46722016,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11302252,0.089131802,0.15232892,0.41064848,0
1eyw_TEN_A_403,0.98636349,0,0.13367429,0.10291823,0.33580396,0.24684992,0.53925373
1f5f_DHT_A_253,0.98975694,0.48976031,0.14351757,0.11317433,0.99767391,0.17511422,0
1fdk_GLE_A_150,0,0.51694998,0.1158069,0.087620341,6.3696569e-10,0.24853878,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.13238437,0.089778544,0.011396672,0.20818827,0
1fhv_OSB_A_789,0.9865647,1,0.11591177,0.092530875,0,0.74656392,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.088515017,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11141938,0.085609465,6.0014969e-08,0.40877825,0
1foi_14W_B_810,0,0.99301916,0.11141377,0.085607008,8.0473767e-08,0.40897595,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0.74159479,0.13404431,0.096691591,0.30529828,0.22530365,0.034036905
1fqo_F6R_B_2268,0.94851056,0.54781661,0.14052243,0.10997397,0.8639032,0.2080304,0.034743563
1fs5_16G_B_2267,0.017154785,0.52238195,0.11609832,0.087652285,1.8410498e-06,0.24756822,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.82963191,0.13240667,0.090161719,0.029052086,0.20564281,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.48511562,0.14289281,0.11280287,0.9842941,0.17676169,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.12657363,0.088406617,1.6959119e-05,0.26734701,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.11987224,0.087087842,2.677879e-06,0.33815581,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.11859144,0.10406816,0.82269911,0.46243538,0
1fwn_PEP_A_1268,0,0.19428835,0.1261371,0.1094084,0.91753597,0.22208032,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.53376351,0.14225825,0.11045437,0.882534,0.18006594,0.0020633448
1g4s_TPS_B_2002,0,0.66261464,0.1110196,0.087962012,0,0.41081262,0.21668373
1g6n_CMP_A_621,5.0567369e-07,0.16458999,0.12708959,0.11125492,0.99550708,0.21730201,0
1g6n_CMP_B_622,0,0.16570805,0.12705378,0.11117986,0.99234586,0.21740046,0
1g72_PQQ_A_701,0,0,0.10929903,0.11683827,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.51522384,0.11586458,0.087733582,0.0047690718,0.24831129,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.51770247,0.11577777,3.6459078e-24,1.7753979e-07,0.24868584,0.00058290428
1g8z_GAL_D_104,0.94144543,0.73793531,0.13435435,0.089490466,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.14259644,0.11000931,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.74544819,0.13471188,0.08954244,0.00068052065,1.6188243e-05,2.2046911e-05
