PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67031706,0.12419837,0.15231439,0.49458286,0.25327903,0.29227927
19gs_BSP_B_210,0.0053721136,0.67031628,0.1241451,0.15228645,0.49457975,0.25337593,0.29223694
1a49_OXL_A_533,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1a49_OXL_F_4133,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1a9r_HPA_A_290,0,0.67031421,0.1240032,0.15221201,0.49457147,0.25363407,0.2921242
1ac4_TMT_A_296,0,0.98176216,0.12020554,0.14931284,0.4945421,0.25501599,0.29209662
1aej_NVI_A_296,0.82686768,0.98628294,0.14199383,0.16073027,0.49581617,0.21530307,0.30944958
1aia_PMP_B_411,0.2344142,0.67040464,0.13019495,0.15546014,0.49493279,0.24237019,0.29704382
1aiq_CB3_A_266,0.53341815,0,0.16058307,0.10251139,0.18852995,0.14042377,0.18031645
1aiq_UMP_A_265,0.53447333,0.81022196,0.13641612,0.15831683,0.49538211,0.22857331,0.30332818
1aiq_UMP_B_266,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1aj8_CIT_A_1000,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1aj8_CIT_B_2000,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1ajs_PLA_A_415,0.9487998,0.96056931,0.14552852,0.16265952,0.49600653,0.20932982,0.31201084
1amq_PMP_A_413,0,0.67031421,0.1240032,0.15221201,0.49457147,0.25363407,0.2921242
1anc_BEN_A_290,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1anc_BEN_A_384,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1aog_MAE_A_500,0.52680342,0.67570299,0.14229071,3.2482276e-40,0.40463164,0.20211857,0.26503012
1aog_MAE_A_501,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1aua_BOG_A_1,0,0.67031421,0.1240032,0.15221201,0.49457147,0.25363407,0.2921242
1axg_ETF_A_404,0,0.95193289,0.12056933,0.14959056,0.49454492,0.25488361,0.29209926
1bcs_ARG_A_426,0,0,0.13217903,0.15845352,0.49463478,0.25065902,0.29218361
1bit_BEN_A_246,0.53452543,0.94326616,0.1347945,0.15707864,0.49536964,0.22916198,0.30331719
1bit_BEN_A_247,0.53448426,0.83814091,0.13607583,0.158057,0.4953795,0.22869684,0.30332588
1bo8_U_A_318,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1bqp_MAN_C_402,0.5345367,0.97204432,0.13444374,0.15681082,0.49536695,0.22928931,0.30331481
1c3s_SHH_A_952,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1c9c_PP3_A_413,0,0.67031421,0.1240032,0.15221201,0.49457147,0.25363407,0.2921242
1ca7_ENO_A_501,0,0.90604403,0.12112899,0.15001781,0.49454925,0.25467996,0.29210333
1ca7_ENO_B_601,0.97789674,0.95974611,0.14630722,0.16307044,0.49605146,0.20792799,0.31262156
1ca7_ENO_C_701,0.97770249,0.90243739,0.14700102,0.16360132,0.49605657,0.20768299,0.31262256
1cib_HDA_A_437,0,0.67031421,0.1240032,0.15221201,0.49457147,0.25363407,0.2921242
1cib_IMP_A_440,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1ck6_SHA_A_900,0.98848707,0.98775244,0.14624542,0.16295646,0.49606514,0.20754339,0.31284134
1cq1_BGC_A_455,0.11433033,0.96862762,0.123386,0.15101963,0.49471957,0.24946385,0.29449722
1d3g_ORO_A_399,0.20925065,0,0.15622275,0.078936389,0.16362501,0.13075598,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14628927,0.16295349,0.4960732,0.20730534,0.3129618
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14631898,0.16297063,0.49607461,0.20726076,0.31298029
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14644831,0.16310085,0.49606894,0.20740557,0.31287743
1d7a_AIR_A_300,0.53453275,0.96195378,0.13456673,0.15690473,0.49536789,0.22924466,0.30331564
1d7a_AIR_B_350,0.53450381,0.88806388,0.13546734,0.15759239,0.49537482,0.22891773,0.30332175
1daf_DSD_A_225,0.53454258,0.98706643,0.13426064,0.15667101,0.49536554,0.22935577,0.30331357
1dai_DSD_A_225,0.53454259,0.98709623,0.13426028,0.15667074,0.49536553,0.22935591,0.30331357
1dna_CB3_A_601,0.53415607,0,0.14629156,0.16585721,0.49545806,0.22498844,0.30339514
1dpm_EBP_A_900,0,0.74387868,0.12310675,0.15152765,0.49456456,0.25396028,0.2921177
1dpm_EBP_B_902,0.75421767,0.91797723,0.14090768,0.16035937,0.49571064,0.21849094,0.30793094
1dpm_EBP_B_903,0,0.97920817,0.12023669,0.14933662,0.49454234,0.25500465,0.29209685
1duc_DUD_A_201,0.49790609,0.67050628,0.13715475,0.15911119,0.49533893,0.2297091,0.30257369
1dy3_87Y_A_201,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1e2j_THM_A_500,0.98420793,0,0.15817892,0.17209361,0.49615179,0.20336546,0.31283905
1e2j_THM_B_500,0.98410595,0.67069384,0.14999708,0.16584816,0.49608834,0.20634663,0.3127775
1e2s_CSN_P_701,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1e5f_PLP_A_405,0.4238894,0,0.16645628,0.062136471,0,0.09381386,0.10252005
1e7h_PLM_A_1001,0.57143023,0.66726511,0.14735814,0.12377608,0.32727685,4.0955763e-07,0.233421
1e7h_PLM_A_1007,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1e8m_P0H_A_724,0.97430306,0.88926204,0.1470719,0.16367688,0.49605258,0.20778787,0.31255239
1ei6_PPF_C_413,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1euu_GAL_A_2,0.052775123,0.67033457,0.12539719,0.15294328,0.49465282,0.25109816,0.29323178
1eyw_PEL_A_404,0.0035114931,0.67021969,0.14005988,0.081580872,0.15232892,0.15907141,0.15486457
1eyw_TEN_A_403,0.98636349,0.67064987,0.15752716,0.13280418,0.33580396,0.16206567,0.24855848
1f5f_DHT_A_253,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1fdk_GLE_A_150,0,0.67031421,0.1240032,0.15221201,0.49457147,0.25363407,0.2921242
1fds_EST_A_350,0.99721255,0.83103234,0.14838727,0.16453653,0.49609338,0.2064286,0.31303834
1fhv_OSB_A_789,0.9865647,0.67069479,0.15006203,0.16588223,0.49609213,0.20622848,0.3128291
1fk1_DAO_A_201,0.94505784,0.65018816,0.65382583,0.05922573,0.0027017322,0.065347941,0.10539524
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12007547,0.14921346,0.49454111,0.25506285,0.29209593
1foi_14W_B_810,0,0.99301916,0.12006825,0.14920803,0.49454104,0.25506595,0.29209562
1fqo_F6R_A_1268,0.93841667,0.67067621,0.14879026,0.16521507,0.49601792,0.20854205,0.31181862
1fqo_F6R_B_2268,0.94851056,0.67068011,0.14905688,0.16535494,0.49603348,0.20805703,0.31203046
1fs5_16G_B_2267,0.53441863,0.67052037,0.13811887,0.15961696,0.49539521,0.2279552,0.30333973
1fsa_F6P_A_338,0.98133986,0.67069277,0.14992402,0.16580983,0.49608408,0.20647954,0.31271945
1fsa_F6P_B_338,0.96123392,0.67068502,0.14939295,0.16553124,0.49605309,0.20744565,0.31229749
1fuq_CIT_A_1001,0.7328087,0.89260135,0.1406516,0.16029893,0.49568003,0.21940708,0.30748388
1fuq_CIT_B_1002,0.42350044,0.9669304,0.13157407,0.1553202,0.49519627,0.23459995,0.30098588
1fuy_FIP_A_269,0,0.97591356,0.12027687,0.14936729,0.49454266,0.25499003,0.29209714
1fwn_PEP_A_1268,0,0.6704323,0.10432598,0.23933259,0.91753597,0.3699848,0.46140254
1fwn_PEP_B_2268,0.9953144,0.67080619,0.13229909,0.24567173,0.882534,0.31220616,0.46781095
1g4s_TPS_B_2002,0,0.67031421,0.1240032,0.15221201,0.49457147,0.25363407,0.2921242
