PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10967183,0.12403833,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.10952404,0.12386008,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.13813663,0.14959968,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.97935285,0.14032685,0.15352784,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.12757225,0.15762318,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12259456,0.15196525,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13421944,0.14682852,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.13785672,0.16133026,0.94866523,0.16758335,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15064834,0.15658664,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.14949817,0.17729589,0.90941846,0.1821326,0
1aiq_UMP_B_266,0.96432939,0,0.1614909,0.17865574,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.080120418,0.13233025,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.097713762,0.16152445,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13225788,0.1822105,0.9641239,0.5930331,0.59314122
1amq_PMP_A_413,0,0,0.12282644,0.14159455,0.4671525,0.15999142,0.11163794
1anc_BEN_A_290,0,0.96829228,0.092566903,0.16169984,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11090542,0.12431031,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.13285526,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13953822,0.15012851,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12086559,0.12665593,1.1729994e-07,0,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.093766453,0.15932338,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.12086559,0.12665593,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.12466276,0.15317848,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11247054,0.12670459,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16227194,0.18069685,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.092602187,0.16117089,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13848751,0.14919269,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.092729145,0.13465034,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.10010761,0.15881893,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1212131,0.18712616,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12215357,0.18623895,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.10866486,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.51403884,0.11246341,0.12556834,0.00021334828,0.11706603,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13824624,0.14960399,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.10942946,0.12756492,0.0005490441,0.20601733,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.12921917,0.13694808,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15176534,0.17906441,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15145781,0.17838497,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13844575,0.14968675,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.12944999,0.14156001,0.0020084039,3.3173537e-06,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.13845296,0.14908782,0.0024426256,1.3693814e-06,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.1344508,0.14674666,0,0.0096076337,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13532592,0.14712334,0,0,8.9489172e-07
1dna_CB3_A_601,0,0,0.12086553,0.1266559,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.12055978,0.1423815,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13177974,0.1437782,0.00014395142,0.016663701,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.10947134,0.12374788,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13599473,0.14095354,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.092433099,0.16145685,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.14961376,0.15243324,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.15054092,0.15442731,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14388883,0.15003444,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.12473077,0.14049831,0,0.10553151,0.44513473
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14635935,0.16769061,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1383689,7.764251e-32,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14169665,0.15608986,0.22087112,0.010783203,0
1ei6_PPF_C_413,0,0.85570918,0.11105739,0.12579572,0.051749333,0.018047647,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.10685087,0.13062584,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.1118005,0.12835363,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.13751951,0.16710818,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.17986458,0.99767391,0,0
1fdk_GLE_A_150,0,0.51450484,0.11244748,0.12556318,6.3696569e-10,0.11729724,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.14048021,0.15063335,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.11201395,0.15723555,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.14915011,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10932182,0.12370739,6.0014969e-08,0,0
1foi_14W_B_810,0,0.99301916,0.10931488,0.12370539,8.0473767e-08,6.416827e-08,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0,0.15194863,0.1603863,0.30529828,0,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14498615,0.17512343,0.8639032,0.23685954,0.034743563
1fs5_16G_B_2267,0.017154785,0,0.12136672,0.12710521,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.13933371,0.15050095,0.029052086,0,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.14697291,0.17880345,0.9842941,0.25419874,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13146776,0.14328484,1.6959119e-05,0.015280939,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.11986026,0.13534214,2.677879e-06,0.12081788,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.12078677,0.1479558,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.1220393,0.15078077,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.15075512,0.1758322,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.078785323,0.13242731,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0,0.13450648,0.1559387,0.99550708,0,0
1g6n_CMP_B_622,0,0,0.13446315,0.1558457,0.99234586,0,0
1g72_PQQ_A_701,0,0,0.1037633,0.1645413,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.10671072,0.12494924,0.0047690718,0.21937181,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.12068757,3.6459078e-24,1.7753979e-07,0,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.13702244,0.14841696,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.15168437,0.17815936,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.96128231,0.13783384,0.14904922,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0.51420561,0.11245906,0.12556153,0,0.11704661,2.8632988e-11
1gck_PLP_B_913,0,0.51420561,0.11245906,0.12556153,0,0.11704661,1.6960941e-11
1gey_PPE_A_413,0,0.23224183,0.11980798,0.13709065,0.36071842,0.14986759,0
1gij_2PU_A_501,0.89587387,0,0.14703088,0.15011389,0,0,0
1gim_HDA_A_438,0,0.95115893,0.10442122,0,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.51402247,0.11246383,0.12556901,0.00023428362,0.11706793,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.15092979,0.17666159,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.15393851,0.16187759,0.32520119,0,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.9722514,0.105519,0.12465958,1.2221562e-06,0.2381098,1.2296307e-06
1gz5_G6P_C_901,0,0.95979779,0.10571971,0.12468431,3.3112043e-06,0.23458759,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.13330542,0.14549368,1.2766772e-06,0.012911615,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.34066483,0.15568165,0.17810616,0.92366707,0.074451873,0
1gz5_UDP_D_900,0,0,0.1283232,0.15129675,0.81032892,0.20078059,0
1h18_DTL_A_9010,0.99086552,0,0.14970266,0,0.019086985,0,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.14985009,0.15264145,2.0181051e-06,0,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.14764628,0.15450426,0.053475467,0,0.15699072
1h18_PYR_A_1001,0,0.98341294,0,0.15162177,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0,0.12082508,0.12919281,0.075282129,0.0099019682,0.044328048
1h1i_QUE_A_1358,0.99344516,0.99337223,0.15195276,0.17897038,0.99450636,0,0
1h1i_QUE_B_1356,0.99406393,0,0.14989865,0.15268494,0,0,0
1h1i_QUE_C_1358,0,0,0.13030164,0.15650176,0.98421302,0.24157867,0
1h1m_KMP_B_1358,0,0.51420561,0.11245906,0.12556153,0,0.11704661,0
1h1m_KMP_C_1358,0,0.98772055,0.11445082,0.15480309,0.99258705,0.5236107,0
1h48_C5P_A_203,0.99086604,0.92561991,0.15223061,0.17817054,0.9627664,0,0
1h48_C5P_B_901,0,0.95327625,0.12333877,0.15293619,0.98972785,0,0
1h48_C5P_C_901,0.97232855,0.97198425,0.15138488,0.17805182,0.9799157,0,0
1h48_C5P_D_204,0.98369946,0.92967262,0.15175484,0.17750003,0.94676052,0,0
1h48_C5P_E_901,0.98758089,0.95238654,0.15165013,0.17763321,0.95012735,0,0
1h48_C5P_F_901,0.9961927,0.85419986,0.15339508,0.17890463,0.97576667,0,0
1h48_CDI_A_201,0,0,0.13038279,0.15679342,0.99373842,0.24444415,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.11942612,0.18419307,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,0,0.12979564,0.18804041,0.99347825,0.99423717,0.99475667
1h48_CDI_D_201,0,0.91815537,0.093417937,0.16145127,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.12050569,0.18671569,0.9893664,0.98921254,0.98930827
1h48_CDI_F_902,0,0,0.13037245,0.15673656,0.99193123,0.24377873,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.051061276,0.14969706,0.1543825,0.08741935,0,0
1h5r_G1P_B_1294,0.9828736,0.94365805,0.15192769,0.17822107,0.97336326,2.5445998e-06,0.00032358229
1h5r_G1P_D_1294,0,0,0.12086559,0.12665593,0,0,0
1h5r_THM_A_1292,0.99569826,0,0.14994661,0.15272822,1.6440774e-05,0,0
1h5r_THM_A_1293,0.98071657,0,0.1571954,0.16883625,0.56096788,0,0
1h5r_THM_B_1292,0.95763577,0,0.14883525,0.15173225,3.9230732e-05,0,0
1h5r_THM_B_1293,0.98383148,0,0.15651909,0.16727068,0.50497134,0,0
1h5r_THM_C_1292,0,0.38407652,0.11585066,0.13088233,0.16647514,0.13219382,0
1h5r_THM_C_1293,0,0.51401697,0.11246398,0.12556924,0.00024132294,0.11706857,0
1h5r_THM_D_1292,0.98919434,0,0.15493945,0.16368384,0.37825773,0,0
1h5r_THM_D_1293,0.45179086,0,0.14749278,0.16732023,0.9802655,0,0
1h69_ARH_A_1275,0,0,0.12086559,0.12665594,1.7418503e-07,0,0
1h69_ARH_B_1275,0,0,0.13329329,0.15333436,0.90696923,0,0
1h69_ARH_C_1275,0,0.51420189,0.11245916,0.12556168,4.7567371e-06,0.11704705,0
1h70_CIR_A_500,0,0,0.10363511,0.16438349,0.98628454,0.99240078,0.99223198
1h82_GZZ_A_590,0,0.51420564,0.11245906,0.12556153,0,0.11704664,2.9702904e-08
1h82_GZZ_B_590,0.95906774,0.72278127,0.14580443,0.16257823,0.43630952,0.029839913,2.0652725e-10
1h82_GZZ_C_590,0,0.3130263,0.11770247,0.13378748,0.25737024,0.14046417,9.9680363e-09
1h8p_PC_A_1110,0,0.87982616,0.12416439,0.15309272,0.98762949,0,0
