PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.66800863,0.1297342,0.1521086,0.4602841,0.23477118,0.29931497
19gs_BSP_B_210,0.0053721136,0.66800818,0.12970062,0.15208034,0.46028467,0.23480063,0.29930261
1a49_OXL_A_533,0.98958419,0.66775162,0.14000333,0.12889527,0.00010669079,0.16986295,0.24836183
1a49_OXL_F_4133,0.9892019,0.66788665,0.14172005,0.1393636,0.13037441,0.18418969,0.2644968
1a9r_HPA_A_290,0,0.66800697,0.12961118,0.15200505,0.46028617,0.23487909,0.29926967
1ac4_TMT_A_296,0,0.98176216,0.12590017,0.14799818,0.46056993,0.2347531,0.29819481
1aej_NVI_A_296,0.82686768,0.98628294,0.13417602,0.12648876,0.04936543,0.17750005,0.25234504
1aia_PMP_B_411,0.2344142,0.66805948,0.13351397,0.15529031,0.46022051,0.23145529,0.30070679
1aiq_CB3_A_266,0.52453584,0,0.14265881,0.14608623,0.18852995,0.19767613,0.27118397
1aiq_UMP_A_265,0.97899523,0.81022196,0.14423059,0.16391149,0.46014037,0.22052306,0.30478495
1aiq_UMP_B_266,0.96432939,0.66822299,0.14566643,0.1655199,0.46001607,0.22079431,0.30518164
1aj8_CIT_A_1000,0,0.93700491,0.12642961,0.14856982,0.46052945,0.23477108,0.29834816
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12734428,0.14931948,0.46051915,0.23389096,0.29869166
1ajs_PLA_A_415,0.9487998,0.96056931,0.14194935,0.161568,0.4602848,0.22090371,0.30408469
1amq_PMP_A_413,0,0.66800697,0.12961118,0.15200505,0.46028617,0.23487909,0.29926967
1anc_BEN_A_290,0,0.66800697,0.12961118,0.15200505,0.46028617,0.23487909,0.29926967
1anc_BEN_A_384,0.010602554,0.66800935,0.1297877,0.15215364,0.4602832,0.23472424,0.29933467
1aog_MAE_A_500,0,0.67487344,0.12893546,3.2482276e-40,0.41830518,0.23026337,0.29400026
1aog_MAE_A_501,0.99516562,0.66775554,0.14013031,0.12918048,0.0026800362,0.17006446,0.24871498
1aua_BOG_A_1,0,0.66800697,0.12961118,0.15200505,0.46028617,0.23487909,0.29926967
1axg_ETF_A_404,0,0.95193289,0.12625302,0.14837916,0.46054295,0.23476508,0.29829701
1bcs_ARG_A_426,0,0,0.13142757,0.12356506,7.4498829e-08,0.18459939,0.24459918
1bit_BEN_A_246,0.97175269,0.94326616,0.13644472,0.12510419,0,0.16998054,0.24727257
1bit_BEN_A_247,0.010075766,0.83814091,0.12269742,0.11917647,0.077347776,0.19255794,0.25130246
1bo8_U_A_318,0.95434796,0.66822076,0.14550024,0.16538001,0.46001886,0.2209401,0.30512045
1bqp_MAN_C_402,0,0.97204432,0.13287827,0.18981666,0.97895466,0.29176102,0.3624623
1c3s_SHH_A_952,0.96309139,0.90306974,0.14286748,0.16250271,0.4602288,0.22071806,0.30436932
1c9c_PP3_A_413,0,0.66800697,0.12961118,0.15200505,0.46028617,0.23487909,0.29926967
1ca7_ENO_A_501,0,0.90604403,0.12679584,0.14896526,0.46050145,0.23478351,0.29845423
1ca7_ENO_B_601,0.97789674,0.95974611,0.14244358,0.16198636,0.4602759,0.22047906,0.30426591
1ca7_ENO_C_701,0.97770249,0.90243739,0.14311825,0.16271558,0.46022413,0.22050491,0.30446107
1cib_HDA_A_437,0,0.66800697,0.12961118,0.15200505,0.46028617,0.23487909,0.29926967
1cib_IMP_A_440,0.52460754,0.66812449,0.13834542,0.15935728,0.46013923,0.22721681,0.30248585
1ck6_SHA_A_900,0.98848707,0.98775244,0.1361968,0.1247685,3.130899e-07,0.16971542,0.24721956
1cq1_BGC_A_455,0.11433033,0.96862762,0.12187246,0.1127905,0.0005490441,0.18253266,0.24197264
1d3g_ORO_A_399,0.20925065,0,0.13659585,0.13692978,0.16362501,0.19587753,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14936381,0.20478313,0.99548726,0.2790675,0.37054544
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14906719,0.20287306,0.97149502,0.27641731,0.36758054
