PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.47521923,0.98557239,0.14421852,0.090695674,0.46325797,0.24537687,0.20728526
19gs_BSP_B_210,0.47525459,0.98854669,0.14451291,0.090708883,0.4632293,0.24552183,0.2073456
1a49_OXL_A_533,0.35657299,0.93781074,0.20258779,0,0.31208299,0.19368383,4.3796092e-05
1a49_OXL_D_2333,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1a49_OXL_F_4133,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1a59_CIT_A_379,0.47464356,0.93714712,0.13942544,0.090480611,0.46372475,0.24301681,0.20630293
1a9r_HPA_A_290,0.46350282,0,0.046667627,0.08631863,0.47275811,0.19734394,0.18729238
1aej_NVI_A_296,0.47522768,0.98628294,0.14428885,0.090698829,0.46325112,0.2454115,0.20729968
1aer_TIA_B_700,0.46350282,0,0.046667627,0.08631863,0.47275811,0.19734394,0.18729238
1aia_PMP_A_411,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1aia_PMP_B_411,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1aiq_UMP_A_265,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1aiq_UMP_B_266,0.46350282,0,0.046667627,0.08631863,0.47275811,0.19734394,0.18729238
1aj8_CIT_A_1000,0.47464186,0.93700491,0.13941137,0.09047998,0.46372612,0.24300988,0.20630005
1aj8_CIT_B_2000,0.47472767,0.94422312,0.14012582,0.090512037,0.46365654,0.24336167,0.20644647
1ajs_PLA_A_415,0.474922,0.96056931,0.14174374,0.090584632,0.46349898,0.24415832,0.20677806
1anc_BEN_A_290,0.47501381,0.96829228,0.14250816,0.090618931,0.46342453,0.24453471,0.20693473
1anc_BEN_A_384,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1aog_MAE_A_500,0.46350282,0,0.046667627,0.08631863,0.47275811,0.19734394,0.18729238
1aog_MAE_A_501,0.47416161,0.89660671,0.1354128,0.090300567,0.46411552,0.24104103,0.20548055
1aua_BOG_A_1,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1aua_BOG_A_2,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1axg_ETF_A_404,0.47481933,0.95193289,0.14088892,0.090546277,0.46358222,0.24373741,0.20660287
1axg_ETF_B_404,0.47520616,0.98447323,0.14410973,0.090690792,0.46326856,0.2453233,0.20726297
1axg_ETF_C_404,0.99069673,0.96246439,0,0.53078522,0.92264914,0.36733655,0.93178758
1axg_ETF_D_404,0.47504701,0.97108532,0.14278461,0.090631335,0.46339761,0.24467083,0.20699139
1bcs_ARG_A_426,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1bit_BEN_A_246,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1bit_BEN_A_247,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1bo8_U_A_318,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1bqp_MAN_B_401,0.15093883,0.96333196,0.17625714,0.15004119,0.96657493,0.99240612,0.3758719
1bqp_MAN_C_402,0.47505841,0.97204432,0.14287953,0.090635594,0.46338837,0.24471756,0.20701084
1c3s_SHH_A_952,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1c9c_PP3_A_413,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
1ca7_ENO_A_501,0.47167559,0.68745168,0.114714,0.089371825,0.46613129,0.23084917,0.20123836
