PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12481756,0.075116505,0.44029424,0.19200301,0.23697418
19gs_BSP_B_210,0.0053721136,0.98854669,0.12490506,0.075091647,0.44030451,0.19187238,0.23704926
1a49_OXL_A_533,0.51814437,0.93781074,0.12171388,0.063902002,0.25118522,0.18202532,4.3796092e-05
1a49_OXL_D_2333,0.52640528,0.96645288,0.12391078,0.092789236,0.431771,0.23476972,0.24136242
1a49_OXL_F_4133,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1a59_CIT_A_379,0,0.93714712,0.12342026,0.074129572,0.44079913,0.19079805,0.23536474
1a9r_HPA_A_290,0.52754815,0,0.095923079,0.078224118,0.43936155,0.22300794,0.21066752
1aej_NVI_A_296,0.82686768,0.98628294,0.12186672,0.04647448,0.04936543,0.15508474,0.14388481
1aer_TIA_B_700,0.52754815,0,0.095923079,0.078224118,0.43936155,0.22300794,0.21066752
1aia_PMP_A_411,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1aia_PMP_B_411,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1aiq_UMP_A_265,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1aiq_UMP_B_266,0.52754815,0,0.095923079,0.078224118,0.43936155,0.22300794,0.21066752
1aj8_CIT_A_1000,0.5264401,0.93700491,0.12305799,0.092345435,0.43200229,0.23441134,0.24042715
1aj8_CIT_B_2000,0.52643156,0.94422312,0.12326703,0.092454218,0.4319456,0.23449919,0.2406564
1ajs_PLA_A_415,0.9487998,0.96056931,0.12345312,0.10731115,0.42475731,0.26967709,0.24523828
1anc_BEN_A_290,0,0.96829228,0.12785254,0.1579772,0.99375656,0.34446999,0.38407391
1anc_BEN_A_384,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1aog_MAE_A_500,0.52754815,0,0.095923079,0.078224118,0.43936155,0.22300794,0.21066752
1aog_MAE_A_501,0.52648787,0.89660671,0.12188809,0.091736606,0.43231958,0.23391969,0.23914408
1aua_BOG_A_1,0,0,0.096281868,0.059977384,0.44818027,0.17932359,0.2055941
1aua_BOG_A_2,0.15718129,0,0.096174947,0.065415758,0.44555329,0.19234344,0.20710652
1axg_ETF_A_404,0,0.95193289,0.12384844,0.074352857,0.44068268,0.19097909,0.23583445
1axg_ETF_B_404,0.99135464,0.98447323,0.1241164,0.10914451,0.42385781,0.27349474,0.24640711
1axg_ETF_C_404,0.99069673,0.96246439,0.1281035,0.20608626,0.92264914,0.45190631,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1241235,0.088861684,0.43366312,0.22525632,0.24039736
1bcs_ARG_A_426,0,0,0.096281868,0.059977384,0.44818027,0.17932359,0.2055941
1bit_BEN_A_246,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1bit_BEN_A_247,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1bo8_U_A_318,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1bqp_MAN_B_401,0.97770897,0.96333196,0.12833999,0.21954537,0.99689744,0.99240612,0.44013033
1bqp_MAN_C_402,0,0.97204432,0.12443083,0.074656567,0.44052427,0.19122533,0.23647333
1c3s_SHH_A_952,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1c9c_PP3_A_413,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1ca7_ENO_A_501,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1ca7_ENO_B_601,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1ca7_ENO_C_701,0.97770249,0.90243739,0.12512596,0.18718727,0.95822014,0.41798738,0.38497459
1cdk_MYR_A_403,0.52754815,0,0.095923079,0.078224118,0.43936155,0.22300794,0.21066752
1cdk_MYR_B_403,0.52650737,0.88011681,0.12141056,0.091488091,0.43244909,0.23371901,0.23862036
1cgk_NAR_A_390,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1cib_HDA_A_437,0.52644777,0.93051469,0.12287004,0.092247623,0.43205326,0.23433235,0.24022101
1cib_IMP_A_440,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
1ck6_SHA_A_900,0.98848707,0.98775244,0.12149759,0.044965534,3.130899e-07,0.15539417,0.1328673
1cq1_BGC_A_455,0.52677945,0.65003535,0.11474759,0.0880206,0.43425612,0.2309189,0.23131288
