PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11492495,0.077897001,0.0039881531,0.56559391,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11493801,0.077835557,2.4252396e-05,0.56607474,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11673839,0.088772777,0.00010669079,0.49175816,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11690137,0.088796763,9.8789352e-05,0.49755654,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.70903067,0.11541053,0.090274787,0.13037441,0.44884996,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11468107,0.077855434,0,0.55685665,0.0063502094
1a9r_HPA_A_290,0,0,0.11014629,0.087965989,0.9870541,0.47929471,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11662963,0.087335146,0.04936543,0.51633741,0
1aer_TIA_B_700,0,0,0.10966044,0.080945638,0.19126473,0.36667933,0
1aia_PMP_A_411,0.21621794,0.59926652,0.11413606,0.084554267,0.42633354,0.56349468,0.26059797
1aia_PMP_B_411,0.2344142,0.60288018,0.11418671,0.08475344,0.42684698,0.56273827,0.25899412
1aiq_UMP_A_265,0.97899523,0.33611202,0.11340477,0.097458872,0.90941846,0.43933646,0
1aiq_UMP_B_266,0.96432939,0,0.11137643,0.097871034,0.90938269,0.35752278,0
1aj8_CIT_A_1000,0,0.93700491,0.11827329,0.078096577,0,0.79107126,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11769266,0.087178563,0.96574497,0.83844989,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11858828,0.096875083,0.9641239,0.7157631,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11836543,0.08670969,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.69131102,0.11403796,0.07840268,4.0040124e-06,0.54478312,0.17625526
1aog_MAE_A_500,0,0,0.10936152,0.087033704,0.8868754,0.41794206,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11653275,0.088919212,0.0026800362,0.48266484,0
1aua_BOG_A_1,0,0,0.10974262,0.07927167,1.1729994e-07,0.35258367,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11007263,0.081005995,9.016949e-09,0.34246561,0
1axg_ETF_A_404,0,0.95193289,0.11783268,0.086200348,0.92941759,0.85500285,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12024399,0.097549588,0.9805795,0.81381587,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11997752,0.097056908,0.92264914,0.79344736,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11871868,0.090983389,0.96158857,0.83092323,0.91311732
1bcs_ARG_A_426,0,0,0.10974263,0.079271668,7.4498829e-08,0.35258405,0
1bit_BEN_A_246,0.97175269,1,0.11872072,0.088594599,0,0.61676562,0.45042671
1bit_BEN_A_247,0.010075766,0.66692005,0.11395012,0.079111634,0.077347776,0.54981894,0.19511233
1bo8_U_A_318,0.95434796,0.29190114,0.11312059,0.097929316,0.98765853,0.43853851,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12050136,0.097516156,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11810042,0.086615783,0.97895466,0.87497062,0.97879968
1c3s_SHH_A_952,0.96309139,0.88750693,0.11671052,0.088601975,4.7177354e-05,0.50335991,0.085876066
1c9c_PP3_A_413,0,0.68912819,0.11400821,0.078289115,0,0.54524399,0.17726045
1ca7_ENO_A_501,0,0.55249015,0.11436844,0.087044075,0.97297985,0.68041257,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.12032858,0.097440147,0.98746204,0.82078944,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11974768,0.097324219,0.95822014,0.79223424,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11387655,0.098526885,0.94718211,0.52147639,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.11996927,0.096180518,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10974263,0.079271668,0,0.35258405,0
1cib_HDA_A_437,0,0.93051469,0.11638349,0.086741575,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.30978785,0.11130762,0.08193708,0.35023247,0.45035568,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11699787,0.088684171,3.130899e-07,0.50261319,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.71250748,0.1143284,0.079518394,0.0005490441,0.54030708,0.16654419
1cq1_BGC_B_455,0.66765475,0.82653789,0.11588116,0.085441789,0.00039786642,0.51623188,0.11399781
1d3g_ORO_A_399,0.20925065,0,0.11011163,0.083012591,0.16362501,0.35117167,0
1d6u_HY1_B_3001,0.99514332,0.31722229,0.11335599,0.098204729,0.97149502,0.44113421,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11693303,0.088722336,9.891639e-06,0.49968825,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.69059568,0.11541594,0.089588022,0.43930971,0.54437759,0.22006336
1d7a_AIR_B_350,0.95471767,0.88502991,0.11668435,0.088534444,0.0024426256,0.50387936,0.087253202
1d7a_AIR_C_400,0,0.31086776,0.11131151,0,0.34749169,0.45039164,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.89099308,0.11675786,0.088782017,1.5505939e-06,0.50262394,0.084265575
1daf_DSD_A_225,0.87448279,0.98706643,0.11679633,0.087430067,0,0.51250303,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.1148526,0.077806618,0.0009117094,0.563531,0.00096965744
