PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.51748425,0.98557239,0.12585631,0.092714157,0.45054545,0.23497261,0.24037222
19gs_BSP_B_210,0.51747991,0.98854669,0.12595493,0.092755334,0.45051949,0.23500703,0.24045389
1a49_OXL_A_533,0.48835675,0.93781074,0.12122374,0.052228428,0.24688892,0.14950757,4.3796092e-05
1a49_OXL_D_2333,0.51751214,0.96645288,0.12522236,0.092449465,0.45071228,0.23475132,0.23984724
1a49_OXL_F_4133,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1a59_CIT_A_379,0.5175549,0.93714712,0.12425066,0.092043753,0.450968,0.23441214,0.23904257
1a9r_HPA_A_290,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1aej_NVI_A_296,0.82686768,0.98628294,0.11110188,0.042961321,0.04936543,0.11438016,0.12171654
1aer_TIA_B_700,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1aia_PMP_A_411,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1aia_PMP_B_411,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1aiq_UMP_A_265,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1aiq_UMP_B_266,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1aj8_CIT_A_1000,0.51755511,0.93700491,0.12424594,0.092041784,0.45096924,0.2344105,0.23903866
1aj8_CIT_B_2000,0.51754457,0.94422312,0.12448528,0.092141714,0.45090626,0.23449404,0.23923686
1ajs_PLA_A_415,0.51752073,0.96056931,0.12502727,0.092368012,0.45076362,0.23468323,0.23968569
1anc_BEN_A_290,0,0.96829228,0.13867489,0.05997231,0.46670305,0.18567978,0.220703
1anc_BEN_A_384,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1aog_MAE_A_500,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1aog_MAE_A_501,0.51761404,0.89660671,0.12290645,0.091482507,0.45132175,0.23394294,0.23792942
1aua_BOG_A_1,0,0,0.10660034,0.04649467,0.47520518,0.17436538,0.19407677
1aua_BOG_A_2,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1axg_ETF_A_404,0.51753333,0.95193289,0.12474091,0.092248449,0.45083898,0.23458327,0.23944855
1axg_ETF_B_404,0.51748585,0.98447323,0.12581986,0.09269894,0.45055504,0.23495989,0.24034204
1axg_ETF_C_404,0.99069673,0.96246439,0.12394102,0.23789563,0.92264914,0.52931865,0.93178758
1axg_ETF_D_404,0.51750538,0.97108532,0.12537596,0.092513597,0.45067186,0.23480494,0.23997444
1bcs_ARG_A_426,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1bit_BEN_A_246,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1bit_BEN_A_247,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1bo8_U_A_318,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1bqp_MAN_B_401,0.72656079,0.96333196,0.13224208,0.2343001,1,0.99240612,0.48907741
1bqp_MAN_C_402,0.51750399,0.97204432,0.12540775,0.092526873,0.45066349,0.23481604,0.24000077
1c3s_SHH_A_952,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1c9c_PP3_A_413,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1ca7_ENO_A_501,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1ca7_ENO_B_601,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1ca7_ENO_C_701,0.97770249,0.90243739,0.120071,0.21095211,0.95822014,0.47379527,0.42542686
1cdk_MYR_A_403,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1cdk_MYR_B_403,0.5176381,0.88011681,0.12235969,0.091254219,0.45146564,0.23375209,0.23747664
1cgk_NAR_A_390,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1cib_HDA_A_437,0.51756457,0.93051469,0.12403074,0.091951933,0.45102587,0.23433538,0.23886046
1cib_IMP_A_440,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1ck6_SHA_A_900,0.98848707,0.98775244,0.10618625,0.045127807,3.130899e-07,0.11238475,0.11269949
1cq1_BGC_A_455,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1cq1_BGC_B_455,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1d3g_ORO_A_399,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1d6u_HY1_B_3001,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11327034,0.12223575,0.43601633,0.2796629,0.25759484
1d7a_AIR_A_300,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1d7a_AIR_B_350,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1d7a_AIR_C_400,0.49961259,0.64574543,0.11423769,0,0.40776164,0.21074867,0.21428261
1d7a_AIR_D_450,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1daf_DSD_A_225,0.51748207,0.98706643,0.12590585,0.092734841,0.45053241,0.2349899,0.24041324
1diw_GAL_A_1400,0.51750144,0.97379023,0.12546564,0.092551044,0.45064826,0.23483624,0.24004871
1dna_CB3_B_602,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1dpm_EBP_A_900,0.51783686,0.74387868,0.1178424,0.089368125,0.45265444,0.2321753,0.23373584
1dpm_EBP_A_901,0.51749524,0.9780366,0.12560644,0.092609831,0.4506112,0.23488539,0.2401653
1dpm_EBP_B_902,0.51758287,0.91797723,0.12361504,0.091778363,0.45113528,0.23419028,0.23851621
1dpm_EBP_B_903,0.51749353,0.97920817,0.12564529,0.09262605,0.45060098,0.23489895,0.24019747
1duc_DUD_A_201,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1dxy_COI_A_404,0.96684591,0.94556853,0.10543499,0.044063914,0.0057999504,0.11175069,0.11239571
1dy3_87Y_A_201,0.51749579,0.97766173,0.12559401,0.092604641,0.45061447,0.23488105,0.24015501
1e26_GPB_A_208,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1e2j_THM_A_500,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1e2j_THM_B_500,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1e2s_CSN_P_701,0.53638772,0.29911644,0.095440046,0.009401885,0.029593188,0.066518158,0.081597096
1e48_13P_P_302,0.85673679,0,0.090997114,0.16724844,0.83234214,0.40073855,0.35181644
1e5f_PLP_A_405,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1e5f_PLP_B_405,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1e7h_PLM_A_1001,0.51749911,0.97538283,0.12551845,0.092573092,0.45063436,0.23485468,0.24009244
1e7h_PLM_A_1007,0.5175076,0.96956467,0.12532554,0.092492545,0.45068513,0.23478734,0.23993268
1e8g_FCR_B_601,0.99606219,0.97599423,0.10674672,0.057133767,0.066671352,0.13831008,0.13465709
1e8m_P0H_A_724,0.97430306,0.88926204,0.10706473,0.081383274,0.22087112,0.19336551,0.1819263
1ei6_PPF_A_410,0.51770626,0.83340009,0.12081069,0.090607468,0.45187329,0.2332114,0.2361939
1ei6_PPF_C_413,0.51767371,0.85570918,0.1215504,0.090916318,0.45167862,0.2334696,0.23680646
1ei6_PPF_D_412,0.51763047,0.88534888,0.12253317,0.091326653,0.45141999,0.23381264,0.2376203
1eow_U2G_A_130,0.51892212,0,0.093177422,0.079069791,0.45914546,0.22356582,0.21331058
1euu_GAL_A_2,0.51783238,0.74695083,0.11794427,0.089410656,0.45262764,0.23221086,0.2338202
1f5f_DHT_A_253,0.4544498,0.64175973,0.11232824,0.044841831,0.24407303,0,0.1551838
1fdk_GLE_A_150,0.51797429,0.64967892,0.11471902,0.088064014,0.45347637,0.23108504,0.23114933
1fds_EST_A_350,0.51770971,0.83103234,0.12073218,0.090574689,0.45189395,0.233184,0.23612889
1fhv_OSB_A_789,0.9865647,0.94487042,0.11237433,0.12159502,0.4363894,0.27897391,0.25664099
