PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12457826,0.088851682,0.43868332,0.22652822,0.24277428
19gs_BSP_B_210,0.0053721136,0.98854669,0.12466112,0.088882826,0.43866435,0.22654094,0.24287178
1a49_OXL_A_533,0.98958419,0.93781074,0.12067092,0.070047089,0.25999792,0.1951531,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12259936,0.097792995,0.43519368,0.24648751,0.24118986
1a49_OXL_F_4133,0.9892019,0.64809289,0.11406093,0.09237608,0.43804797,0.24055771,0.23097323
1a59_CIT_A_379,0,0.93714712,0.12328886,0.087967635,0.43914117,0.22549461,0.24122636
1a9r_HPA_A_290,0,0,0.098123725,0.07219937,0.4474723,0.20842978,0.21112999
1aej_NVI_A_296,0.82686768,0.98628294,0.12125914,0.038495243,0.04936543,0.13504435,0.14263166
1aer_TIA_B_700,0,0,0.098123725,0.07219937,0.4474723,0.20842978,0.21112999
1aia_PMP_A_411,0.21621794,0.64830296,0.11521153,0.085133837,0.4409082,0.2246774,0.23173731
1aia_PMP_B_411,0.2344142,0.64829802,0.11518444,0.085304322,0.44084087,0.22505122,0.23171932
1aiq_UMP_A_265,0.97899523,0.64809567,0.11407613,0.092280452,0.43808573,0.24034802,0.23098332
1aiq_UMP_B_266,0.96432939,0,0.09669379,0.081237687,0.44390146,0.22824462,0.21018313
1aj8_CIT_A_1000,0,0.93700491,0.12328504,0.087965242,0.43914244,0.22549202,0.24122179
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12338981,0.088649615,0.43885587,0.22685755,0.24139463
1ajs_PLA_A_415,0.9487998,0.96056931,0.1225109,0.097254495,0.43541962,0.24541685,0.24104695
1anc_BEN_A_290,0,0.96829228,0.12716277,0.17156124,0.99375656,0.38109229,0.38441425
1anc_BEN_A_384,0.010602554,0.64835884,0.11551759,0.083207385,0.44166902,0.2204532,0.23194056
1aog_MAE_A_500,0,0,0.098123725,0.07219937,0.4474723,0.20842978,0.21112999
1aog_MAE_A_501,0.99516562,0.89660671,0.12072457,0.096612843,0.43581655,0.24520485,0.23894727
1aua_BOG_A_1,0,0,0.098123725,0.07219937,0.4474723,0.20842978,0.21112999
1aua_BOG_A_2,0.15718129,0,0.097890652,0.073672575,0.44689027,0.21165951,0.21097566
1axg_ETF_A_404,0,0.95193289,0.1236859,0.088216418,0.43900973,0.22576384,0.2417012
1axg_ETF_B_404,0.99135464,0.98447323,0.12308969,0.09805555,0.43504954,0.24672653,0.24177284
1axg_ETF_C_404,0.99069673,0.96246439,0.12647372,0.19266459,0.92264914,0.42332919,0.93178758
