PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12013331,0.080609501,0.0039881531,0.21532758,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12020058,0.0805865,2.4252396e-05,0.21527193,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.12049444,0.090872627,0.00010669079,0.22619835,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12035041,0.09245658,0.11069087,0.23140921,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.66512867,0.11494676,0.093246243,0.49159253,0.23709382,0.15786877
1a59_CIT_A_379,0,0.93714712,0.11932632,0.080073896,0,0.2140594,0.0063502094
1a9r_HPA_A_290,0,0,0.10029183,0.080156113,0.9870541,0.22284806,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1209624,0.089942812,0.04936543,0.22676636,0
1aer_TIA_B_700,0,0,0.10165439,0.072238491,0.19126473,0.19479628,0
1aia_PMP_A_411,0.21621794,0.65655554,0.1150752,0.08530846,0.44251083,0.22938728,0.27578213
1aia_PMP_B_411,0.2344142,0.65675735,0.11507218,0.085495318,0.44366623,0.22956869,0.27300642
1aiq_UMP_A_265,0.97899523,0.66501547,0.11494846,0.093141431,0.49094444,0.23699206,0.15942573
1aiq_UMP_B_266,0.96432939,0,0.10114977,0.085921379,0.66308575,0.21787479,0
1aj8_CIT_A_1000,0,0.93700491,0.12069849,0.08139931,0,0.21868591,0.20847227
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12310859,0.09546448,0.96574497,0.2666655,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.12166527,0.10261901,0.9641239,0.2685573,0.58986739
1anc_BEN_A_290,0,0.96829228,0.1243545,0.096225088,0.99375656,0.27067932,0.98920182
1anc_BEN_A_384,0.010602554,0.66557257,0.11500705,0.078043812,4.0040124e-06,0.20902051,0.069560639
1aog_MAE_A_500,0,0,0.09878669,0.077540873,0.8868754,0.21366942,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1197503,0.09054667,0.0026800362,0.22526905,0
1aua_BOG_A_1,0,0,0.10126679,0.075886305,0.59010836,0.2077098,0.028540805
1aua_BOG_A_2,0.15718129,0,0.10263316,0.072500314,9.016949e-09,0.19155361,0
1axg_ETF_A_404,0,0.95193289,0.1238099,0.095075138,0.92941759,0.26677182,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12581735,0.10705553,0.9805795,0.28274409,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12525553,0.10599911,0.92264914,0.2792314,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12437748,0.099871178,0.96158857,0.27275575,0.91311732
1bcs_ARG_A_426,0,0,0.10244071,0.070777836,7.4498829e-08,0.18959931,0
1bit_BEN_A_246,0.97175269,0.73528818,0.11621139,0.08833545,0,0.21982531,0
1bit_BEN_A_247,0.010075766,0.66361104,0.11502786,0.07897355,0.077347776,0.21233922,0.11277049
1bo8_U_A_318,0.95434796,0.34362975,0.1077435,0.093274347,0.98765853,0.2401067,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12592522,0.10754822,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12439224,0.096061734,0.97895466,0.27006952,0.97879968
