PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49463875,0.98557239,0.15957368,0.099389844,0.443265,0.27907295,0.22381766
19gs_BSP_B_210,0.49463863,0.98854669,0.16004023,0.099510137,0.44333685,0.2795813,0.22405228
1a49_OXL_A_533,0.32098573,0.93781074,0.25128241,0.099163017,0.30354237,0.31994439,4.3796092e-05
1a49_OXL_D_2333,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1a49_OXL_F_4133,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1a59_CIT_A_379,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1a9r_HPA_A_290,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aej_NVI_A_296,0.49463872,0.98628294,0.15968514,0.099418582,0.44328216,0.27919439,0.22387371
1aer_TIA_B_700,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aia_PMP_A_411,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aia_PMP_B_411,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aiq_UMP_A_265,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aiq_UMP_B_266,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aj8_CIT_A_1000,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aj8_CIT_B_2000,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1ajs_PLA_A_415,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1anc_BEN_A_290,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1anc_BEN_A_384,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aog_MAE_A_500,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aog_MAE_A_501,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aua_BOG_A_1,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1aua_BOG_A_2,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1axg_ETF_A_404,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1axg_ETF_B_404,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1axg_ETF_C_404,0.99069673,0.96246439,0,0.091205617,0.92264914,0.073908317,0.93178758
1axg_ETF_D_404,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1bcs_ARG_A_426,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1bit_BEN_A_246,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
1bit_BEN_A_247,0.49465038,0.70308727,0.11528513,0.087970824,0.43644347,0.23081763,0.20154538
