PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.088491776,0.21677769,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.088510148,0.21656496,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.090194153,0.25878136,0.00010669079,0.041532636,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.09027584,0.25906307,9.8789352e-05,0.049377513,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.9230574,0.089647013,0.26304318,0.13037441,0.046416678,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.088350063,0.2161891,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.081887876,0.245439,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.089897188,0.25375976,0.04936543,0,0
1aer_TIA_B_700,0,0,0.085156917,0.22082337,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.68740221,0.08298683,0.24960441,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.053099575,0.083089468,0.25569063,0.94866523,0.097470069,0.00028166046
1aiq_UMP_A_265,0.97899523,0.47901721,0.085762324,0.28755177,0.90941846,0.061701978,0
1aiq_UMP_B_266,0.96432939,0,0.084421834,0.28629318,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.086559284,0.20894489,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.083388599,0.24410862,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.085639173,0.28457264,0.9641239,0.62965628,0.59314122
1anc_BEN_A_290,0,0.96829228,0.083026374,0.24162599,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.088236356,0.21659579,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.082659346,0.24379593,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.09014554,0.25933949,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.085843647,0.2145069,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.086144045,0.22131244,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.083327318,0.2399348,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.085043379,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.085280307,0,0.92264914,0.92464831,0.93178758
