PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11481961,0.074975663,0.0039881531,0.26392784,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11483064,0.074890101,2.4252396e-05,0.26396601,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11610818,0.086708736,0.00010669079,0.26248251,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11625218,0.086670104,9.8789352e-05,0.26405439,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.69141496,0.11489581,0.089347094,0.13037441,0.25245352,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11460416,0.075027224,0,0.26155235,0.0063502094
1a9r_HPA_A_290,0,0,0.11094814,0.091240117,0.9870541,0.25420082,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11608331,0.085224671,0.04936543,0.26642794,0
1aer_TIA_B_700,0,0,0.11016766,0.081070295,0.19126473,0.21581203,0
1aia_PMP_A_411,0.21621794,0.59727269,0.11423868,0.084463002,0.43224978,0.27228858,0.25475186
1aia_PMP_B_411,0.2344142,0.6010704,0.11428032,0.084664972,0.43241524,0.27245208,0.25360021
1aiq_UMP_A_265,0.97899523,0.75647066,0.11598451,0.092929453,0.4391856,0.27914216,0.20647507
1aiq_UMP_B_266,0.96432939,0,0.11163148,0.098945837,0.78088272,0.23276086,0
1aj8_CIT_A_1000,0,0.93700491,0.11812851,0.075374408,0,0.32215627,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11789315,0.08826877,0.96574497,0.34670924,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11830221,0.098577366,0.9641239,0.33088603,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11865339,0.088002825,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.67698208,0.11393153,0.07626886,4.0040124e-06,0.25688905,0.15317975
1aog_MAE_A_500,0,0,0.11013997,0.089890068,0.8868754,0.23716131,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11592282,0.086966429,0.0026800362,0.26031451,0
1aua_BOG_A_1,0,0,0.11015228,0.085803492,0.60035098,0.22726178,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11041736,0.080501212,9.016949e-09,0.21014685,0
1axg_ETF_A_404,0,0.95193289,0.11804444,0.087089464,0.92941759,0.34948115,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11990017,0.099335859,0.9805795,0.3571813,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11962673,0.098661762,0.92264914,0.35125502,0.93178758
