PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11511067,0.076827707,0.0039881531,0.47193644,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11512402,0.076756832,2.4252396e-05,0.47222549,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11633826,0.087777183,0.00010669079,0.43240127,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11649179,0.087774946,9.8789352e-05,0.4357211,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.70555367,0.11505848,0.089726076,0.13037441,0.40703806,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11488083,0.076824962,0,0.46693822,0.0063502094
1a9r_HPA_A_290,0,0,0.11062591,0.089482579,0.9870541,0.41700116,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11632262,0.086371007,0.04936543,0.44573871,0
1aer_TIA_B_700,0,0,0.11006415,0.081098018,0.19126473,0.35761451,0
1aia_PMP_A_411,0.21621794,0.5965451,0.11430072,0.084601476,0.42620687,0.46781035,0.2589859
1aia_PMP_B_411,0.2344142,0.60018142,0.11433992,0.08479784,0.42664767,0.46743372,0.25738496
1aiq_UMP_A_265,0.97899523,0.32919996,0.11317833,0.09850423,0.90941846,0.39716275,0
1aiq_UMP_B_266,0.96432939,0,0.11125775,0.099256811,0.90938269,0.35120558,0
1aj8_CIT_A_1000,0,0.93700491,0.11850495,0.077225426,0,0.59725744,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11796677,0.087899411,0.96574497,0.61976928,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11831114,0.097563981,0.9641239,0.55307066,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11881849,0.087429911,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.68583874,0.11423851,0.077649044,4.0040124e-06,0.45804326,0.16884093
1aog_MAE_A_500,0,0,0.10982516,0.088346499,0.8868754,0.38327601,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11613771,0.087966134,0.0026800362,0.42722097,0
1aua_BOG_A_1,0,0,0.11012986,0.079104981,1.1729994e-07,0.35055864,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11036462,0.080845083,9.016949e-09,0.34519597,0
1axg_ETF_A_404,0,0.95193289,0.11814038,0.086860579,0.92941759,0.62904922,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11995055,0.098309602,0.9805795,0.60770237,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11968234,0.097732834,0.92264914,0.59654244,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11877575,0.091691905,0.96158857,0.61627327,0.91311732
1bcs_ARG_A_426,0,0,0.11012986,0.07910498,7.4498829e-08,0.35055864,0
1bit_BEN_A_246,0.97175269,1,0.11833408,0.087615802,0,0.50211165,0.45042671
1bit_BEN_A_247,0.010075766,0.66192817,0.11416813,0.078509453,0.077347776,0.46063032,0.18872693
1bo8_U_A_318,0.95434796,0.28462628,0.11292202,0.099139886,0.98765853,0.39619053,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12029666,0.098292843,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11840998,0.087348225,0.97895466,0.64001407,0.97879968
1c3s_SHH_A_952,0.96309139,0.88220354,0.11630482,0.08768813,4.7177354e-05,0.43748826,0.079097113
1c9c_PP3_A_413,0,0.68365401,0.11421551,0.077537255,0,0.45827195,0.169839
1ca7_ENO_A_501,0,0.55056433,0.11472998,0.088058326,0.97297985,0.53029988,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.12004109,0.098198341,0.98746204,0.6115766,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11947659,0.098120053,0.95822014,0.59552479,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11377449,0.1000864,0.94718211,0.44230009,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.11935364,0.096848165,0.83482987,0.5866036,0.95304053
1cgk_NAR_A_390,0,0,0.11012986,0.079104979,0,0.35055864,0
1cib_HDA_A_437,0,0.93051469,0.11812184,0.087226178,0.95844255,0.63105661,0.956209
1cib_IMP_A_440,0,0.30412403,0.11162857,0.082085433,0.35032236,0.40356866,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11658839,0.087642264,3.130899e-07,0.43858465,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.70705694,0.11446305,0.078748368,0.0005490441,0.45582278,0.15920624
1cq1_BGC_B_455,0.66765475,0.82118437,0.11566358,0.084578349,0.00039786642,0.443876,0.10702663
1d3g_ORO_A_399,0.20925065,0,0.11038618,0.08312655,0.16362501,0.3494557,0
1d6u_HY1_B_3001,0.99514332,0.31011741,0.113128,0.099369201,0.97149502,0.39787167,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11652515,0.087692532,9.891639e-06,0.43692215,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.68844668,0.11529143,0.089564259,0.4373475,0.45829174,0.21852482
1d7a_AIR_B_350,0.95471767,0.87973992,0.11628451,0.087626697,0.0024426256,0.43774875,0.080500545
1d7a_AIR_C_400,0,0.30551635,0.11163419,0,0.34703935,0.40361506,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.88569239,0.11634143,0.087865247,1.5505939e-06,0.43712301,0.077497247
1daf_DSD_A_225,0.87448279,0.98706643,0.11645642,0.086386438,0,0.44389158,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.11504492,0.076742954,0.0009117094,0.4707545,0.00096965744
1dna_CB3_B_602,0.24112664,0,0.11028285,0.089013851,0.71055413,0.36654862,0
1dpm_EBP_A_900,0,0.74387868,0.11367338,0.083646258,0.60968361,0.46477488,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11506352,0.076726777,5.190402e-06,0.47109987,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11677892,0.085317079,0.00014395142,0.47006001,0.20081831
1dpm_EBP_B_903,0,0.97920817,0.11506992,0.076719966,7.1840838e-10,0.47129372,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.11085881,0.085063566,0.042842225,0.33515168,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11634131,0.087565867,0.0057999504,0.43433768,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11846691,0.087422708,0.98708305,0.64213508,0.9870738
1e26_GPB_A_208,0.61697191,0.67663112,0.11516405,0.088926206,0.43591517,0.45951552,0.22372681
1e2j_THM_A_500,0.98420793,0,0.1115998,0.090003086,0.0002166641,0.31698768,0
1e2j_THM_B_500,0.98410595,0,0.11157632,0.090709309,0.068098697,0.31949537,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.11296299,0.088576841,0.029593188,0.35803412,0
1e48_13P_P_302,0.85673679,0,0.11112362,0.097262913,0.83234214,0.35203799,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.11245181,0.083984139,0,0.39682112,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.11190259,0.093969021,0.99235377,0.42861974,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.11626876,0.094020299,0.63660115,0.46142529,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11650029,0.087713568,0,0.43625957,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11651749,0.088449499,0.066671352,0.43933641,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11599455,0.090026681,0.22087112,0.43507665,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11712903,0.092571639,0.43038769,0.48893726,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.11449783,0.077567598,0.051749333,0.46044697,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.11951163,0.09854065,0.97372118,0.59690228,0.99170829
1eow_U2G_A_130,0,0,0.10993359,0.085057819,0.57127266,0.37163324,0
1euu_GAL_A_2,0.052775123,0.74695083,0.11505063,0.078886261,0.08592342,0.48368564,0.27243067
1f5f_DHT_A_253,0.98975694,0.19107212,0.11217807,0.099908607,0.99767391,0,0
1fdk_GLE_A_150,0,0.68365401,0.11421551,0.077537255,6.3696569e-10,0.45827195,0.169839
1fds_EST_A_350,0.99721255,0.83103234,0.11619843,0.088280655,0.011396672,0.43345082,0.067418436
1fhv_OSB_A_789,0.9865647,0.94487042,0.11962017,0.088084277,0,0.5502574,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.11643485,0.087231998,0.0027017322,0.43802164,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11513571,0.076687724,6.0014969e-08,0.47288866,0
1foi_14W_A_810,0,0.99540042,0.11515056,0.076680436,2.4001213e-06,0.47325238,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.11513855,0.076686212,8.0473767e-08,0.47295877,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.11477533,0.076861615,3.7590801e-09,0.46408253,0
1fqo_F6R_A_1268,0.93841667,0.6412239,0.11478571,0.091129621,0.30529828,0.41338026,0.034036905
1fs5_16G_A_1267,0.22979798,0.73103225,0.11471404,0.079959175,1.2464404e-07,0.4533125,0.14818472
1fs5_16G_B_2267,0.017154785,0.30873651,0.11167627,0.082272904,0.35123185,0.403559,1.2081998e-07
