PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12051485,0.079256878,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12052089,0.079192431,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11986189,0.089382218,0.00010669079,0.23803357,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11980252,0.089391294,9.8789352e-05,0.24694597,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.8847145,0.1197407,0.090870169,0.13037441,0.20945801,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11929908,0.077448716,0,0.45252009,0.0063502094
1a9r_HPA_A_290,0,0,0.11799059,0.088538665,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12041031,0.088971949,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12091543,0.081455762,0.19126473,0.11792961,0
1aia_PMP_A_411,0.21621794,0.74683831,0.11280594,0.086067287,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.39814654,0.11971799,0.084823369,0.33323537,0.22372715,0.00028166046
1aiq_UMP_A_265,0.97899523,0.49688662,0.11846859,0.099009053,0.90941846,0.12042735,0
1aiq_UMP_B_266,0.96432939,0,0.11952806,0.099895797,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11474348,0.073910097,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11287238,0.084485613,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11444108,0.095872147,0.9641239,0.6458655,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11208547,0.083441975,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.4649383,0.12034685,0.078634425,4.0040124e-06,0.28136417,3.0732622e-07
1aog_MAE_A_500,0,0,0.1195736,0.088764311,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11994907,0.089567423,0.0026800362,0.22216348,0
1aua_BOG_A_1,0,0,0.12138399,0.079581765,1.1729994e-07,0.11407352,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.12146835,0.081473012,9.016949e-09,0.080627755,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11263397,0.083166636,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11218706,0.094591735,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11264741,0.094304635,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11263669,0.088204304,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12138399,0.079581765,7.4498829e-08,0.11407351,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11791331,0.087785984,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.42667666,0.12022035,0.079447841,0.077347776,0.2724987,1.7893769e-07
1bo8_U_A_318,0.95434796,0.38019183,0.11881162,0.10013927,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11207592,0.094524269,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11217368,0.083341422,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.93585278,0.11996457,0.089199953,4.7177354e-05,0.22598391,4.3502039e-05
1c9c_PP3_A_413,0,0.60289515,0.11902417,0.077404353,0,0.45739993,0.22091544
1ca7_ENO_A_501,0,0.49161719,0.11429355,0.084571274,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11213586,0.094467702,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11241347,0.094357011,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11543048,0.096819429,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1128247,0.093208779,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.12138399,0.079581764,0,0.11407351,0
1cib_HDA_A_437,0,0.93051469,0.11498055,0.086798469,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.29029811,0.11985491,0.082016903,0.30955252,0.23824372,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12053233,0.090317291,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.51599795,0.12030395,0.079790431,0.0005490441,0.27532158,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.1196725,0.085495351,0.00039786642,0.30910634,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1210958,0.083702994,0.16362501,0.072803452,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11732728,0.098811218,0.97149502,0.2809981,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11978179,0.089305277,9.891639e-06,0.25105739,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.79297309,0.12007669,0.086037517,0.0020084039,0.24242073,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.93050686,0.11996427,0.089132668,0.0024426256,0.22616031,1.3100869e-06
1d7a_AIR_C_400,0,0.29143903,0.11985857,0,0.30668395,0.23886109,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.94417881,0.11995815,0.08938664,1.5505939e-06,0.22497375,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.11963705,0.087840709,0,0.28699694,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.1205314,0.079149563,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0,0,0.12131097,0.079973887,0.037427377,0.11227174,0
1dpm_EBP_A_900,0,0.74387868,0.1182596,0.083881758,0.60968361,0.39201075,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11924168,0.077387032,5.190402e-06,0.4630581,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.11977796,0.086594405,0.00014395142,0.28115831,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.11923755,0.077378868,7.1840838e-10,0.46372451,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.12154709,0.085993145,0.042842225,0.008886775,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12057097,0.090170573,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.11206899,0.08333285,0.98708305,1,0.9870738
1e26_GPB_A_208,0.61697191,0.51793985,0.11674663,0.093382058,0.90321794,0.38883473,0.33163171
1e2j_THM_A_500,0.98420793,0,0.12177833,0.09124381,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.12161033,0.091905444,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.12113729,0.089951645,0.029593188,0.031107606,0
1e48_13P_P_302,0.85673679,0,0.11971743,0.097925989,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.11937011,0.082871308,0,0.30267357,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.11713866,0.092401675,0.99235377,0.30230823,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.11820603,0.095210505,0.63660115,0.26997948,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12055531,0.090362805,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.11961888,0.090026689,0.066671352,0.25159607,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11941941,0.091470707,0.22087112,0.2283847,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11706694,0.092129684,0.43038769,0.4558419,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.11929024,0.078090015,0.051749333,0.43201983,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.11223559,0.094589272,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.11998449,0.085179053,0.57127266,0.12559097,0
1euu_GAL_A_2,0.052775123,0.74695083,0.11903887,0.079384402,0.08592342,0.26003484,0.25925457
1f5f_DHT_A_253,0.98975694,0.39412162,0.11877048,0.10062466,0.99767391,0,0
1fdk_GLE_A_150,0,0.60289515,0.11902417,0.077404353,6.3696569e-10,0.45739993,0.22091544
1fds_EST_A_350,0.99721255,0.83103234,0.12007247,0.089824907,0.011396672,0.19849972,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.11536709,0.085621515,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.11976049,0.088798831,0.0027017322,0.25915745,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11920992,0.077350346,6.0014969e-08,0.46827794,0
1foi_14W_A_810,0,0.99540042,0.12051226,0.079124697,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.12051527,0.079127019,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.11936643,0.077510848,3.7590801e-09,0.44278124,0
1fqo_F6R_A_1268,0.93841667,0.79706911,0.1192603,0.091978634,0.30529828,0.22068908,0.034036905
1fs5_16G_A_1267,0.22979798,0.57330921,0.12025896,0.081065769,1.2464404e-07,0.26861264,5.5937244e-08
