PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12433338,0.089261845,0.47561298,0.22915557,0.24301979
19gs_BSP_B_210,0.0053721136,0.98854669,0.12441544,0.089296373,0.47560786,0.22918424,0.24312372
1a49_OXL_A_533,0.98958419,0.93781074,0.12394407,0.078317164,0.00010669079,0.2098102,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1227903,0.097548209,0.47479034,0.24504817,0.24328758
1a49_OXL_F_4133,0.9892019,0.64929722,0.11427065,0.091934457,0.47553007,0.23834105,0.23199433
1a59_CIT_A_379,0,0.93714712,0.12303907,0.088348806,0.47573153,0.22802593,0.24128915
1a9r_HPA_A_290,0,0,0.097842304,0.07192664,0.47790045,0.20852152,0.20793431
1aej_NVI_A_296,0.82686768,0.98628294,0.12535858,0.080216347,0.04936543,0.21262485,0.22044525
1aer_TIA_B_700,0,0,0.097842304,0.07192664,0.47790045,0.20852152,0.20793431
1aia_PMP_A_411,0.21621794,0.64951524,0.11507976,0.085194157,0.47620756,0.225603,0.23125829
1aia_PMP_B_411,0.2344142,0.64951011,0.11506071,0.085352825,0.47619161,0.22590286,0.23127562
1aiq_UMP_A_265,0.97899523,0.6493001,0.11428134,0.091845457,0.47553902,0.23817286,0.23198461
1aiq_UMP_B_266,0.96432939,0,0.096838246,0.080338912,0.47705459,0.22441687,0.2088596
1aj8_CIT_A_1000,0,0.93700491,0.12303525,0.088346314,0.47573186,0.22802297,0.24128409
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12316679,0.088996732,0.47566248,0.22916319,0.24159863
1ajs_PLA_A_415,0.9487998,0.96056931,0.12268093,0.097036047,0.47484509,0.24415278,0.24303318
1anc_BEN_A_290,0,0.96829228,0.12161455,0.10860983,0.99375656,0.26523373,0.27084673
1anc_BEN_A_384,0.010602554,0.64957324,0.11529498,0.083401222,0.47638778,0.22221466,0.2310625
1aog_MAE_A_500,0,0,0.097842304,0.07192664,0.47790045,0.20852152,0.20793431
1aog_MAE_A_501,0.99516562,0.89660671,0.12297628,0.078334692,0.0026800362,0.21023485,0.21484884
1aua_BOG_A_1,0,0,0.097842304,0.07192664,0.47790045,0.20852152,0.20793431
1aua_BOG_A_2,0.15718129,0,0.099762494,0.055134899,9.016949e-09,0.17743143,0.18187611
1axg_ETF_A_404,0,0.95193289,0.12343661,0.088607906,0.47569731,0.22833366,0.24181541
1axg_ETF_B_404,0.99135464,0.98447323,0.12107207,0.11706475,0.9805795,0.28102743,0.27168605
1axg_ETF_C_404,0.99069673,0.96246439,0.12121406,0.11628921,0.92264914,0.27956785,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12352365,0.092528672,0.4752925,0.23550656,0.24289142
1bcs_ARG_A_426,0,0,0.097842304,0.07192664,0.47790045,0.20852152,0.20793431
1bit_BEN_A_246,0.97175269,0.64930214,0.11428892,0.091782303,0.47554536,0.23805351,0.23197771
1bit_BEN_A_247,0.010075766,0.64957339,0.11529553,0.083396629,0.47638824,0.22220597,0.231062
1bo8_U_A_318,0.95434796,0.64930705,0.11430713,0.091630536,0.47556062,0.23776669,0.23196114
1bqp_MAN_B_401,0.97770897,0.96333196,0.12061694,0.11948906,0.99689744,0.99240612,0.27514203
1bqp_MAN_C_402,0,0.97204432,0.12397734,0.08896033,0.47565077,0.22875223,0.24253121
1c3s_SHH_A_952,0.96309139,0.64930458,0.11429798,0.091706778,0.47555295,0.23791078,0.23196946
1c9c_PP3_A_413,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1ca7_ENO_A_501,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1ca7_ENO_B_601,0.97789674,0.64930041,0.11428248,0.091835878,0.47553998,0.23815475,0.23198356
1ca7_ENO_C_701,0.97770249,0.90243739,0.11897888,0.11465169,0.95822014,0.27750691,0.26751734
1cdk_MYR_A_403,0.97867701,0,0.094769005,0.098370049,0.94718211,0.25785786,0.23471165
1cdk_MYR_B_403,0.9745238,0.88011681,0.12049105,0.095850634,0.47500872,0.24290238,0.24019441
1cgk_NAR_A_390,0,0,0.097842304,0.07192664,0.47790045,0.20852152,0.20793431
1cib_HDA_A_437,0,0.93051469,0.12286075,0.088232582,0.47574688,0.22788789,0.24105309
1cib_IMP_A_440,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1ck6_SHA_A_900,0.98848707,0.98775244,0.1254449,0.079777151,3.130899e-07,0.21184283,0.21794726
1cq1_BGC_A_455,0.11433033,0.64954398,0.11518641,0.084305712,0.47629686,0.22392399,0.23116127
1cq1_BGC_B_455,0.66765475,0.64938791,0.11460722,0.089130616,0.47581189,0.23304226,0.23168815
1d3g_ORO_A_399,0.20925065,0,0.097624433,0.073752026,0.47771691,0.21197066,0.20813509
1d6u_HY1_B_3001,0.99514332,0.64929554,0.11426443,0.091986266,0.47552486,0.23843896,0.23199998
1d6u_PEA_A_2003,0.99015159,0.97472167,0.12509286,0.07956292,9.891639e-06,0.21159831,0.21748449
1d7a_AIR_A_300,0.67609753,0.64938553,0.11459839,0.089204236,0.47580449,0.23318139,0.23169619
1d7a_AIR_B_350,0.95471767,0.64930695,0.11430675,0.09163376,0.47556029,0.23777279,0.23196149
1d7a_AIR_C_400,0,0.6442937,0.11521403,0,0.46509355,0.22111779,0.23024082
1d7a_AIR_D_450,0.97994517,0.64929983,0.11428034,0.09185374,0.47553818,0.23818851,0.23198551
1daf_DSD_A_225,0.87448279,0.98706643,0.12554548,0.078767823,0,0.20994419,0.21780942
1diw_GAL_A_1400,0,0.97379023,0.12402429,0.088990924,0.47564673,0.22878857,0.24259335
1dna_CB3_B_602,0.52609582,0,0.097294593,0.076515508,0.47743898,0.21719238,0.20843905
1dpm_EBP_A_900,0,0.74387868,0.11784273,0.084962052,0.47617883,0.22400352,0.23441036
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12413808,0.089068502,0.47563658,0.22888293,0.24274484
1dpm_EBP_B_902,0.75421767,0.91797723,0.12173837,0.094592256,0.47511434,0.24005897,0.24133054
1dpm_EBP_B_903,0,0.97920817,0.12416996,0.089085866,0.47563419,0.22890133,0.24278619
1duc_DUD_A_201,0.49790609,0,0.097323885,0.076270095,0.47746371,0.21672867,0.20841206
1dxy_COI_A_404,0.96684591,0.94556853,0.12430829,0.079066739,0.0057999504,0.21101164,0.21673907
1dy3_87Y_A_201,0,0.97766173,0.12412838,0.089058767,0.47563777,0.22886914,0.24273115
1e26_GPB_A_208,0.61697191,0.64940221,0.11466028,0.088688669,0.47585632,0.23220705,0.23163989
1e2j_THM_A_500,0.98420793,0,0.096817548,0.080512321,0.47703716,0.22474454,0.20887867
1e2j_THM_B_500,0.98410595,0,0.096817654,0.080511432,0.47703725,0.22474286,0.20887857
1e2s_CSN_P_701,0.89353797,0.29911644,0.10690463,0.067962671,0.029593188,0.19795036,0.19490642
1e48_13P_P_302,0.85673679,0,0.095397756,0.092932644,0.83234214,0.24773743,0.22828346
1e5f_PLP_A_405,0.4238894,0,0.097400951,0.075624415,0.47752864,0.21550862,0.20834104
1e5f_PLP_B_405,0.39337695,0,0.097432721,0.075358241,0.4775554,0.21500568,0.20831176
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12306476,0.097416737,0.47479863,0.24468992,0.24357374
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12495348,0.079478633,0,0.21150249,0.2173007
1e8g_FCR_B_601,0.99606219,0.97599423,0.12482982,0.082174093,0.066671352,0.21642736,0.22119679
1e8m_P0H_A_724,0.97430306,0.88926204,0.12184791,0.086327241,0.22087112,0.22513548,0.22654898
1ei6_PPF_A_410,0.97993212,0.83340009,0.11922936,0.095079169,0.4751121,0.24201923,0.23853686
1ei6_PPF_C_413,0,0.85570918,0.12084948,0.086921722,0.47592001,0.226331,0.23839062
1ei6_PPF_D_412,0.99636031,0.88534888,0.11843238,0.11510434,0.97372118,0.27855166,0.26777745
1eow_U2G_A_130,0,0,0.097842304,0.07192664,0.47790045,0.20852152,0.20793431
1euu_GAL_A_2,0.052775123,0.74695083,0.11787038,0.085476268,0.47612543,0.22493737,0.23457035
1f5f_DHT_A_253,0.98975694,0.63279857,0.11407557,0.089468762,0.41925284,0,0.22830424
1fdk_GLE_A_150,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1fds_EST_A_350,0.99721255,0.83103234,0.12117348,0.077531171,0.011396672,0.20951153,0.21298979
1fhv_OSB_A_789,0.9865647,0.94487042,0.12429427,0.07900621,0,0.2109136,0.21641523
1fk1_DAO_A_201,0.94505784,0.97035544,0.12294794,0.097174892,0.47482572,0.24429478,0.2433779
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12452608,0.089318085,0.47560352,0.22917721,0.24325764
1foi_14W_A_810,0,0.99540042,0.12668243,0.071264935,2.4001213e-06,0.19566537,0.21723749
1foi_14W_B_810,0,0.99301916,0.12661843,0.071222971,8.0473767e-08,0.19561537,0.2171524
1fp2_HMO_A_2000,0,0.92100725,0.12260513,0.088065978,0.47576889,0.22769002,0.24071471
1fqo_F6R_A_1268,0.93841667,0.64931154,0.11432381,0.091491618,0.47557458,0.23750416,0.23194597
1fs5_16G_A_1267,0.22979798,0.64951141,0.11506554,0.085312572,0.47619566,0.22582679,0.23127122
1fs5_16G_B_2267,0.017154785,0.64957139,0.11528812,0.083458357,0.47638203,0.22232263,0.23106874
1fsa_F6P_A_338,0.98133986,0.91052122,0.12324958,0.079462151,0.029052086,0.21215878,0.21677993
1fuq_CIT_A_1001,0.7328087,0.89260135,0.12108866,0,0.46307398,0.23827394,0.23968151
1fuq_CIT_B_1002,0.42350044,0.63876873,0,0.086879076,0.47772301,0.22891651,0.23116724
1fuy_FIP_A_269,0,0.97591356,0.12256633,0.10223353,0.82269911,0.2533206,0.26172428
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12271462,0.097495336,0.47479722,0.24498307,0.24318652
1g4s_TPS_A_2001,0.98867079,0.64929737,0.11427121,0.091929826,0.47553054,0.2383323,0.23199382
1g4s_TPS_B_2002,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.12461395,0.089375249,0.47559597,0.22924503,0.24337394
1g6t_S3P_A_601,0.99198286,0.96177999,0.12291276,0.09530489,0.41918545,0.24094167,0.24004545
1g72_PQQ_A_701,0,0,0.097842304,0.07192664,0.47790045,0.20852152,0.20793431
1g72_PQQ_C_703,7.0264733e-06,0,0.097842297,0.071926701,0.47790044,0.20852163,0.20793432
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.09791177,0.071971945,0.47789447,0.20857535,0.20802627
1g8z_GAL_D_104,0.94144543,0.63284487,0.11412652,0.089052409,0.41940644,1.3857291e-05,0.22826554
1g8z_GAL_F_104,0.98978258,0.6376015,6.3816835e-59,0.11051775,0.9685009,0.27293454,0.25868474
1g8z_GAL_G_104,0.99236488,0.64907997,0.11385825,0.095489206,0.56838283,0.24493568,0.23708546
1gck_PLP_A_413,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1gck_PLP_B_913,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1gey_PPE_A_413,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1gij_2PU_A_501,0.89587387,0.64932354,0.11436834,0.091120651,0.47561187,0.2368031,0.23190546
1gim_IMP_A_440,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1giu_ADE_A_300,0.98646955,0.64929799,0.11427351,0.091910632,0.47553246,0.23829603,0.23199173
1gkc_NFH_A_1448,0.99085417,0.97566059,0.12082624,0.11698797,0.98274896,0.28098784,0.27149025
1gkc_NFH_B_1449,0.96347199,0.93849705,0.12005498,0.11435957,0.93715389,0.27653958,0.26763291
1gsq_GDN_A_203,0.73101184,0.64937004,0.11454091,0.08968308,0.47575636,0.23408632,0.23174848
1gxu_2HP_A_1092,0.98786244,0.62895653,0.11152259,0.11075624,0.97989811,0.2734814,0.25895973
1gz5_G6P_A_901,0.70041485,0.63870566,0,0.089293897,0.47747788,0.23347994,0.23143132
1gz5_G6P_B_901,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1gz5_G6P_C_901,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
1gz5_G6P_D_901,0.82702458,0.64934296,0.11444041,0.090520296,0.47567221,0.23566852,0.2318399
1gz5_UDP_C_900,0.95703959,0.64930629,0.11430432,0.091654007,0.47555826,0.23781105,0.2319637
1gz5_UDP_D_900,0,0.64957623,0.11530608,0.083308769,0.47639707,0.22203994,0.23105241
