flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
593,True,False,0.49635654,0.56969376,25.456104,0,5852,2904.6785,2904.6785,False
608,False,True,0.42337838,1.1239122,2.2067831,0,8922,3777.3819,3777.3819,True
614,True,False,0.51192401,0.5718727,25.347723,0,5877,3008.5774,3008.5774,False
621,True,False,0.51149167,0.57174448,25.347723,0,5877,3006.0365,3006.0365,False
727,False,True,0.4210436,1.1191544,2.1214106,0,8922,3756.551,3756.551,True
873,True,False,0.50932031,0.56807911,25.749447,0,5785,2946.418,2946.418,False
1266,False,True,0.42230633,1.1364495,2.0443001,0,8922,3767.8171,3767.8171,True
1280,False,True,0.42350159,1.1426538,2.0443001,0,8922,3778.4812,3778.4812,True
1287,False,True,0.42405919,1.1446211,2.0443001,0,8922,3783.4561,3783.4561,True
1433,True,False,0.50837853,0.55767274,26.98,0,5521,2806.7579,2806.7579,False
1525,False,True,0.42283266,1.1140944,2.2641239,0,8922,3772.513,3772.513,True
1616,False,True,0.42207514,1.1708061,1.7436314,0,8922,3765.7544,3765.7544,True
1623,False,True,0.42571045,1.1467719,2.093883,0,8922,3798.1886,3798.1886,True
1644,False,True,0.42508114,1.1437604,2.093883,0,8922,3792.5739,3792.5739,True
1762,True,False,0.49000137,0.55523312,26.98,0,5521,2705.2976,2705.2976,False
1776,True,False,0.49633413,0.55673442,26.98,0,5521,2740.2607,2740.2607,False
1903,False,True,0.42305169,1.1341575,2.0949132,0,8922,3774.4672,3774.4672,True
1952,False,True,0.41958867,1.1513867,1.7301186,0,8922,3743.5701,3743.5701,True
1966,False,True,0.42414912,1.1429324,2.0642357,0,8922,3784.2585,3784.2585,True
2056,True,False,0.49393526,0.55883474,26.638786,0,5592,2762.086,2762.086,False
2224,True,False,0.4915786,0.56778843,25.534449,0,5834,2867.8696,2867.8696,False
2434,True,False,0.51565937,0.57029829,25.532551,0,5834,3008.3568,3008.3568,False
