flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
163,False,True,0.26762144,0.65734585,17.176613,0,117,31.311708,31.311708,True
457,False,True,0.28918604,0.66100878,21.994331,0,91,26.315929,26.315929,False
611,True,False,0.43094812,0.55490811,36.375023,0,55,23.702147,23.702147,False
618,True,False,0.47687873,0.55739185,36.375023,0,55,26.22833,26.22833,False
1143,False,True,0.33366579,0.69597379,24.029816,0,83,27.69426,27.69426,True
1171,False,True,0.26203395,0.66158244,16.285707,0,123,32.230175,32.230175,True
1185,True,False,0.39827448,0.59469482,32.081142,0,62,24.693018,24.693018,False
1339,False,True,0.3449628,0.69011534,24.850435,0,80,27.597024,27.597024,True
1675,False,True,0.28859146,0.68428249,20.967516,0,95,27.416189,27.416189,True
2137,False,True,0.34273845,0.67395494,25.529654,0,78,26.733599,26.733599,True
2158,False,True,0.28770096,0.65599406,21.899349,0,91,26.180787,26.180787,False
2501,True,False,0.48894139,0.55992877,36.319889,0,55,26.891776,26.891776,True
2508,True,False,0.46936286,0.55494315,36.593452,0,54,25.345595,25.345595,False
2536,True,False,0.50033816,0.55708543,37.006325,0,54,27.018261,27.018261,True
3054,False,True,0.27548386,0.65818313,20.570955,0,97,26.721935,26.721935,True
3103,False,True,0.3133575,0.65631108,23.97648,0,83,26.008673,26.008673,False
3320,True,False,0.49766054,0.55667536,37.006325,0,54,26.873669,26.873669,True
3684,True,False,0.49663688,0.55647032,37.006325,0,54,26.818392,26.818392,True
3866,False,True,0.32116509,0.68034241,23.95454,0,83,26.656703,26.656703,True
3978,False,True,0.31603328,0.65496428,24.427002,0,82,25.914729,25.914729,False
4209,True,False,0.47972535,0.5529847,37.006325,0,54,25.905169,25.905169,False
4272,True,False,0.47495268,0.55195951,37.006325,0,54,25.647445,25.647445,False
4279,True,False,0.46966113,0.55175447,37.006325,0,54,25.361701,25.361701,False
4461,False,True,0.31290374,0.65472355,23.905748,0,84,26.283914,26.283914,False
4608,False,True,0.31571859,0.66929028,23.659096,0,85,26.83608,26.83608,True
4783,True,False,0.47691761,0.55236958,37.006325,0,54,25.753551,25.753551,False
4986,True,False,0.41273737,0.60625364,31.116943,0,64,26.415192,26.415192,False
5007,True,False,0.49305786,0.55544514,37.006325,0,54,26.625125,26.625125,True
5651,True,False,0.5024497,0.55749551,37.006325,0,54,27.132284,27.132284,True
5714,False,True,0.28518449,0.66431841,21.19161,0,94,26.807342,26.807342,True
5791,False,True,0.27102488,0.65697057,19.000454,0,105,28.457612,28.457612,True
6008,True,False,0.44549677,0.58396202,33.290527,0,60,26.729806,26.729806,True
6302,True,False,0.49638228,0.55606025,37.006325,0,54,26.804643,26.804643,True
6323,True,False,0.50449081,0.55790558,37.006325,0,54,27.242504,27.242504,True
6435,True,False,0.4866119,0.55380484,37.006325,0,54,26.277043,26.277043,False
6442,True,False,0.48322448,0.56133597,36.058044,0,55,26.577347,26.577347,True
6771,False,True,0.27728114,0.65546332,20.849936,0,96,26.61899,26.61899,True
6792,False,True,0.32976406,0.66594199,25.430906,0,79,26.051361,26.051361,False
6890,False,True,0.28850025,0.66706449,21.654001,0,92,26.542023,26.542023,False
6897,False,True,0.28877438,0.66821958,21.654001,0,92,26.567243,26.567243,True
6974,False,True,0.34208963,0.6887328,24.676537,0,81,27.70926,27.70926,True
7422,False,True,0.30816634,0.670842,22.610638,0,88,27.118638,27.118638,True
7562,False,True,0.34823853,0.66450694,26.690378,0,75,26.117889,26.117889,False
7590,True,False,0.45083254,0.59794113,32.04871,0,62,27.951617,27.951617,True
7639,True,False,0.50296104,0.55770055,37.006325,0,54,27.159896,27.159896,True
7821,False,True,0.34545038,0.6563075,26.828018,0,74,25.563328,25.563328,False
8192,False,True,0.27873782,0.66219297,20.746037,0,96,26.758831,26.758831,True
8619,True,False,0.44640235,0.5536386,36.651279,0,54,24.105727,24.105727,False
8661,True,False,0.49660675,0.55626529,37.006325,0,54,26.816765,26.816765,True
8710,False,True,0.3036009,0.66645183,22.490513,0,89,27.02048,27.02048,True
8773,False,True,0.31054906,0.666336,22.938162,0,87,27.017768,27.017768,True
8969,False,True,0.26961664,0.65450526,18.039078,0,111,29.927447,29.927447,True
9067,False,True,0.29639904,0.66706139,22.156071,0,90,26.675913,26.675913,True
9977,True,False,0.50125611,0.55729047,37.006325,0,54,27.06783,27.06783,True
10131,True,False,0.48680675,0.55400988,37.006325,0,54,26.287565,26.287565,False
10250,False,True,0.32243665,0.68099257,24.408489,0,82,26.439805,26.439805,False
10285,False,True,0.29277033,0.67431176,21.67738,0,92,26.93487,26.93487,True
10551,True,False,0.39551533,0.64564396,28.03488,0,71,28.081588,28.081588,True
10663,False,True,0.2852107,0.65644691,21.537874,0,93,26.524595,26.524595,False
10810,False,True,0.31192662,0.65623921,23.55249,0,85,26.513762,26.513762,False
11139,False,True,0.25976651,0.66761344,16.028656,0,125,32.470814,32.470814,True
11279,False,True,0.31833992,0.67184582,23.787678,0,84,26.740553,26.740553,True
11335,False,True,0.28838235,0.65929799,21.968777,0,91,26.242793,26.242793,False
11727,True,False,0.47765132,0.56515874,35.52454,0,56,26.748474,26.748474,True
11741,True,False,0.49041347,0.55462499,37.006325,0,54,26.482328,26.482328,False
11951,True,False,0.48015022,0.55495487,36.791019,0,54,25.928112,25.928112,False
12000,True,False,0.4463773,0.55052425,37.006325,0,54,24.104374,24.104374,False
12042,True,False,0.40726835,0.54888396,37.006325,0,54,21.992491,21.992491,False
12322,False,True,0.33051581,0.65519989,26.068916,0,77,25.449718,25.449718,False
12329,True,False,0.43733811,0.55011418,37.006325,0,54,23.616258,23.616258,False
12546,True,False,0.49155131,0.5552401,37.006325,0,54,26.543771,26.543771,False
12595,True,False,0.49152863,0.55483003,37.006325,0,54,26.542546,26.542546,False
12602,True,False,0.49154268,0.55503507,37.006325,0,54,26.543305,26.543305,False
12819,True,False,0.50900018,0.55811062,37.006325,0,54,27.48601,27.48601,True
12854,False,True,0.27866372,0.67374919,20.271091,0,99,27.587708,27.587708,True
12889,True,False,0.49819128,0.5568804,37.006325,0,54,26.902329,26.902329,True
13029,True,False,0.49428769,0.55585521,37.006325,0,54,26.691536,26.691536,True
13309,False,True,0.30784703,0.65448065,23.340521,0,86,26.474844,26.474844,False
13358,False,True,0.34652242,0.67092415,26.052542,0,77,26.682227,26.682227,True
