flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
381,False,True,0.176894,0.61275572,19.200609,0,3112,550.49413,550.49413,True
1193,True,False,0.22777673,0.55730042,29.052876,0,2056,468.30895,468.30895,True
1270,True,False,0.22758864,0.55706894,29.052876,0,2056,467.92224,467.92224,True
1312,True,False,0.223257,0.55324943,29.052876,0,2056,459.0164,459.0164,False
1319,True,False,0.22300865,0.55267072,29.052876,0,2056,458.50578,458.50578,False
1396,True,False,0.22329228,0.55348092,29.052876,0,2056,459.08893,459.08893,False
1816,True,False,0.22776488,0.55718468,29.052876,0,2056,468.2846,468.2846,True
1858,False,True,0.17844559,0.60876848,20.124956,0,2969,529.80497,529.80497,True
1893,True,False,0.2232656,0.55336517,29.052876,0,2056,459.03407,459.03407,False
2152,True,False,0.2231499,0.55313369,29.052876,0,2056,458.79619,458.79619,False
2168,False,True,0.051136594,0.59423071,13.703928,0,4360,222.95555,222.95555,False
2728,False,True,0.042249759,0.59250874,12.736397,0,4692,198.23587,198.23587,False
2880,False,True,0.17583485,0.60861135,18.990013,0,3146,553.17642,553.17642,True
3629,True,False,0.22396879,0.55556428,29.052876,0,2056,460.47984,460.47984,False
4273,True,False,0.22381328,0.55498557,29.052876,0,2056,460.16011,460.16011,False
4560,True,False,0.2265004,0.55672171,29.052876,0,2056,465.68482,465.68482,True
4616,False,True,0.17826322,0.59841124,20.457912,0,2921,520.70686,520.70686,True
4798,True,False,0.22288398,0.55243923,29.052876,0,2056,458.24946,458.24946,False
4847,False,True,0.17826516,0.6069548,20.088312,0,2974,530.16058,530.16058,True
4875,True,False,0.2230872,0.55278646,29.052876,0,2056,458.66729,458.66729,False
5729,False,True,0.15794551,0.5928436,15.420297,0,3875,612.03886,612.03886,True
5778,False,True,0.17543662,0.59783751,19.343725,0,3089,541.92371,541.92371,True
5792,False,True,0.17742772,0.59737752,20.014772,0,2985,529.62175,529.62175,True
5799,False,True,0.17719281,0.61072256,19.402168,0,3080,545.75387,545.75387,True
6170,False,True,0.17663091,0.61671704,18.923382,0,3158,557.80042,557.80042,True
6387,False,True,0.16772023,0.59276994,18.187828,0,3285,550.96096,550.96096,True
6583,True,False,0.22369125,0.55486983,29.052876,0,2056,459.90921,459.90921,False
6590,True,False,0.22357562,0.55429112,29.052876,0,2056,459.67147,459.67147,False
6618,False,True,0.17889201,0.59171768,21.183077,0,2821,504.65437,504.65437,True
6758,False,True,0.18154725,0.60336541,21.164162,0,2823,512.5079,512.5079,True
6961,True,False,0.2231323,0.57820551,26.979876,0,2215,494.23803,494.23803,True
7521,True,False,0.22368757,0.55475409,29.052876,0,2056,459.90163,459.90163,False
7556,True,False,0.22381484,0.55596287,28.976322,0,2062,461.5062,461.5062,False
7563,True,False,0.2239553,0.55875272,28.761885,0,2077,465.15515,465.15515,True
7605,True,False,0.22342369,0.5537124,29.052876,0,2056,459.35911,459.35911,False
