flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
64,True,False,0.75160175,0.55654797,25.756001,0,9784,7353.6715,7353.6715,False
105,False,True,0.54229354,1.0933943,2.8989983,0,16072,8715.7418,8715.7418,True
113,True,False,0.7594422,0.61134188,20.611704,0,12226,9284.9403,9284.9403,True
778,True,False,0.75476292,0.5569994,25.756001,0,9784,7384.6004,7384.6004,False
1085,False,True,0.54229354,1.0607019,3.1976807,0,16072,8715.7418,8715.7418,True
1092,False,True,0.54229354,1.0607019,3.1976807,0,16072,8715.7418,8715.7418,True
1226,True,False,0.75740025,0.55734666,25.756001,0,9784,7410.404,7410.404,False
1289,True,False,0.75440705,0.5568605,25.756001,0,9784,7381.1185,7381.1185,False
1383,False,True,0.40296495,1.0963104,2.3323107,0,16072,6476.4527,6476.4527,False
1541,True,False,0.75872078,0.55758974,25.756001,0,9784,7423.3241,7423.3241,False
1555,True,False,0.75651599,0.5571383,25.756001,0,9784,7401.7525,7401.7525,False
1807,True,False,0.75459957,0.55692995,25.756001,0,9784,7383.0022,7383.0022,False
1827,False,True,0.54229354,1.0746783,3.0669081,0,16072,8715.7418,8715.7418,True
1834,False,True,0.54229354,1.0726212,3.0858591,0,16072,8715.7418,8715.7418,True
1883,False,True,0.54229354,1.0603,3.2015126,0,16072,8715.7418,8715.7418,True
2115,True,False,0.75467235,0.61391188,20.32239,0,12400,9357.9371,9357.9371,True
2293,False,True,0.40256967,1.0864651,2.2763286,0,16072,6470.0997,6470.0997,False
2300,False,True,0.40224337,1.0641344,2.4104922,0,16072,6464.8555,6464.8555,False
2307,False,True,0.40254592,1.0646125,2.4463534,0,16072,6469.718,6469.718,False
2814,False,True,0.54229354,1.0630893,3.175004,0,16072,8715.7418,8715.7418,True
2926,False,True,0.54229354,1.0652872,3.1542518,0,16072,8715.7418,8715.7418,True
2933,False,True,0.54229354,1.0683659,3.1253834,0,16072,8715.7418,8715.7418,True
3102,True,False,0.75421063,0.57234493,24.069586,0,10469,7895.8311,7895.8311,False
3109,True,False,0.75176784,0.56818831,24.480839,0,10293,7737.9464,7737.9464,False
3413,False,True,0.40289516,1.0578253,2.6228907,0,16072,6475.331,6475.331,False
3420,False,True,0.40289297,1.0571667,2.6271038,0,16072,6475.2958,6475.2958,False
3441,False,True,0.40291414,1.0586024,2.6271038,0,16072,6475.6361,6475.6361,False
3504,False,True,0.39951575,1.091267,2.0999296,0,16072,6421.0172,6421.0172,False
3581,False,True,0.40293753,1.1264547,2.0999296,0,16072,6476.0121,6476.0121,False
3595,False,True,0.40207368,1.101949,2.0999296,0,16072,6462.1282,6462.1282,False
4138,True,False,0.75951878,0.59387982,22.112701,0,11396,8655.476,8655.476,True
4208,True,False,0.75674281,0.55717303,25.756001,0,9784,7403.9716,7403.9716,False
4411,True,False,0.7539455,0.58067172,23.231739,0,10847,8178.0468,8178.0468,False
4502,True,False,0.75122126,0.57967919,23.300459,0,10815,8124.4579,8124.4579,False
4628,True,False,0.75752041,0.55738138,25.756001,0,9784,7411.5796,7411.5796,False
4656,True,False,0.75958777,0.59318391,22.178993,0,11362,8630.4362,8630.4362,True
4796,True,False,0.75789448,0.55741611,25.756001,0,9784,7415.2396,7415.2396,False
5012,False,True,0.54229354,1.0703565,3.1068392,0,16072,8715.7418,8715.7418,True
5030,False,True,0.40287877,1.0724499,2.4923885,0,16072,6475.0676,6475.0676,False
5146,True,False,0.75876095,0.59001226,22.435469,0,11232,8522.403,8522.403,True
5313,False,True,0.54229354,1.0608172,3.196583,0,16072,8715.7418,8715.7418,True
6154,True,False,0.75980529,0.58962223,22.515718,0,11192,8503.7408,8503.7408,True
6220,False,True,0.40294708,1.0617477,2.6117315,0,16072,6476.1655,6476.1655,False
7008,True,False,0.75872295,0.59823251,21.692383,0,11617,8814.0846,8814.0846,True
7014,False,True,0.54229354,1.0877172,2.9490869,0,16072,8715.7418,8715.7418,True
7021,False,True,0.54229354,1.0877172,2.9490869,0,16072,8715.7418,8715.7418,True
7043,True,False,0.75843411,0.59894526,21.61697,0,11657,8841.0664,8841.0664,True
7308,False,True,0.54229354,1.0837286,2.9847124,0,16072,8715.7418,8715.7418,True
7315,False,True,0.54229354,1.0837286,2.9847124,0,16072,8715.7418,8715.7418,True
7322,False,True,0.54229354,1.0790889,3.0266118,0,16072,8715.7418,8715.7418,True
7568,True,False,0.7572217,0.58310064,23.049135,0,10933,8278.7049,8278.7049,True
7575,True,False,0.75701853,0.58302797,23.049135,0,10933,8276.4836,8276.4836,False
7778,True,False,0.75915436,0.59517457,21.986361,0,11461,8700.6681,8700.6681,True
7792,True,False,0.7589559,0.59510047,21.986361,0,11461,8698.3935,8698.3935,True
7799,True,False,0.75895129,0.59506342,21.986361,0,11461,8698.3408,8698.3408,True
7826,False,True,0.54229354,1.0663712,3.1440606,0,16072,8715.7418,8715.7418,True
7833,False,True,0.54229354,1.0704784,3.1057074,0,16072,8715.7418,8715.7418,True
7840,False,True,0.54229354,1.0663712,3.1440606,0,16072,8715.7418,8715.7418,True
7862,True,False,0.75442929,0.56610166,24.736942,0,10187,7685.3712,7685.3712,False
8012,False,True,0.4026105,1.060073,2.5019851,0,16072,6470.756,6470.756,False
8422,True,False,0.75968089,0.58926949,22.541658,0,11179,8492.4727,8492.4727,True
8443,True,False,0.75735396,0.55731193,25.756001,0,9784,7409.9511,7409.9511,False
8596,False,True,0.54229354,1.0754363,3.0599504,0,16072,8715.7418,8715.7418,True
8603,False,True,0.54229354,1.0625993,3.179647,0,16072,8715.7418,8715.7418,True
8852,False,True,0.40288524,1.0605607,2.5958383,0,16072,6475.1716,6475.1716,False
8967,False,True,0.54229354,1.0744041,3.0694289,0,16072,8715.7418,8715.7418,True
9318,True,False,0.75251522,0.55668687,25.756001,0,9784,7362.6089,7362.6089,False
9731,True,False,0.75897074,0.60069665,21.497255,0,11722,8896.655,8896.655,True
9738,True,False,0.75240666,0.59942525,21.497255,0,11722,8819.7109,8819.7109,True
