flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
344,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,True
414,True,False,0.74031616,0.59038941,22.275345,0,10721,7936.9295,7936.9295,True
749,False,True,0.56494374,1.1158166,3.2203388,0,15072,8514.8321,8514.8321,True
785,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
1030,True,False,0.71044039,0.5782783,23.21666,0,10287,7308.3003,7308.3003,True
1064,False,True,0.56494374,1.137216,3.0343761,0,15072,8514.8321,8514.8321,True
1131,False,True,0.38499138,1.120744,2.7381902,0,15072,5802.5901,5802.5901,False
1233,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
1383,False,True,0.3850154,1.1583211,2.4648559,0,15072,5802.9522,5802.9522,False
2191,False,True,0.56494374,1.1020802,3.3450263,0,15072,8514.8321,8514.8321,True
2198,False,True,0.56494374,1.1020802,3.3450263,0,15072,8514.8321,8514.8321,True
2293,False,True,0.38477072,1.1387102,2.4030876,0,15072,5799.2643,5799.2643,False
2300,False,True,0.38456068,1.1035585,2.6038301,0,15072,5796.0986,5796.0986,False
2307,False,True,0.38475112,1.1090014,2.6264389,0,15072,5798.9689,5798.9689,False
2639,False,True,0.56494374,1.1035158,3.3317928,0,15072,8514.8321,8514.8321,True
2646,False,True,0.56494374,1.1028617,3.337817,0,15072,8514.8321,8514.8321,True
2689,True,False,0.71044039,0.57576809,23.46361,0,10178,7230.8623,7230.8623,True
2997,True,False,0.71059893,0.61114129,20.490843,0,11655,8282.0305,8282.0305,True
3003,False,True,0.56494374,1.1030825,3.3357821,0,15072,8514.8321,8514.8321,True
3263,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
3375,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
3413,False,True,0.38497162,1.1217433,2.7025237,0,15072,5802.2923,5802.2923,False
3420,False,True,0.38497249,1.1218734,2.7050974,0,15072,5802.3054,5802.3054,False
3427,False,True,0.38498667,1.1216116,2.7231636,0,15072,5802.519,5802.519,False
3434,False,True,0.38496931,1.1186536,2.7231636,0,15072,5802.2574,5802.2574,False
3441,False,True,0.3849905,1.1246576,2.7050974,0,15072,5802.5768,5802.5768,False
3448,False,True,0.38497825,1.1206256,2.7231636,0,15072,5802.3922,5802.3922,False
3466,True,False,0.71044039,0.58093762,22.959362,0,10402,7390.0009,7390.0009,True
3504,False,True,0.38330761,1.1073908,2.4813123,0,15072,5777.2124,5777.2124,False
3581,False,True,0.38500008,1.1746513,2.334691,0,15072,5802.7213,5802.7213,False
3595,False,True,0.38457115,1.1208419,2.4699085,0,15072,5796.2564,5796.2564,False
3613,True,False,0.71044039,0.58765288,22.328712,0,10696,7598.8704,7598.8704,True
3693,False,True,0.38490453,1.132691,2.5472374,0,15072,5801.2811,5801.2811,False
3956,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
4012,True,False,0.80285373,0.58770307,22.537067,0,10597,8507.841,8507.841,True
4218,False,True,0.38490679,1.1097172,2.7332137,0,15072,5801.3152,5801.3152,False
4222,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
4243,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
4260,False,True,0.38091584,1.1042999,2.3123999,0,15072,5741.1635,5741.1635,False
4621,True,False,0.71044039,0.55973994,25.139948,0,9500,6749.1837,6749.1837,True
4680,False,True,0.38432889,1.1125594,2.494148,0,15072,5792.6051,5792.6051,False
5030,False,True,0.38496635,1.13927,2.5564203,0,15072,5802.2128,5802.2128,False
5818,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
5888,True,False,0.72271236,0.55792547,25.566,0,9341,6750.8561,6750.8561,True
6220,False,True,0.38500382,1.1150997,2.7961113,0,15072,5802.7776,5802.7776,False
6269,False,True,0.3848905,1.1085594,2.7265508,0,15072,5801.0697,5801.0697,False
6283,False,True,0.38488876,1.1084698,2.7265508,0,15072,5801.0434,5801.0434,False
6290,False,True,0.38481927,1.1041727,2.7058926,0,15072,5799.996,5799.996,False
6420,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
6434,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
7102,False,True,0.38480867,1.1017419,2.7199659,0,15072,5799.8363,5799.8363,False
7718,False,True,0.38499338,1.1292819,2.6716874,0,15072,5802.6202,5802.6202,False
7725,False,True,0.38499015,1.12234,2.7230713,0,15072,5802.5716,5802.5716,False
7900,False,True,0.38477022,1.1219772,2.5302279,0,15072,5799.2567,5799.2567,False
8012,False,True,0.38481966,1.1045372,2.7036414,0,15072,5800.0019,5800.0019,False
8429,True,False,0.71044039,0.55592587,25.566,0,9341,6636.2237,6636.2237,False
8852,False,True,0.38497177,1.118696,2.7279131,0,15072,5802.2946,5802.2946,False
9097,False,True,0.38493537,1.1093748,2.7632248,0,15072,5801.7459,5801.7459,False
10434,False,True,0.38497151,1.1324203,2.6168356,0,15072,5802.2906,5802.2906,False
10483,False,True,0.38501986,1.1231868,2.7401512,0,15072,5803.0194,5803.0194,False
10599,True,False,0.75291383,0.58193114,23.071932,0,10351,7793.4111,7793.4111,True
11593,True,False,0.71044039,0.55630195,25.523499,0,9357,6647.5907,6647.5907,True
11733,True,False,0.71044039,0.55761645,25.375792,0,9411,6685.9545,6685.9545,True
11841,False,True,0.38499914,1.1052672,2.8730738,0,15072,5802.707,5802.707,False
12153,True,False,0.71044039,0.58602774,22.478878,0,10624,7547.7187,7547.7187,True
12167,True,False,0.71044039,0.58708305,22.381187,0,10671,7581.1094,7581.1094,True
12825,True,False,0.71044039,0.5883175,22.267738,0,10725,7619.4732,7619.4732,True
13206,False,True,0.38498718,1.1484064,2.5138204,0,15072,5802.5268,5802.5268,False
13374,False,True,0.38500528,1.1245332,2.7205625,0,15072,5802.7997,5802.7997,False
13728,True,False,0.71044039,0.60666411,20.679888,0,11549,8204.8761,8204.8761,True
13790,False,True,0.56531586,1.1060494,3.7086256,0,15072,8520.4407,8520.4407,True
13840,True,False,0.71044039,0.59780449,21.424362,0,11147,7919.279,7919.279,True
13847,True,False,0.71044039,0.62003179,19.62871,0,12167,8643.9282,8643.9282,True
13854,True,False,0.71044039,0.60476848,20.835838,0,11462,8143.0677,8143.0677,True
13882,True,False,0.71044039,0.59580919,21.597652,0,11058,7856.0498,7856.0498,True
13910,True,False,0.71044039,0.57481775,23.558151,0,10138,7202.4447,7202.4447,True
13945,True,False,0.71044039,0.57387012,23.653011,0,10097,7173.3166,7173.3166,True
13966,True,False,0.71044039,0.57505741,23.534256,0,10148,7209.5491,7209.5491,True
14043,True,False,0.71044039,0.62396541,19.334749,0,12352,8775.3597,8775.3597,True
14134,True,False,0.71044039,0.58156632,22.899168,0,10429,7409.1828,7409.1828,True
