flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
85,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
102,False,True,0.47369606,1.1791819,2.0687287,0,13722,6500.0573,6500.0573,True
232,True,False,0.63315126,0.54443279,25.652359,0,8675,5492.5872,5492.5872,False
302,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
309,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
316,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
323,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
330,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
351,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
393,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
459,False,True,0.50911185,1.1822815,2.3971388,0,13722,6986.0328,6986.0328,True
473,False,True,0.51296505,1.1831289,2.4320414,0,13722,7038.9064,7038.9064,True
498,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
519,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
603,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
610,True,False,0.63315126,0.54531589,25.549217,0,8710,5514.7475,5514.7475,False
617,True,False,0.63315126,0.54531589,25.549217,0,8710,5514.7475,5514.7475,False
631,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
638,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
680,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
687,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
694,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
722,True,False,0.63315126,0.54544642,25.534031,0,8715,5517.9132,5517.9132,False
729,True,False,0.63315126,0.54656317,25.404621,0,8760,5546.405,5546.405,False
743,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
827,True,False,0.63333169,0.55786658,25.833,0,8614,5455.5192,5455.5192,False
834,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
841,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
848,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
855,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
862,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
869,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
876,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
883,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
890,True,False,0.63315126,0.54289903,25.833,0,8614,5453.9649,5453.9649,False
