flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
90,False,True,0.47172323,1.0882029,3.3456967,0,8222,3878.5084,3878.5084,True
222,True,False,0.53979413,0.67252697,16.963436,0,7086,3824.9812,3824.9812,True
559,False,True,0.42271461,1.0441874,2.4583173,0,8222,3475.5595,3475.5595,True
1070,False,True,0.32261714,1.0477174,1.1705172,0,8222,2652.5582,2652.5582,False
1321,True,False,0.53678316,0.57970952,24.622025,0,4882,2620.5754,2620.5754,False
1398,True,False,0.53707399,0.55580269,27.435907,0,4381,2352.9212,2352.9212,False
2015,False,True,0.40197639,1.0972017,1.7081978,0,8222,3305.0498,3305.0498,True
2133,True,False,0.53521776,0.63518548,19.471378,0,6174,3304.4345,3304.4345,True
2610,False,True,0.3292777,1.046822,1.3303236,0,8222,2707.3213,2707.3213,True
2631,False,True,0.32665315,1.0469333,1.2630959,0,8222,2685.7422,2685.7422,False
2701,False,True,0.32924926,1.0647377,1.1705172,0,8222,2707.0875,2707.0875,True
2715,False,True,0.32826187,1.0444749,1.3250772,0,8222,2698.9691,2698.9691,False
2798,True,False,0.53559484,0.59868011,22.6348,0,5311,2844.5442,2844.5442,True
2847,True,False,0.55343448,0.55777122,27.435907,0,4381,2424.5964,2424.5964,False
3148,True,False,0.54407407,0.55688878,27.435907,0,4381,2383.5885,2383.5885,False
3197,True,False,0.55012524,0.56927088,25.986725,0,4626,2544.8794,2544.8794,False
3331,False,True,0.42354465,1.0591364,2.3121915,0,8222,3482.3841,3482.3841,True
3338,False,True,0.42135563,1.0580356,2.2827308,0,8222,3464.386,3464.386,True
3352,False,True,0.41224059,1.0459428,2.2827308,0,8222,3389.4421,3389.4421,True
3373,False,True,0.32552689,1.0545606,1.1705172,0,8222,2676.4821,2676.4821,False
3730,True,True,0.55282502,1.055963,4.9539857,0,8222,4545.3273,4545.3273,True
3758,True,True,0.55521715,1.0563485,4.9539857,0,8222,4564.9954,4564.9954,True
3918,True,False,0.54286384,0.5568209,27.435907,0,4381,2378.2865,2378.2865,False
3925,True,False,0.54186505,0.55675302,27.435907,0,4381,2373.9108,2373.9108,False
