flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
453,True,False,0.30838153,0.73535807,13.348727,0,6489,2001.0878,2001.0878,True
657,False,True,0.16241248,0.98993074,1.6115894,0,6572,1067.3748,1067.3748,True
762,False,True,0.21641886,1.008347,2.7576532,0,6572,1422.3047,1422.3047,True
1076,True,False,0.30728901,0.72343326,13.88377,0,6239,1917.1761,1917.1761,True
1097,True,False,0.31126064,0.63252122,19.73683,0,4388,1365.8117,1365.8117,True
1126,False,True,0.16238155,0.99584527,1.4801499,0,6572,1067.1715,1067.1715,True
1426,True,False,0.34796769,0.55811062,27.576,0,3141,1092.9665,1092.9665,True
1847,False,True,0.15826019,1.0095792,0.94785041,0,6572,1040.086,1040.086,False
1994,False,True,0.16343203,0.99043494,1.7682387,0,6572,1074.0753,1074.0753,True
2351,False,True,0.19375384,1.0061195,2.6801157,0,6572,1273.3503,1273.3503,True
2484,False,True,0.16238141,1.0466291,0.95990366,0,6572,1067.1707,1067.1707,False
3162,True,False,0.33252393,0.55734632,27.576,0,3141,1044.4577,1044.4577,False
3190,True,False,0.31023205,0.62938312,19.974009,0,4336,1345.1662,1345.1662,True
3310,False,True,0.16126317,1.0203357,0.94785041,0,6572,1059.8216,1059.8216,False
3547,True,False,0.30730698,0.65540361,17.908344,0,4837,1486.4439,1486.4439,True
3590,False,True,0.16565778,0.98578368,1.9262336,0,6572,1088.7029,1088.7029,True
3625,False,True,0.16238141,0.99967494,1.3075044,0,6572,1067.1706,1067.1706,False
3932,True,False,0.31255502,0.55581771,27.576,0,3141,981.73531,981.73531,False
4086,True,False,0.30877803,0.76073624,12.225006,0,6572,2029.2892,2029.2892,True
4171,False,True,0.16193841,0.99822385,1.1951337,0,6572,1064.2592,1064.2592,False
4500,False,True,0.16238141,1.0186949,1.1249683,0,6572,1067.1706,1067.1706,False
4583,True,False,0.31206768,0.56131499,26.849318,0,3226,1006.7303,1006.7303,False
4597,True,False,0.32226004,0.56441074,26.627085,0,3253,1048.3119,1048.3119,False
4772,True,False,0.31787802,0.55658201,27.576,0,3141,998.45485,998.45485,False
4912,True,False,0.30804996,0.55454388,27.576,0,3141,967.58493,967.58493,False
5354,False,True,0.20249757,0.99487131,2.8660026,0,6572,1330.814,1330.814,True
5444,True,False,0.31724977,0.55649709,27.576,0,3141,996.48153,996.48153,False
5535,True,False,0.30957053,0.7167571,14.294857,0,6059,1875.6879,1875.6879,True
5633,True,False,0.32159322,0.55977756,27.191036,0,3185,1024.2744,1024.2744,False
5634,False,True,0.24115692,0.98775832,3.5734298,0,6572,1584.8833,1584.8833,True
5654,True,False,0.33565878,0.55768601,27.576,0,3141,1054.3042,1054.3042,False
5752,True,False,0.32795427,0.55709155,27.576,0,3141,1030.1044,1030.1044,False
5815,True,False,0.33459545,0.55751616,27.576,0,3141,1050.9643,1050.9643,False
5829,True,False,0.31391209,0.55598756,27.576,0,3141,985.99788,985.99788,False
5864,True,False,0.30853737,0.81649188,10.121556,0,6572,2027.7076,2027.7076,True
5928,False,True,0.16238141,0.9979715,1.3243147,0,6572,1067.1706,1067.1706,False
5970,False,True,0.16604647,0.99902338,1.790864,0,6572,1091.2574,1091.2574,True
6375,True,False,0.33478761,0.55760108,27.576,0,3141,1051.5679,1051.5679,False
6627,True,False,0.30798346,0.58882596,23.609972,0,3668,1129.6833,1129.6833,True
6907,True,False,0.34261605,0.55794077,27.576,0,3141,1076.157,1076.157,True
6908,False,True,0.25580515,1.0120581,3.8869667,0,6572,1681.1514,1681.1514,True
7097,False,True,0.16238142,0.99566364,1.4566268,0,6572,1067.1707,1067.1707,False
7125,False,True,0.16231744,1.022519,0.99559438,0,6572,1066.7502,1066.7502,False
7790,False,True,0.16239238,0.9968149,1.5295544,0,6572,1067.2427,1067.2427,True
7916,False,True,0.16238141,1.0067215,1.2387859,0,6572,1067.1706,1067.1706,False
