flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
85,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
232,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
302,True,False,0.63554127,0.54377984,25.562805,0,8677,5514.5916,5514.5916,False
309,True,False,0.63554127,0.54377984,25.562805,0,8677,5514.5916,5514.5916,False
316,True,False,0.63554127,0.54377984,25.562805,0,8677,5514.5916,5514.5916,False
323,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
330,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
351,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
393,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
498,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
515,False,True,0.55143947,1.2144277,2.8342903,0,13472,7428.9925,7428.9925,True
519,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
578,False,True,0.55200908,1.206151,2.9081888,0,13472,7436.6663,7436.6663,True
603,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
610,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
617,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
631,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
638,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
680,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
687,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
694,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
722,True,False,0.63554127,0.54816927,25.056562,0,8853,5626.4468,5626.4468,False
729,True,False,0.63554127,0.54937439,24.920235,0,8901,5656.9528,5656.9528,False
743,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
834,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
841,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
848,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
855,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
862,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
869,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
876,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
883,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
890,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
897,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
904,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
911,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
918,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
925,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
932,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1009,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1016,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1023,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1044,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1051,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1163,True,False,0.63554127,0.54811874,25.062304,0,8850,5624.5402,5624.5402,False
1219,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1296,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1324,True,False,0.63554127,0.54278246,25.68,0,8638,5489.8055,5489.8055,False
1754,False,True,0.55491946,1.2052427,2.9445305,0,13472,7475.875,7475.875,True
1782,False,True,0.55175857,1.2014353,2.9445305,0,13472,7433.2915,7433.2915,True
1817,False,True,0.55510056,1.2246,2.7877867,0,13472,7478.3147,7478.3147,True
1901,False,True,0.55300584,1.2132045,2.8600821,0,13472,7450.0947,7450.0947,True
2013,False,True,0.55222333,1.2131547,2.8526008,0,13472,7439.5526,7439.5526,True
2549,True,False,0.63576051,0.55804848,25.68,0,8638,5491.6993,5491.6993,False
3259,False,True,0.55132143,1.1996842,2.9561028,0,13472,7427.4023,7427.4023,True
3329,False,True,0.55052639,1.2071066,2.8875015,0,13472,7416.6915,7416.6915,True
3336,False,True,0.54673795,1.205729,2.8726985,0,13472,7365.6536,7365.6536,True
3343,False,True,0.55253099,1.2110976,2.8726985,0,13472,7443.6975,7443.6975,True
3350,False,True,0.55388938,1.2131108,2.8726985,0,13472,7461.9978,7461.9978,True
3546,False,True,0.55348629,1.1991004,2.9852102,0,13472,7456.5673,7456.5673,True
4071,False,True,0.55318418,1.1967102,3.0031683,0,13472,7452.4973,7452.4973,True
4267,False,True,0.55566892,1.2192399,2.8413436,0,13472,7485.9717,7485.9717,True
4432,True,False,0.63576051,0.55804848,25.68,0,8638,5491.6993,5491.6993,False
4932,False,True,0.54750577,1.2224581,2.7443578,0,13472,7375.9978,7375.9978,True
5023,False,True,0.55404816,1.1971271,3.008503,0,13472,7464.1368,7464.1368,True
6031,False,True,0.54938602,1.1969458,2.9623914,0,13472,7401.3285,7401.3285,True
6038,False,True,0.552297,1.2005279,2.9586143,0,13472,7440.5451,7440.5451,True
6206,False,True,0.54615692,1.2176578,2.7626283,0,13472,7357.826,7357.826,True
6262,False,True,0.55158003,1.2181205,2.8057876,0,13472,7430.8862,7430.8862,True
7634,False,True,0.55204783,1.2076538,2.8964698,0,13472,7437.1884,7437.1884,True
8138,False,True,0.55215839,1.2041126,2.9268308,0,13472,7438.6779,7438.6779,True
8369,False,True,0.54630439,1.211614,2.8131979,0,13472,7359.8128,7359.8128,True
8397,False,True,0.55266799,1.2164322,2.8312821,0,13472,7445.5431,7445.5431,True
8404,False,True,0.55492982,1.2154418,2.8606269,0,13472,7476.0145,7476.0145,True
9013,False,True,0.55569225,1.2061431,2.9505582,0,13472,7486.286,7486.286,True
9601,False,True,0.55029626,1.200922,2.9352179,0,13472,7413.5913,7413.5913,True
10049,False,True,0.55004849,1.2162313,2.8078055,0,13472,7410.2533,7410.2533,True
10301,False,True,0.54931946,1.2215625,2.7585223,0,13472,7400.4317,7400.4317,True
11568,False,True,0.55579376,1.2178632,2.8541594,0,13472,7487.6536,7487.6536,True
11834,False,True,0.54954582,1.2020095,2.9220719,0,13472,7403.4813,7403.4813,True
12079,False,True,0.55515411,1.2103408,2.9051254,0,13472,7479.0362,7479.0362,True
12793,False,True,0.54700936,1.2072323,2.8634279,0,13472,7369.3101,7369.3101,True
13311,False,True,0.55310905,1.2017291,2.9581029,0,13472,7451.4851,7451.4851,True
13479,False,True,0.54748122,1.2065747,2.8728404,0,13472,7375.667,7375.667,True
13724,False,True,0.55404834,1.2106485,2.8954294,0,13472,7464.1393,7464.1393,True
13738,False,True,0.55602372,1.2113062,2.9121845,0,13472,7490.7516,7490.7516,True
14375,False,True,0.54639093,1.1985937,2.9219158,0,13472,7360.9786,7360.9786,True
14417,False,True,0.54761061,1.2009787,2.9219158,0,13472,7377.4101,7377.4101,True
15331,True,False,0.63576051,0.55804848,25.68,0,8638,5491.6993,5491.6993,False
15352,True,False,0.63576051,0.55804848,25.68,0,8638,5491.6993,5491.6993,False
15369,False,True,0.55364924,1.2183131,2.8277245,0,13472,7458.7626,7458.7626,True
15376,False,True,0.55387998,1.2225434,2.7950077,0,13472,7461.871,7461.871,True
15789,False,True,0.5552247,1.2081152,2.9260523,0,13472,7479.9872,7479.9872,True
16440,False,True,0.55551257,1.2098688,2.9146109,0,13472,7483.8654,7483.8654,True
16454,False,True,0.54717011,1.1998456,2.9258282,0,13472,7371.4757,7371.4757,True
16461,False,True,0.55199995,1.2052864,2.9146109,0,13472,7436.5433,7436.5433,True
16475,False,True,0.55353183,1.2075776,2.9146109,0,13472,7457.1809,7457.1809,True
16552,False,True,0.5549975,1.2103669,2.9033206,0,13472,7476.9264,7476.9264,True
16818,False,True,0.54692977,1.1967191,2.9498048,0,13472,7368.2378,7368.2378,True
17595,False,True,0.55607654,1.1969252,3.036155,0,13472,7491.4631,7491.4631,True
