flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
219,False,True,0.37898771,0.86644742,16.580252,0,771,292.19953,292.19953,True
387,True,False,0.48671918,0.61896867,30.345875,0,421,204.90877,204.90877,False
520,False,True,0.46550901,0.83453699,18.607433,0,687,319.80469,319.80469,True
1073,False,True,0.46955894,0.79462152,20.025036,0,638,299.5786,299.5786,True
1150,True,False,0.48591769,0.76697007,22.004047,0,581,282.31818,282.31818,True
1283,True,False,0.49100093,0.66169356,27.545685,0,464,227.82443,227.82443,False
1388,False,True,0.38950781,0.79969033,18.693338,0,684,266.42334,266.42334,False
1696,False,True,0.42694556,0.81928723,18.598333,0,687,293.3116,293.3116,True
1815,True,False,0.4878921,0.69615732,25.381491,0,504,245.89762,245.89762,False
1850,False,True,0.34407337,0.80707585,13.527228,0,945,325.14933,325.14933,True
1976,True,False,0.48315646,0.74198861,22.980177,0,556,268.63499,268.63499,False
2004,True,False,0.48699625,0.7163655,24.277559,0,527,256.64702,256.64702,False
2410,True,False,0.48506598,0.63594215,28.949739,0,441,213.9141,213.9141,False
2669,True,False,0.48874587,0.6921314,25.648897,0,498,243.39544,243.39544,False
2781,True,True,0.48143269,0.79095007,21.08198,0,606,291.74821,291.74821,True
2823,False,True,0.36306208,0.88387431,14.18143,0,902,327.482,327.482,True
2886,True,False,0.4869448,0.69800617,25.199839,0,507,246.88101,246.88101,False
3124,False,True,0.47320219,0.79837414,20.270954,0,631,298.59058,298.59058,True
3131,False,True,0.3619796,0.78929334,15.660954,0,816,295.37535,295.37535,True
3201,False,True,0.47109156,0.78924356,20.323107,0,629,296.31659,296.31659,True
3418,False,True,0.36811078,0.82744731,17.088352,0,748,275.34687,275.34687,True
3425,False,True,0.37112823,0.82350282,17.324223,0,738,273.89264,273.89264,True
3558,True,False,0.4918258,0.72405456,24.093845,0,531,261.1595,261.1595,False
3593,False,True,0.36651922,0.79505666,17.088366,0,748,274.15637,274.15637,True
3768,False,True,0.36794764,0.8096276,17.436571,0,733,269.70562,269.70562,False
3964,False,True,0.4675757,0.7971742,19.74855,0,647,302.52148,302.52148,True
3985,True,False,0.48767674,0.6301023,29.580425,0,432,210.67635,210.67635,False
4132,False,True,0.35168722,0.84562925,13.653811,0,937,329.53092,329.53092,True
4153,True,False,0.48053735,0.59931642,31.789583,0,402,193.17601,193.17601,False
4412,False,True,0.3873929,0.81372587,18.144243,0,705,273.112,273.112,True
4692,True,False,0.47639159,0.74970147,22.507534,0,568,270.59042,270.59042,True
4783,True,False,0.48751614,0.55547138,36.752327,0,348,169.65562,169.65562,False
5007,True,False,0.48961611,0.55723087,36.752327,0,348,170.38641,170.38641,False
5084,True,False,0.49057065,0.75660193,22.63636,0,565,277.17242,277.17242,True
5322,True,False,0.48999804,0.76428543,22.307653,0,573,280.76888,280.76888,True
5329,True,False,0.47974443,0.76591662,21.922619,0,583,279.691,279.691,True
5693,True,False,0.48054121,0.73815764,23.094646,0,554,266.21983,266.21983,False
5700,True,False,0.48784847,0.75466994,22.617687,0,565,275.63439,275.63439,True
5854,False,True,0.36569116,0.81280606,16.192636,0,790,288.89601,288.89601,True
6071,False,True,0.36792633,0.81881362,17.190689,0,744,273.73719,273.73719,True
6085,False,True,0.36795754,0.82060338,17.190689,0,744,273.76041,273.76041,True
6274,False,True,0.37265558,0.79528645,18.090391,0,707,263.4675,263.4675,False
6302,True,False,0.48650274,0.55423974,36.752327,0,348,169.30295,169.30295,False
6428,True,False,0.47643815,0.61105763,30.641211,0,417,198.67471,198.67471,False
6435,True,False,0.48117528,0.5523043,36.752327,0,348,167.449,167.449,False
6799,True,False,0.49024934,0.71017162,24.741968,0,517,253.45891,253.45891,False
7317,False,True,0.36716524,0.84315146,16.242065,0,787,288.95904,288.95904,True
7716,False,True,0.4735716,0.80743078,20.050495,0,638,302.13868,302.13868,True
8346,True,False,0.47577572,0.63472792,28.728737,0,445,211.72019,211.72019,False
8941,True,False,0.48038231,0.63363189,28.985701,0,441,211.8486,211.8486,False
9095,False,True,0.37969135,0.83371274,17.314152,0,738,280.21221,280.21221,True
9179,True,False,0.47601434,0.58211885,33.234425,0,384,182.78951,182.78951,False
9228,True,False,0.47766803,0.67048596,26.483393,0,483,230.71366,230.71366,False
9480,True,False,0.48953418,0.70520811,24.961847,0,512,250.6415,250.6415,False
9606,True,False,0.48834559,0.65227024,28.059992,0,455,222.19724,222.19724,False
9718,False,True,0.38488869,0.80113248,18.311352,0,698,268.65231,268.65231,False
9739,True,False,0.47586593,0.65671211,27.259298,0,469,223.18112,223.18112,False
9823,False,True,0.47256873,0.8231132,19.452108,0,657,310.47766,310.47766,True
9830,False,True,0.46866946,0.79612205,19.87093,0,643,301.35446,301.35446,True
10243,False,True,0.36382157,0.81273658,15.508123,0,825,300.1528,300.1528,True
10523,True,False,0.48732031,0.60863648,31.290142,0,408,198.82669,198.82669,False
10607,True,False,0.48326739,0.77182565,21.791204,0,587,283.67796,283.67796,True
11097,True,False,0.4758359,0.65897993,27.101215,0,472,224.59455,224.59455,False
11174,False,True,0.47183964,0.79260517,20.289656,0,630,297.25897,297.25897,True
11391,True,False,0.48621643,0.61904932,30.307619,0,422,205.18333,205.18333,False
11398,True,False,0.4859581,0.61599396,30.54026,0,418,203.13048,203.13048,False
11699,False,True,0.38714157,0.80203252,18.415571,0,694,268.67625,268.67625,False
11720,False,True,0.38078113,0.79617551,18.308065,0,698,265.78523,265.78523,False
11727,True,False,0.48123457,0.57938272,33.751774,0,379,182.3879,182.3879,False
11951,True,False,0.4884908,0.56665384,35.588093,0,359,175.3682,175.3682,False
12238,False,True,0.36780764,0.79054192,17.758537,0,720,264.8215,264.8215,False
12301,True,False,0.47995932,0.57036941,34.60025,0,369,177.10499,177.10499,False
12770,False,True,0.3747317,0.84274689,17.014658,0,751,281.4235,281.4235,True
12798,True,False,0.48133324,0.58763478,32.94994,0,388,186.7573,186.7573,False
13141,False,True,0.3446117,0.81496165,13.495301,0,948,326.69189,326.69189,True
13491,False,True,0.35334107,0.79076184,14.638448,0,874,308.8201,308.8201,True
13743,False,True,0.36634833,0.80313377,16.80962,0,761,278.79108,278.79108,True
13750,False,True,0.36668679,0.80922273,16.80962,0,761,279.04865,279.04865,True
13757,False,True,0.36793197,0.83601415,16.80962,0,761,279.99623,279.99623,True
13764,False,True,0.3679618,0.82183717,17.175924,0,744,273.76358,273.76358,True
13869,False,True,0.36365653,0.81885246,15.366531,0,832,302.56223,302.56223,True
13981,False,True,0.39060335,0.8237228,18.332952,0,697,272.25053,272.25053,True
14296,True,False,0.47722071,0.78582287,21.164499,0,604,288.24131,288.24131,True
14471,True,False,0.48776531,0.60322532,31.815845,0,402,196.08166,196.08166,False
14485,True,False,0.48683267,0.69547436,25.311483,0,505,245.8505,245.8505,False
14492,True,False,0.48683639,0.695695,25.311483,0,505,245.85238,245.85238,False
14954,True,False,0.48804009,0.55635113,36.752327,0,348,169.83795,169.83795,False
14961,True,False,0.48540531,0.55353594,36.752327,0,348,168.92105,168.92105,False
15052,False,True,0.46357826,0.79031368,19.821646,0,645,299.00798,299.00798,True
15269,False,True,0.36829856,0.81810041,17.325884,0,738,271.80433,271.80433,True
15472,False,True,0.38969896,0.81641581,18.295391,0,699,272.39957,272.39957,True
15493,False,True,0.39053999,0.82432299,18.295391,0,699,272.98745,272.98745,True
15500,False,True,0.38832629,0.81133263,18.295391,0,699,271.44008,271.44008,True
16921,False,True,0.37048188,0.82559889,17.240681,0,742,274.89755,274.89755,True
16928,False,True,0.37123739,0.82914039,17.213873,0,743,275.82938,275.82938,True
16984,True,False,0.47922863,0.59031663,32.549355,0,393,188.33685,188.33685,False
16991,True,False,0.47566274,0.59136715,32.273308,0,396,188.36244,188.36244,False
17418,False,True,0.36794025,0.81058022,17.399412,0,735,270.43609,270.43609,False
17439,True,False,0.47675582,0.7065263,24.483833,0,522,248.86654,248.86654,False
