flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
128,False,True,0.36831481,0.80707587,16.986294,0,805,296.49342,296.49342,False
149,False,True,0.37912622,0.83774679,17.019474,0,804,304.81748,304.81748,True
184,True,True,0.48902835,0.85819123,19.278227,0,709,346.7211,346.7211,True
191,True,True,0.49240764,0.85952507,19.278227,0,709,349.11702,349.11702,True
219,False,True,0.37420947,0.82578554,17.228956,0,794,297.12232,297.12232,False
226,False,True,0.39082977,0.84074391,17.29627,0,791,309.14635,309.14635,True
387,True,False,0.48773621,0.61300766,31.068632,0,440,214.60393,214.60393,False
625,True,True,0.47865054,0.82043642,20.195698,0,677,324.04642,324.04642,True
674,False,True,0.44353282,0.8356635,18.818789,0,727,322.44836,322.44836,True
1150,True,False,0.48467333,0.7581225,22.45624,0,609,295.16606,295.16606,False
1283,True,False,0.48937564,0.65399009,28.068861,0,487,238.32594,238.32594,False
1577,True,False,0.4868919,0.78702329,21.453947,0,637,310.15014,310.15014,True
1815,True,False,0.48284397,0.68447572,25.931814,0,527,254.45877,254.45877,False
1885,True,False,0.47811347,0.78781878,21.251726,0,644,307.90507,307.90507,True
1976,True,False,0.46755686,0.72481937,23.591671,0,580,271.18298,271.18298,False
2004,True,False,0.47828116,0.70553795,24.734703,0,553,264.48948,264.48948,False
2095,True,False,0.4705362,0.78366518,21.276367,0,643,302.55478,302.55478,True
2116,True,True,0.48929238,0.84291811,19.711977,0,694,339.56891,339.56891,True
2291,False,True,0.40376772,0.8297774,18.161997,0,753,304.03709,304.03709,True
2410,True,False,0.47945249,0.63056188,29.392715,0,465,222.94541,222.94541,False
2655,False,True,0.44145011,0.82371308,19.017939,0,719,317.40263,317.40263,True
2669,True,False,0.47606555,0.67991039,26.057909,0,525,249.93442,249.93442,False
2781,True,False,0.47168078,0.77339761,21.66511,0,631,297.63057,297.63057,False
2886,True,False,0.48558427,0.68074057,26.193903,0,522,253.47499,253.47499,False
2914,False,True,0.449757,0.8393113,18.931868,0,722,324.72455,324.72455,True
3432,False,True,0.39810997,0.84220734,17.726475,0,772,307.3409,307.3409,True
3558,True,False,0.49197696,0.71481086,24.580769,0,556,273.53919,273.53919,False
3985,True,False,0.4818267,0.62093172,30.167261,0,453,218.2675,218.2675,False
4153,True,False,0.46806854,0.58815113,32.637764,0,419,196.12072,196.12072,False
4174,False,True,0.39846414,0.83495694,17.984079,0,761,303.23121,303.23121,True
4188,False,True,0.39819255,0.84130036,17.775312,0,769,306.21007,306.21007,True
4496,False,True,0.42991806,0.85197963,17.854042,0,766,329.31724,329.31724,True
4657,False,True,0.39537053,0.8652378,16.902462,0,809,319.85476,319.85476,True
4685,False,True,0.3861622,0.81820978,17.689508,0,773,298.50338,298.50338,True
4783,True,False,0.48592795,0.55533912,36.773354,0,372,180.7652,180.7652,False
5007,True,False,0.49033405,0.55776418,36.773354,0,372,182.40427,182.40427,False
5084,True,False,0.48822027,0.751136,22.857307,0,598,291.95572,291.95572,False
5147,False,True,0.46358224,0.8063261,20.421875,0,670,310.6001,310.6001,True
5322,True,False,0.48829288,0.75919357,22.536718,0,607,296.39378,296.39378,False
5490,False,True,0.46449757,0.90089299,17.887888,0,765,355.34064,355.34064,True
5637,True,False,0.48836969,0.77496829,21.931623,0,624,304.74269,304.74269,True
5693,True,False,0.48030586,0.73338314,23.443001,0,583,280.01832,280.01832,False
5700,True,False,0.48621116,0.75129296,22.792393,0,600,291.7267,291.7267,False
6050,False,True,0.37617718,1.0510326,13.606694,0,1005,378.05806,378.05806,True
6190,True,True,0.48620294,0.81005151,20.628447,0,663,322.35255,322.35255,True
6302,True,False,0.47380884,0.55135509,36.773354,0,372,176.25689,176.25689,False
6435,True,False,0.46905075,0.55031578,36.773354,0,372,174.48688,174.48688,False
6799,True,False,0.48682387,0.70166421,25.138052,0,544,264.83219,264.83219,False
7093,False,True,0.43344376,0.86105627,17.728113,0,772,334.61859,334.61859,True
7107,False,True,0.43070017,0.83387886,18.305861,0,747,321.73303,321.73303,True
7198,False,True,0.373112,0.96115503,14.673923,0,932,347.74038,347.74038,True
7541,True,False,0.47252736,0.76216658,22.099491,0,619,292.49444,292.49444,False
8297,False,True,0.43180415,0.82422041,18.592218,0,736,317.80785,317.80785,True
8360,False,True,0.38510237,0.86613928,16.583111,0,825,317.70945,317.70945,True
8731,False,True,0.37257296,0.85371272,16.443886,0,832,309.9807,309.9807,True
8738,False,True,0.38629239,0.88504681,16.252052,0,842,325.25819,325.25819,True
8955,False,True,0.4390593,0.87218493,17.604891,0,777,341.14907,341.14907,True
9095,False,True,0.38144697,0.80742528,17.799938,0,768,292.95128,292.95128,False
9445,False,True,0.4374006,0.8229531,18.765005,0,729,318.86504,318.86504,True
9480,True,False,0.47693511,0.69301435,25.354231,0,539,257.06802,257.06802,False
9606,True,False,0.4757028,0.63366259,29.044924,0,471,224.05602,224.05602,False
9725,False,True,0.44855979,0.84591887,18.728094,0,730,327.44865,327.44865,True
9921,False,True,0.39566879,0.84218424,17.416801,0,785,310.6,310.6,True
9949,True,False,0.47139525,0.79061098,21.042938,0,650,306.40691,306.40691,True
10047,True,True,0.48226214,0.82136664,20.198689,0,677,326.49147,326.49147,True
10124,False,True,0.36009509,0.80928451,16.389145,0,835,300.6794,300.6794,True
10425,False,True,0.43642887,0.8308565,18.540829,0,738,322.0845,322.0845,True
10439,False,True,0.44483288,0.82765607,19.124746,0,715,318.05551,318.05551,True
10523,True,False,0.48297743,0.60429203,31.606865,0,433,209.12923,209.12923,False
10600,False,True,0.36518234,0.88643969,15.212218,0,899,328.29892,328.29892,True
10607,True,False,0.46811135,0.76323942,22.002436,0,622,291.16526,291.16526,False
11391,True,False,0.47481762,0.6088618,30.967165,0,441,209.39457,209.39457,False
11398,True,False,0.47525744,0.60627659,31.203695,0,438,208.16276,208.16276,False
11727,True,False,0.4728094,0.57181937,34.425011,0,397,187.70533,187.70533,False
