flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
100,False,True,0.33257579,0.93792454,16.719606,0,873,290.33867,290.33867,True
135,False,True,0.27873546,0.91162574,15.92358,0,916,255.32168,255.32168,True
142,False,True,0.27777248,0.90611324,15.798146,0,924,256.66177,256.66177,True
597,False,True,0.33524604,0.88216995,18.310883,0,797,267.19109,267.19109,True
660,True,True,0.33662829,0.88298259,18.417377,0,792,266.60961,266.60961,True
751,False,True,0.27607912,1.1071513,13.010532,0,1122,309.76078,309.76078,True
1115,True,False,0.33672355,0.79468938,20.985703,0,695,234.02287,234.02287,False
1199,False,True,0.33541181,0.88515943,18.258701,0,799,267.99403,267.99403,True
2011,True,False,0.33667751,0.71421603,24.262396,0,601,202.34318,202.34318,False
2354,True,False,0.33765908,0.62326657,30.188433,0,483,163.08934,163.08934,False
2522,False,True,0.32676567,0.9245097,16.650953,0,876,286.24672,286.24672,True
2620,True,False,0.33703897,0.58671864,33.309879,0,438,147.62307,147.62307,False
2627,False,True,0.33414054,0.91379634,17.402584,0,839,280.34391,280.34391,True
2872,True,False,0.33679325,0.66379741,27.098797,0,538,181.19477,181.19477,False
3390,False,True,0.27239864,0.89720901,14.811634,0,985,268.31266,268.31266,True
3397,False,True,0.27293267,0.90858727,14.811634,0,985,268.83868,268.83868,True
3404,False,True,0.27385535,0.943726,14.811634,0,985,269.74752,269.74752,True
3446,False,True,0.32190817,0.88137919,17.460384,0,836,269.11523,269.11523,True
3481,False,True,0.33339366,0.8982207,17.63574,0,827,275.71655,275.71655,True
3600,False,True,0.3348225,0.92057018,17.36849,0,840,281.2509,281.2509,True
3691,True,True,0.33656379,0.9401181,17.144547,0,851,286.41578,286.41578,True
3761,True,True,0.33784357,0.94106616,17.277716,0,845,285.47782,285.47782,True
3845,False,True,0.32843363,0.87812844,17.661163,0,826,271.28618,271.28618,True
3852,False,True,0.33312789,0.90441248,17.468906,0,835,278.16179,278.16179,True
4125,False,True,0.27352911,0.97475853,14.113273,0,1034,282.8291,282.8291,True
4139,False,True,0.27369202,0.91201698,15.165335,0,962,263.29172,263.29172,True
4153,True,False,0.33675573,0.60276092,31.623646,0,461,155.24439,155.24439,False
4363,True,False,0.33784602,0.61247327,31.169884,0,468,158.11194,158.11194,False
4510,True,False,0.33637572,0.69064049,25.431328,0,574,193.07966,193.07966,False
4650,True,False,0.33700977,0.7296017,23.662554,0,617,207.93503,207.93503,False
4972,True,False,0.3371891,0.58931803,33.126141,0,440,148.3632,148.3632,False
5252,False,True,0.27423872,1.0522242,13.481018,0,1083,297.00053,297.00053,True
5329,True,False,0.33620264,0.76930048,21.829176,0,668,224.58336,224.58336,False
5336,False,True,0.33325906,0.96426902,16.303978,0,895,298.26686,298.26686,True
5805,True,False,0.33574407,0.7954935,20.849728,0,700,235.02085,235.02085,False
5882,True,False,0.33605908,0.55094661,36.816269,0,396,133.07939,133.07939,False
6141,False,True,0.31357546,0.90864408,16.511517,0,884,277.20071,277.20071,True
6183,True,False,0.33638112,0.7761353,21.609783,0,675,227.05726,227.05726,False
6225,True,True,0.33679521,0.90921625,17.842716,0,818,275.49848,275.49848,True
6295,False,True,0.32395214,0.88171675,17.503651,0,834,270.17608,270.17608,True
7373,True,False,0.3356476,0.6870025,25.513693,0,572,191.99043,191.99043,False
7632,True,False,0.3362181,0.69238213,25.325407,0,576,193.66162,193.66162,False
