flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
468,False,True,0.3057517,1.0098004,1.6189543,0,7822,2391.5898,2391.5898,True
838,True,False,0.5245513,0.55682629,27.440001,0,4210,2208.361,2208.361,False
859,True,False,0.52102336,0.5547571,27.440001,0,4210,2193.5084,2193.5084,False
1063,False,True,0.29301165,1.0266846,1.090423,0,7822,2291.9371,2291.9371,False
1398,True,False,0.52229962,0.55597008,27.440001,0,4210,2198.8814,2198.8814,False
1532,False,True,0.37460468,1.0066764,2.5622458,0,7822,2930.1578,2930.1578,True
1742,False,True,0.32455359,1.0088191,1.9162552,0,7822,2538.6582,2538.6582,True
2106,False,True,0.2939941,1.014823,1.2184545,0,7822,2299.6218,2299.6218,True
2231,True,False,0.53190833,0.55753981,27.440001,0,4210,2239.3341,2239.3341,False
2386,False,True,0.29321696,1.0051463,1.2934189,0,7822,2293.5431,2293.5431,False
2840,True,False,0.53860067,0.55761116,27.440001,0,4210,2267.5088,2267.5088,False
2883,False,True,0.29260595,1.0263742,1.0849506,0,7822,2288.7638,2288.7638,False
3044,False,True,0.30795729,1.0057385,1.6850703,0,7822,2408.8419,2408.8419,True
3219,False,True,0.29349414,1.0181345,1.1773561,0,7822,2295.7111,2295.7111,True
3233,False,True,0.33648001,1.007863,1.9786104,0,7822,2631.9466,2631.9466,True
3317,False,True,0.27877348,1.0061087,1.0611705,0,7822,2180.5662,2180.5662,False
3604,False,True,0.29144426,1.0110896,1.2027014,0,7822,2279.677,2279.677,False
3660,False,True,0.30098546,1.0184427,1.4171833,0,7822,2354.3083,2354.3083,True
3863,False,True,0.29030676,1.0075439,1.2174507,0,7822,2270.7795,2270.7795,False
3953,True,False,0.54751633,0.55789657,27.440001,0,4210,2305.0437,2305.0437,True
3954,False,True,0.45058936,1.0341304,3.8334503,0,7822,3524.51,3524.51,True
4289,True,False,0.5266036,0.5571117,27.440001,0,4210,2217.0012,2217.0012,False
4542,False,True,0.29023196,1.0108005,1.1816636,0,7822,2270.1944,2270.1944,False
4555,True,False,0.52195292,0.55575602,27.440001,0,4210,2197.4218,2197.4218,False
4682,False,True,0.28790411,1.0249369,0.99703532,0,7822,2251.9859,2251.9859,False
4752,False,True,0.28194957,1.0158993,0.99703532,0,7822,2205.4095,2205.4095,False
4793,True,False,0.52361303,0.56574382,26.291903,0,4394,2300.7557,2300.7557,True
4877,True,False,0.5212165,0.55511386,27.440001,0,4210,2194.3215,2194.3215,False
5129,True,False,0.52108967,0.59579491,22.864941,0,5052,2632.545,2632.545,True
5143,True,False,0.520696,0.59867084,22.540131,0,5125,2668.567,2668.567,True
5781,False,True,0.29013712,1.0107727,1.1768389,0,7822,2269.4525,2269.4525,False
5795,False,True,0.29487585,1.0169183,1.2190768,0,7822,2306.5189,2306.5189,True
5802,False,True,0.29372868,1.0184387,1.1778932,0,7822,2297.5457,2297.5457,True
5899,True,False,0.52713722,0.55732575,27.440001,0,4210,2219.2477,2219.2477,False
6333,True,False,0.52439443,0.56628514,26.261806,0,4399,2306.8111,2306.8111,True
6340,True,False,0.52461303,0.56416046,26.535549,0,4353,2283.6405,2283.6405,False
6495,False,True,0.31906786,1.0122902,1.7623633,0,7822,2495.7488,2495.7488,True
6529,True,False,0.54435962,0.55782521,27.440001,0,4210,2291.754,2291.754,False
6530,False,True,0.40902965,1.0093107,2.9828107,0,7822,3199.4299,3199.4299,True
6697,True,False,0.60333229,0.67348106,16.956575,0,6813,4110.5029,4110.5029,True
6866,False,True,0.32088092,1.0089429,1.8309807,0,7822,2509.9305,2509.9305,True
7523,True,False,0.52339079,0.55625548,27.440001,0,4210,2203.4752,2203.4752,False
8027,True,False,0.52198454,0.55582738,27.440001,0,4210,2197.5549,2197.5549,False
8118,True,False,0.52108635,0.6104114,21.483034,0,5377,2801.8813,2801.8813,True
8265,True,False,0.52096042,0.55661185,27.194834,0,4248,2213.0398,2213.0398,False
8307,True,False,0.53132345,0.63496465,19.642624,0,5881,3124.7132,3124.7132,True
8371,False,True,0.29328159,1.0318425,1.0471902,0,7822,2294.0486,2294.0486,True
8525,False,True,0.31417445,1.0059368,1.7485811,0,7822,2457.4725,2457.4725,True
8567,False,True,0.29100206,1.0056472,1.2457249,0,7822,2276.2181,2276.2181,False
8664,True,False,0.54298877,0.55775386,27.440001,0,4210,2285.9827,2285.9827,False
9148,False,True,0.3237157,1.0084799,1.8983725,0,7822,2532.1042,2532.1042,True
10422,False,True,0.2864437,1.0223547,0.99703532,0,7822,2240.5626,2240.5626,False
10604,False,True,0.28993979,1.0299168,0.99703532,0,7822,2267.9091,2267.9091,False
10688,False,True,0.29897789,1.0408593,1.1221339,0,7822,2338.605,2338.605,True
10695,False,True,0.30367693,1.0300538,1.3955387,0,7822,2375.361,2375.361,True
10715,True,False,0.52106391,0.57945527,24.539816,0,4707,2452.6478,2452.6478,True
10869,True,False,0.52353152,0.55632683,27.440001,0,4210,2204.0677,2204.0677,False
11009,True,False,0.52237054,0.55604143,27.440001,0,4210,2199.18,2199.18,False
11045,False,True,0.34387352,1.0070059,2.007719,0,7822,2689.7787,2689.7787,True
11066,False,True,0.31238002,1.0157218,1.6255175,0,7822,2443.4365,2443.4365,True
11087,False,True,0.27583572,1.0109194,0.99703532,0,7822,2157.587,2157.587,False
11311,False,True,0.29186503,1.004757,1.2731012,0,7822,2282.9682,2282.9682,False
11416,False,True,0.29958496,1.0420253,1.1329325,0,7822,2343.3536,2343.3536,True
11597,True,False,0.52708249,0.5572544,27.440001,0,4210,2219.0173,2219.0173,False
11996,True,False,0.54816261,0.55796792,27.440001,0,4210,2307.7646,2307.7646,True
12200,False,True,0.32141097,1.00585,1.8797438,0,7822,2514.0766,2514.0766,True
12619,True,False,0.52153374,0.55554197,27.440001,0,4210,2195.657,2195.657,False
12816,False,True,0.31218122,1.0165397,1.6137968,0,7822,2441.8815,2441.8815,True
13431,True,False,0.52153627,0.55561332,27.440001,0,4210,2195.6677,2195.6677,False
13600,False,True,0.29442977,1.0244563,1.1357023,0,7822,2303.0297,2303.0297,True
13655,True,False,0.52155363,0.55568467,27.440001,0,4210,2195.7408,2195.7408,False
13705,False,True,0.29829094,1.0215703,1.2733111,0,7822,2333.2318,2333.2318,True
13865,True,False,0.53968365,0.55768251,27.440001,0,4210,2272.0682,2272.0682,False
14069,False,True,0.32307817,1.0078899,1.890318,0,7822,2527.1174,2527.1174,True
14103,True,False,0.52405708,0.55654089,27.440001,0,4210,2206.2803,2206.2803,False
14181,False,True,0.27343505,1.0079683,0.99703532,0,7822,2138.809,2138.809,False
14537,True,False,0.52700327,0.56464718,26.51157,0,4357,2296.1532,2296.1532,True
14600,True,False,0.52353834,0.55639819,27.440001,0,4210,2204.0964,2204.0964,False
14880,True,False,0.52144575,0.55547062,27.440001,0,4210,2195.2866,2195.2866,False
15468,True,False,0.52141461,0.69801962,15.280348,0,7560,3941.8944,3941.8944,True
15489,True,False,0.52273879,0.69994802,15.222615,0,7589,3967.0647,3967.0647,True
15678,True,False,0.52624558,0.55704035,27.440001,0,4210,2215.4939,2215.4939,False
15707,False,True,0.29290864,1.0264441,1.0909483,0,7822,2291.1314,2291.1314,False
15713,True,False,0.52294221,0.55618413,27.440001,0,4210,2201.5867,2201.5867,False
15720,True,False,0.52106296,0.56486683,26.196913,0,4410,2297.8877,2297.8877,True
15966,False,True,0.31793974,1.0104297,1.7621974,0,7822,2486.9247,2486.9247,True
16133,True,False,0.52414995,0.56406237,26.512339,0,4357,2283.7213,2283.7213,False
16329,True,False,0.52122036,0.56381086,26.367495,0,4381,2283.4664,2283.4664,False
16336,True,False,0.52216971,0.56453546,26.367495,0,4381,2287.6255,2287.6255,False
16343,True,False,0.52134952,0.56929411,25.725739,0,4490,2340.8594,2340.8594,True
16953,False,True,0.28422053,1.0186222,0.99908829,0,7822,2223.173,2223.173,False
16960,False,True,0.29570989,1.0437498,0.99703532,0,7822,2313.0428,2313.0428,True
16967,False,True,0.28677565,1.022908,0.99703532,0,7822,2243.1591,2243.1591,False
