flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
159,False,True,0.044413219,0.82437669,14.204987,0,1469,65.243019,65.243019,False
1125,False,True,0.044412944,0.84385087,13.516803,0,1544,68.573585,68.573585,False
1258,False,True,0.044670546,0.84830823,13.973295,0,1493,66.693125,66.693125,False
1298,True,False,0.15377452,0.57988949,33.444309,0,624,95.955298,95.955298,True
1417,True,False,0.15589575,0.79596799,20.305861,0,1027,160.10493,160.10493,True
1907,True,False,0.15533097,0.6132409,30.446928,0,685,106.40172,106.40172,True
1993,False,True,0.049331952,0.87035414,13.736644,0,1519,74.935235,74.935235,False
2168,False,True,0.053266908,0.86714093,13.859632,0,1506,80.219963,80.219963,False
2448,False,True,0.044413219,0.83306226,13.811386,0,1511,67.108373,67.108373,False
2728,False,True,0.0421108,0.84688025,12.838605,0,1625,68.43005,68.43005,False
2819,False,True,0.054093402,0.81820382,14.796871,0,1410,76.271697,76.271697,False
2929,True,False,0.1552297,0.78160806,20.757488,0,1005,156.00585,156.00585,True
3027,True,False,0.15470618,0.57041862,34.585297,0,603,93.287824,93.287824,True
3617,False,True,0.044412224,0.84159074,13.512211,0,1544,68.572473,68.572473,False
3645,False,True,0.045589532,0.83701479,14.23965,0,1465,66.788665,66.788665,False
3652,False,True,0.044497863,0.84262653,14.04216,0,1486,66.123825,66.123825,False
3778,False,True,0.044413031,0.81331424,14.070608,0,1483,65.864525,65.864525,False
3818,True,False,0.15426218,0.61506339,30.154432,0,692,106.74943,106.74943,True
3951,True,False,0.15207189,0.5511382,36.423683,0,573,87.137193,87.137193,True
4385,True,False,0.15685062,0.55811062,36.423683,0,573,89.875403,89.875403,True
4532,True,False,0.15310268,0.59971364,31.397081,0,664,101.66018,101.66018,True
4980,True,False,0.15282068,0.7558209,21.601871,0,966,147.62477,147.62477,True
5094,False,True,0.044234657,0.82080862,13.565064,0,1538,68.032902,68.032902,False
5176,True,False,0.1550736,0.57753125,33.854832,0,616,95.525337,95.525337,True
5227,False,True,0.04437611,0.82660362,13.601273,0,1534,68.072952,68.072952,False
5267,True,False,0.15253204,0.70829398,23.756931,0,878,133.92313,133.92313,True
5458,False,True,0.042695816,0.81530585,13.380547,0,1559,66.562777,66.562777,False
5512,True,False,0.1525987,0.60435302,30.847137,0,676,103.15672,103.15672,True
5757,True,False,0.15295412,0.5528813,36.423683,0,573,87.642709,87.642709,True
5948,False,True,0.041922178,0.92362151,11.792665,0,1769,74.160333,74.160333,False
5967,True,False,0.15609835,0.70662524,24.256199,0,860,134.24458,134.24458,True
6417,True,False,0.15458736,0.80706195,19.810032,0,1053,162.78049,162.78049,True
6648,True,False,0.15270017,0.80124809,19.882446,0,1049,160.18248,160.18248,True
6667,True,False,0.15289134,0.55256438,36.423683,0,573,87.606739,87.606739,True
7290,True,False,0.15583721,0.56429974,35.517197,0,587,91.476442,91.476442,True
7761,False,True,0.044574087,0.86474149,13.66829,0,1527,68.064631,68.064631,False
7768,False,True,0.044676351,0.86630748,13.66829,0,1527,68.220788,68.220788,False
7775,False,True,0.044597632,0.86505469,13.66829,0,1527,68.100585,68.100585,False
8067,True,False,0.15524872,0.55573366,36.423683,0,573,88.957514,88.957514,True
8081,True,False,0.1515365,0.55034588,36.423683,0,573,86.830414,86.830414,False
8431,True,False,0.15556408,0.60479075,31.246197,0,668,103.9168,103.9168,True
8850,False,True,0.040582377,0.90035312,10.596384,0,1969,79.9067,79.9067,False
9005,True,False,0.15566123,0.57822137,33.9226,0,615,95.731657,95.731657,True
9112,False,True,0.044262694,0.82702396,13.490522,0,1547,68.474388,68.474388,False
9194,True,False,0.15592749,0.76221928,21.615143,0,965,150.47002,150.47002,True
9252,False,True,0.044413222,0.81802315,14.343339,0,1455,64.621238,64.621238,False
9355,True,False,0.15169997,0.60497216,30.683054,0,680,103.15598,103.15598,True
9397,True,False,0.15268993,0.75115966,21.778809,0,958,146.27695,146.27695,True
9469,False,True,0.050588875,0.82892654,14.495824,0,1439,72.797392,72.797392,False
9854,False,True,0.044413198,0.85899084,13.3252,0,1566,69.551068,69.551068,False
10404,False,True,0.041805028,0.82311,12.914248,0,1616,67.556926,67.556926,False
10701,False,True,0.046194708,0.88928681,13.368131,0,1561,72.109939,72.109939,False
11037,False,True,0.044412936,0.81353091,14.049398,0,1485,65.95321,65.95321,False
11112,True,False,0.15222455,0.80165347,19.821491,0,1053,160.29245,160.29245,True
11133,True,False,0.15157777,0.81204419,19.437105,0,1073,162.64294,162.64294,True
11303,False,True,0.044401325,0.96750095,11.682074,0,1786,79.300766,79.300766,False
11448,True,False,0.1559028,0.55715984,36.423683,0,573,89.332304,89.332304,True
11847,False,True,0.14061554,0.81240917,18.796215,0,1110,156.08325,156.08325,True
11973,True,False,0.15423982,0.62808194,29.071096,0,717,110.58995,110.58995,True
12029,True,False,0.15308771,0.56428115,35.065224,0,595,91.087186,91.087186,True
12066,False,True,0.046456097,0.86488422,13.781753,0,1514,70.334531,70.334531,False
12073,False,True,0.04456151,0.86026344,13.738605,0,1519,67.688933,67.688933,False
12141,True,False,0.15235184,0.61049938,30.274927,0,689,104.97042,104.97042,True
12157,False,True,0.044413341,0.84297398,13.909698,0,1500,66.620011,66.620011,False
12171,False,True,0.044413493,0.8534071,13.743933,0,1518,67.419683,67.419683,False
12820,True,False,0.15550118,0.55605059,36.423683,0,573,89.102174,89.102174,True
12829,False,True,0.044413504,0.86507979,13.552863,0,1540,68.396796,68.396796,False
13289,True,False,0.15337297,0.75469869,21.729776,0,960,147.23805,147.23805,True
13303,True,False,0.1559953,0.76685302,21.435228,0,973,151.78343,151.78343,True
13333,False,True,0.044440262,0.85276709,13.824637,0,1509,67.060355,67.060355,False
13340,False,True,0.04444351,0.85307696,13.824637,0,1509,67.065257,67.065257,False
13347,False,True,0.044464222,0.85369671,13.824637,0,1509,67.096511,67.096511,False
13522,False,True,0.041752434,0.82189847,12.802385,0,1630,68.056468,68.056468,False
13844,False,True,0.044419419,0.89883454,13.050095,0,1599,71.026651,71.026651,False
13863,True,False,0.15494228,0.55525827,36.423683,0,573,88.781925,88.781925,True
13884,True,False,0.1555053,0.78296802,20.73992,0,1006,156.43833,156.43833,True
14082,False,True,0.044412527,0.85292477,13.335121,0,1565,69.505605,69.505605,False
14089,False,True,0.044078843,0.81235361,13.58063,0,1536,67.705102,67.705102,False
14647,True,False,0.15289246,0.76396945,21.287636,0,980,149.83461,149.83461,True
14759,True,False,0.15319503,0.55367362,36.423683,0,573,87.780753,87.780753,True
14801,True,False,0.15449516,0.58278397,33.210732,0,628,97.022959,97.022959,True
15284,True,False,0.15314251,0.66076944,26.647024,0,783,119.91058,119.91058,True
15405,False,True,0.04441322,0.8805755,13.253405,0,1574,69.906409,69.906409,False
15412,False,True,0.044428799,0.8870266,13.253405,0,1574,69.930929,69.930929,False
15578,True,False,0.15230124,0.5698074,34.251282,0,609,92.751457,92.751457,True
15909,False,True,0.046722685,0.89513138,13.307199,0,1568,73.26117,73.26117,False
16266,False,True,0.044413422,0.81383107,14.45997,0,1443,64.088568,64.088568,False
16579,True,False,0.15485455,0.64775523,27.664892,0,754,116.76033,116.76033,True
16593,True,False,0.15311337,0.56231719,35.33321,0,590,90.336888,90.336888,True
16915,True,False,0.1539304,0.6829812,25.313057,0,824,126.83865,126.83865,True
17181,True,False,0.1519755,0.60262526,30.909035,0,675,102.58346,102.58346,True
17197,False,True,0.044413219,0.88589304,12.974053,0,1608,71.416456,71.416456,False
17260,False,True,0.0425592,0.85460539,12.732156,0,1639,69.754529,69.754529,False
17267,False,True,0.043749031,0.87614159,12.503783,0,1669,73.017133,73.017133,False
17491,False,True,0.044399415,0.87330493,12.890877,0,1619,71.882653,71.882653,False
17496,True,False,0.1560079,0.66152237,26.922066,0,775,120.90612,120.90612,True
17538,True,False,0.15608074,0.55830749,36.359859,0,574,89.590346,89.590346,True
17587,True,False,0.15168153,0.67868533,25.313007,0,824,124.98558,124.98558,True
17678,True,False,0.15565832,0.56919358,34.909237,0,597,92.928018,92.928018,True
17694,False,True,0.044953272,0.83282773,14.289887,0,1460,65.631777,65.631777,False
