flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
289,False,True,0.32170875,0.69446599,23.169886,0,140,45.039225,45.039225,True
443,False,True,0.27398637,0.66509285,18.827509,0,173,47.399641,47.399641,True
471,False,True,0.31339544,0.67450261,22.774338,0,143,44.815547,44.815547,True
618,True,False,0.46332484,0.55519324,36.369305,0,89,41.235911,41.235911,False
1143,False,True,0.32589974,0.69119876,24.055824,0,135,43.996464,43.996464,False
1339,False,True,0.33595194,0.68483122,24.916725,0,130,43.673752,43.673752,False
1675,False,True,0.2846076,0.67284017,20.94239,0,155,44.114178,44.114178,False
1857,False,True,0.27410196,0.66962404,18.824091,0,173,47.419639,47.419639,True
2081,False,True,0.30897712,0.66426736,22.690895,0,143,44.183728,44.183728,True
2088,False,True,0.31456926,0.68205047,22.690895,0,143,44.983404,44.983404,True
2137,False,True,0.33394088,0.66862703,25.584841,0,127,42.410491,42.410491,False
2459,False,True,0.27268692,0.67487351,17.759096,0,183,49.901707,49.901707,True
2501,True,False,0.47878139,0.5560186,36.53767,0,89,42.611543,42.611543,False
2508,True,False,0.4620889,0.55193003,36.713749,0,88,40.663823,40.663823,False
2536,True,False,0.48599127,0.5558959,36.992996,0,88,42.767232,42.767232,False
2620,True,False,0.48044681,0.57358853,34.615963,0,94,45.162001,45.162001,True
3320,True,False,0.48357936,0.55509054,36.992996,0,88,42.554983,42.554983,False
3684,True,False,0.48201826,0.55347983,36.992996,0,88,42.417607,42.417607,False
3866,False,True,0.32188117,0.68115018,23.888124,0,136,43.775839,43.775839,False
4013,False,True,0.27441584,0.68376526,18.85869,0,172,47.199524,47.199524,True
4083,False,True,0.27412798,0.67953192,18.51885,0,175,47.972397,47.972397,True
4090,False,True,0.27395892,0.67375686,18.51885,0,175,47.94281,47.94281,True
4209,True,False,0.47495975,0.55146645,36.992996,0,88,41.796458,41.796458,False
4272,True,False,0.46103868,0.54945306,36.992996,0,88,40.571404,40.571404,False
4279,True,False,0.4631407,0.54985574,36.992996,0,88,40.756382,40.756382,False
4608,False,True,0.31678425,0.66779416,23.669704,0,137,43.399442,43.399442,False
4783,True,False,0.47402749,0.55126511,36.992996,0,88,41.714419,41.714419,False
4846,False,True,0.27422539,0.66499342,19.133583,0,170,46.618316,46.618316,True
4972,True,False,0.48055889,0.57672931,34.327156,0,94,45.172536,45.172536,True
5007,True,False,0.48256639,0.55408385,36.992996,0,88,42.465842,42.465842,False
5448,True,False,0.45876003,0.6078762,30.972204,0,105,48.169803,48.169803,True
5651,True,False,0.4885607,0.55649991,36.992996,0,88,42.993342,42.993342,False
5882,True,False,0.52164865,0.55811062,36.992996,0,88,45.905082,45.905082,True
6008,True,False,0.44799042,0.58076672,33.413742,0,97,43.455071,43.455071,False
6155,False,True,0.27446232,0.68405648,18.911804,0,172,47.207519,47.207519,True
6176,False,True,0.27426705,0.68023571,18.703539,0,174,47.722467,47.722467,True
6302,True,False,0.4824437,0.55388251,36.992996,0,88,42.455045,42.455045,False
6323,True,False,0.48759326,0.55629857,36.992996,0,88,42.908206,42.908206,False
6435,True,False,0.4731065,0.55106377,36.992996,0,88,41.633372,41.633372,False
6442,True,False,0.46952729,0.55818041,36.088211,0,90,42.257456,42.257456,False
6974,False,True,0.33338691,0.68456836,24.672913,0,132,44.007072,44.007072,False
7401,False,True,0.31063543,0.66662014,22.696018,0,143,44.420867,44.420867,True
7408,False,True,0.31395801,0.67920303,22.696018,0,143,44.895995,44.895995,True
7429,False,True,0.31340101,0.67674116,22.696018,0,143,44.816344,44.816344,True
7471,True,False,0.51830903,0.55790928,36.992996,0,88,45.611195,45.611195,True
7639,True,False,0.50184718,0.55730527,36.992996,0,88,44.162552,44.162552,False
8661,True,False,0.48354934,0.5548892,36.992996,0,88,42.552342,42.552342,False
8857,False,True,0.31003307,0.66558862,22.680273,0,143,44.334729,44.334729,True
8990,False,True,0.28346481,0.66656999,20.854698,0,156,44.22051,44.22051,True
9585,False,True,0.27407729,0.6762271,18.584391,0,175,47.963526,47.963526,True
9613,True,False,0.4823837,0.58017009,34.012848,0,95,45.826451,45.826451,True
9704,False,True,0.27440956,0.68334993,18.851524,0,172,47.198444,47.198444,True
9963,False,True,0.2744566,0.68736597,18.781967,0,173,47.480993,47.480993,True
9977,True,False,0.48728434,0.55609723,36.992996,0,88,42.881022,42.881022,False
10131,True,False,0.4797041,0.55247314,36.992996,0,88,42.213961,42.213961,False
10250,False,True,0.32310131,0.6796819,24.455614,0,133,42.972474,42.972474,False
10285,False,True,0.29413367,0.66743602,21.720198,0,149,43.825917,43.825917,False
10446,False,True,0.27429328,0.67207627,19.050905,0,170,46.629858,46.629858,True
10586,False,True,0.27450589,0.67345777,19.294367,0,168,46.116989,46.116989,True
11279,False,True,0.31912028,0.66766093,23.876759,0,136,43.400358,43.400358,False
11727,True,False,0.47278779,0.56353905,35.494247,0,91,43.023689,43.023689,False
11741,True,False,0.4828092,0.55448652,36.992996,0,88,42.48721,42.48721,False
11769,True,True,0.4509851,0.6645079,26.828396,0,121,54.569197,54.569197,True
11951,True,False,0.47711663,0.55320939,36.853302,0,88,41.986263,41.986263,False
11958,False,True,0.31050588,0.66833353,22.590792,0,144,44.712847,44.712847,True
12112,False,True,0.27786056,0.66631947,20.179132,0,161,44.73555,44.73555,True
12245,False,True,0.2742689,0.67111096,19.01955,0,171,46.899982,46.899982,True
12350,False,True,0.27697669,0.66970845,19.949024,0,163,45.1472,45.1472,True
12364,True,False,0.48279038,0.57286862,34.850685,0,93,44.899505,44.899505,True
12546,True,False,0.48414417,0.55569456,36.992996,0,88,42.604687,42.604687,False
12595,True,False,0.4839629,0.55529188,36.992996,0,88,42.588735,42.588735,False
12602,True,False,0.48398175,0.55549322,36.992996,0,88,42.590394,42.590394,False
12735,True,False,0.51771942,0.55770794,36.992996,0,88,45.559309,45.559309,True
