flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
838,True,False,0.52048346,0.55674622,27.441381,0,4132,2150.6377,2150.6377,False
1063,False,True,0.27696149,1.0173875,1.0685622,0,7772,2152.5447,2152.5447,False
1084,False,True,0.2970761,1.0075692,1.5853741,0,7772,2308.8754,2308.8754,True
1398,True,False,0.51679254,0.55581269,27.441381,0,4132,2135.3868,2135.3868,False
1741,True,False,0.62884912,0.62215482,20.757902,0,5462,3434.7739,3434.7739,True
1812,False,True,0.37410399,1.0263846,2.4725685,0,7772,2907.5362,2907.5362,True
2231,True,False,0.54443484,0.55803881,27.441381,0,4132,2249.6048,2249.6048,True
2386,False,True,0.29027453,1.0174503,1.280012,0,7772,2256.0137,2256.0137,True
2757,False,True,0.29607446,1.0091019,1.5277063,0,7772,2301.0907,2301.0907,True
2840,True,False,0.52816194,0.55760795,27.441381,0,4132,2182.3651,2182.3651,False
2883,False,True,0.28964324,1.0344814,1.1168199,0,7772,2251.1072,2251.1072,True
3037,False,True,0.37548981,1.0098412,2.6931453,0,7772,2918.3068,2918.3068,True
3261,False,True,0.2970386,1.0139756,1.5176281,0,7772,2308.584,2308.584,True
3317,False,True,0.27355823,1.0113071,1.1025429,0,7772,2126.0946,2126.0946,False
3449,True,False,0.51888049,0.72307618,14.005313,0,7772,4032.7391,4032.7391,True
3604,False,True,0.28180171,1.0115001,1.1807486,0,7772,2190.1629,2190.1629,False
3687,True,False,0.51176652,0.56031061,26.740227,0,4240,2169.8901,2169.8901,False
3863,False,True,0.28697124,1.0200982,1.2005892,0,7772,2230.3405,2230.3405,True
4220,False,True,0.29826853,1.0112214,1.5978165,0,7772,2318.143,2318.143,True
4289,True,False,0.52261776,0.55724889,27.441381,0,4132,2159.4566,2159.4566,False
4542,False,True,0.28691993,1.0179333,1.2174705,0,7772,2229.9417,2229.9417,True
4555,True,False,0.53458958,0.55782338,27.441381,0,4132,2208.9242,2208.9242,False
4682,False,True,0.28428561,1.0374707,0.98770308,0,7772,2209.4677,2209.4677,False
4752,False,True,0.26625573,1.0183511,0.98770308,0,7772,2069.3395,2069.3395,False
4877,True,False,0.51564962,0.55559725,27.441381,0,4132,2130.6642,2130.6642,False
4955,False,True,0.40320214,1.0091641,2.9762058,0,7772,3133.687,3133.687,True
5031,True,False,0.52299537,0.7354856,13.469384,0,7772,4064.72,4064.72,True
5346,True,False,0.51468424,0.55531001,27.441381,0,4132,2126.6753,2126.6753,False
5521,True,False,0.52212078,0.55710527,27.441381,0,4132,2157.4031,2157.4031,False
5647,True,False,0.51266798,0.55495096,27.441381,0,4132,2118.3441,2118.3441,False
5732,False,True,0.24310857,1.0046147,0.98770308,0,7772,1889.4398,1889.4398,False
5781,False,True,0.28686251,1.0213994,1.1816891,0,7772,2229.4955,2229.4955,False
5899,True,False,0.52317279,0.55746433,27.441381,0,4132,2161.75,2161.75,False
5977,False,True,0.29304139,1.0175643,1.3474741,0,7772,2277.5177,2277.5177,True
6270,True,False,0.51609507,0.69436547,15.50333,0,7314,3774.7193,3774.7193,True
6319,True,False,0.51538035,0.55552544,27.441381,0,4132,2129.5516,2129.5516,False
6340,True,False,0.52054765,0.55681803,27.441381,0,4132,2150.9029,2150.9029,False
6368,True,False,0.51347934,0.55509458,27.441381,0,4132,2121.6966,2121.6966,False
7020,False,True,0.3259243,1.007379,1.9758748,0,7772,2533.0836,2533.0836,True
7048,False,True,0.31503043,1.0115721,1.9092468,0,7772,2448.4165,2448.4165,True
7523,True,False,0.51795388,0.55609993,27.441381,0,4132,2140.1854,2140.1854,False
8027,True,False,0.517815,0.55602812,27.441381,0,4132,2139.6116,2139.6116,False
8237,True,False,0.51331341,0.69138114,15.628854,0,7255,3724.0888,3724.0888,True
8447,True,False,0.51493669,0.55538182,27.441381,0,4132,2127.7184,2127.7184,False
8560,False,True,0.25341001,1.0098123,0.98770308,0,7772,1969.5026,1969.5026,False
8567,False,True,0.28771981,1.016265,1.2468244,0,7772,2236.1584,2236.1584,True
8664,True,False,0.54389969,0.557967,27.441381,0,4132,2247.3935,2247.3935,True
8755,True,False,0.5116831,0.67950515,16.311266,0,6951,3556.7092,3556.7092,True
8811,True,False,0.53036816,0.55775157,27.441381,0,4132,2191.4812,2191.4812,False
8972,True,False,0.5124996,0.68328392,16.097273,0,7044,3610.0472,3610.0472,True
9106,False,True,0.29844371,1.0085309,1.6357116,0,7772,2319.5045,2319.5045,True
9372,False,True,0.3633732,1.0132469,2.4718933,0,7772,2824.1365,2824.1365,True
9463,False,True,0.24728333,1.0068422,0.98770308,0,7772,1921.8861,1921.8861,False
9624,False,True,0.29704119,1.0050277,1.6094011,0,7772,2308.6041,2308.6041,True
10170,False,True,0.38528878,1.0112745,2.8170109,0,7772,2994.4644,2994.4644,True
10176,True,False,0.51427729,0.55721655,27.189758,0,4170,2144.5363,2144.5363,False
10338,False,True,0.28329474,1.006744,1.2532498,0,7772,2201.7667,2201.7667,False
10422,False,True,0.28262106,1.0343151,0.98770308,0,7772,2196.5309,2196.5309,False
10604,False,True,0.28645575,1.0419258,0.98770308,0,7772,2226.3341,2226.3341,False
10674,False,True,0.29524085,1.0216583,1.3716079,0,7772,2294.6119,2294.6119,True
10869,True,False,0.51942317,0.55631536,27.441381,0,4132,2146.2565,2146.2565,False
11087,False,True,0.26086845,1.0142673,0.98770308,0,7772,2027.4696,2027.4696,False
11311,False,True,0.28882448,1.0131974,1.2948421,0,7772,2244.7439,2244.7439,True
11514,False,True,0.37311163,1.0137908,2.5986879,0,7772,2899.8236,2899.8236,True
11597,True,False,0.52311586,0.55739252,27.441381,0,4132,2161.5148,2161.5148,False
11997,False,True,0.49568693,1.1266295,3.2733154,0,7772,3852.4788,3852.4788,True
12151,False,True,0.36084702,1.0106573,2.4776838,0,7772,2804.503,2804.503,True
12347,False,True,0.300223,1.0075566,1.7310271,0,7772,2333.3331,2333.3331,True
12360,True,False,0.52045182,0.67367869,16.829742,0,6737,3506.2839,3506.2839,True
12381,True,False,0.5206963,0.75078074,12.742332,0,7772,4046.8517,4046.8517,True
12759,True,False,0.51887414,0.66533707,17.334314,0,6541,3393.9558,3393.9558,True
13124,False,True,0.28525496,1.011137,1.2475086,0,7772,2217.0016,2217.0016,False
13431,True,False,0.51734907,0.5558845,27.441381,0,4132,2137.6864,2137.6864,False
13865,True,False,0.53804706,0.55789519,27.441381,0,4132,2223.2104,2223.2104,False
14103,True,False,0.51996959,0.55653079,27.441381,0,4132,2148.5144,2148.5144,False
14181,False,True,0.26007594,1.0137104,0.98770308,0,7772,2021.3102,2021.3102,False
14600,True,False,0.51943026,0.55858015,27.163237,0,4174,2168.1019,2168.1019,False
14922,True,False,0.51425966,0.55516639,27.441381,0,4132,2124.9209,2124.9209,False
15000,False,True,0.36802118,1.0318202,2.3214931,0,7772,2860.2606,2860.2606,True
15371,False,True,0.2954773,1.0108249,1.4877795,0,7772,2296.4496,2296.4496,True
15482,True,False,0.52184127,0.70432129,15.041229,0,7538,3933.6395,3933.6395,True
15510,True,False,0.52412741,0.70200417,15.204315,0,7458,3908.9422,3908.9422,True
15524,True,False,0.51619153,0.69681688,15.368838,0,7378,3808.4611,3808.4611,True
15678,True,False,0.52224539,0.55717708,27.441381,0,4132,2157.918,2157.918,False
15699,True,False,0.51167367,0.55836952,26.963276,0,4205,2151.5878,2151.5878,False
