flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
279,False,True,0.20301642,1.0672373,1.0045294,0,7272,1476.3354,1476.3354,False
768,True,False,0.43238869,0.58397273,24.185341,0,4204,1817.7621,1817.7621,True
783,False,True,0.37581286,1.0300963,4.2054634,0,7272,2732.9111,2732.9111,True
825,False,True,0.20475927,1.0463439,1.2043338,0,7272,1489.0094,1489.0094,False
859,True,False,0.44011146,0.55726639,27.625999,0,3680,1619.6102,1619.6102,False
1252,False,True,0.18991366,1.029594,1.1873643,0,7272,1381.0522,1381.0522,False
1440,True,False,0.43940628,0.55703615,27.625999,0,3680,1617.0151,1617.0151,False
1468,True,False,0.43663151,0.55619192,27.625999,0,3680,1606.804,1606.804,False
1538,True,False,0.43251115,0.64034988,19.118828,0,5318,2300.0943,2300.0943,True
1686,False,True,0.18715387,1.0320838,1.0402837,0,7272,1360.983,1360.983,False
1693,False,True,0.18700083,1.0303135,1.0402837,0,7272,1359.87,1359.87,False
2014,True,False,0.43316434,0.66507057,17.383644,0,5849,2533.5782,2533.5782,True
2148,False,True,0.27252919,1.0291684,1.7668444,0,7272,1981.8323,1981.8323,True
2456,False,True,0.22656769,1.072218,1.0471002,0,7272,1647.6003,1647.6003,True
2833,True,False,0.43472826,0.55557794,27.625999,0,3680,1599.8,1599.8,False
2946,False,True,0.26095324,1.0256539,1.6502048,0,7272,1897.652,1897.652,True
3051,False,True,0.26864289,1.0304076,1.6901128,0,7272,1953.5711,1953.5711,True
3274,True,False,0.47448123,0.66595317,17.546289,0,5795,2749.6187,2749.6187,True
3310,False,True,0.18907835,1.0520643,0.96061659,0,7272,1374.9778,1374.9778,False
3548,False,True,0.28592855,1.0275554,2.0918479,0,7272,2079.2724,2079.2724,True
3576,False,True,0.27366058,1.0299588,1.7700136,0,7272,1990.0597,1990.0597,True
3806,True,False,0.43967465,0.55718965,27.625999,0,3680,1618.0027,1618.0027,False
4164,False,True,0.21316071,1.0567981,1.1372412,0,7272,1550.1047,1550.1047,False
4423,False,True,0.21260962,1.0507931,1.1883311,0,7272,1546.0971,1546.0971,False
4450,True,False,0.432593,0.59424614,23.158318,0,4390,1899.0833,1899.0833,True
4590,True,False,0.43479015,0.55573144,27.625999,0,3680,1600.0278,1600.0278,False
4668,False,True,0.24356641,1.031687,1.498477,0,7272,1771.2149,1771.2149,True
4927,False,True,0.18789891,1.0467078,0.96061659,0,7272,1366.4009,1366.4009,False
4948,False,True,0.19057057,1.058016,0.96061659,0,7272,1385.8292,1385.8292,False
4962,False,True,0.27260417,1.0275423,1.7855715,0,7272,1982.3775,1982.3775,True
5067,False,True,0.31508765,1.0267368,3.0328567,0,7272,2291.3174,2291.3174,True
5290,True,False,0.43895896,0.5569594,27.625999,0,3680,1615.369,1615.369,False
5521,True,False,0.43563181,0.55588493,27.625999,0,3680,1603.1251,1603.1251,False
5759,True,False,0.43516111,0.55580818,27.625999,0,3680,1601.3929,1601.3929,False
5822,True,False,0.43210028,0.55450347,27.625999,0,3680,1590.129,1590.129,False
5907,False,True,0.28828089,1.0408763,1.9794805,0,7272,2096.3786,2096.3786,True
6004,True,False,0.43404451,0.56211287,26.791862,0,3795,1647.1989,1647.1989,True
6116,True,False,0.4382459,0.55665241,27.625999,0,3680,1612.7449,1612.7449,False
6145,False,True,0.19703343,1.0580595,1.0663565,0,7272,1432.8271,1432.8271,False
6228,True,False,0.43334891,0.72594385,13.880641,0,7272,3151.3133,3151.3133,True
6313,False,True,0.19639143,1.0365099,1.2546153,0,7272,1428.1585,1428.1585,False
6383,False,True,0.21161651,1.0760696,0.96061659,0,7272,1538.8753,1538.8753,False
6390,False,True,0.22069493,1.0782378,0.96754003,0,7272,1604.8935,1604.8935,False
6502,False,True,0.27662932,1.0281827,1.8320237,0,7272,2011.6484,2011.6484,True
6550,True,False,0.43770728,0.56681292,26.333553,0,3861,1689.9878,1689.9878,True
6914,True,False,0.44191523,0.55765013,27.625999,0,3680,1626.248,1626.248,True
7152,True,False,0.43637906,0.55611517,27.625999,0,3680,1605.8749,1605.8749,False
7174,False,True,0.18811237,1.0398844,1.0337983,0,7272,1367.9531,1367.9531,False
7377,False,True,0.2842668,1.0263231,2.0414343,0,7272,2067.1882,2067.1882,True
7950,True,False,0.43665003,0.56487867,26.54842,0,3830,1672.3696,1672.3696,True
8041,True,False,0.43290202,0.55511745,27.625999,0,3680,1593.0794,1593.0794,False
8112,False,True,0.28410502,1.0351019,1.9436773,0,7272,2066.0117,2066.0117,True
9498,False,True,0.19305769,1.03069,1.2805628,0,7272,1403.9155,1403.9155,False
9560,True,False,0.4324386,0.73665449,13.329016,0,7272,3144.6935,3144.6935,True
9630,True,False,0.47258036,0.77208437,11.96281,0,7272,3436.6044,3436.6044,True
9988,False,True,0.18770993,1.0263772,1.1286466,0,7272,1365.0266,1365.0266,False
10569,False,True,0.21848611,1.0348687,1.3518939,0,7272,1588.831,1588.831,False
10932,True,False,0.45629208,0.68113087,16.550224,0,6143,2803.0022,2803.0022,True
10996,False,True,0.28339276,1.0283335,1.994725,0,7272,2060.8321,2060.8321,True
11332,False,True,0.27511131,1.029081,1.8017975,0,7272,2000.6094,2000.6094,True
11359,True,False,0.43894372,0.55688265,27.625999,0,3680,1615.3129,1615.3129,False
11486,False,True,0.28363676,1.0262036,2.019568,0,7272,2062.6065,2062.6065,True
11814,True,False,0.43565563,0.55862278,27.286058,0,3726,1623.2529,1623.2529,False
12003,True,False,0.4403584,0.55734314,27.625999,0,3680,1620.5189,1620.5189,False
12031,True,False,0.43630596,0.55603843,27.625999,0,3680,1605.6059,1605.6059,False
12045,True,False,0.44725406,0.55772688,27.625999,0,3680,1645.8949,1645.8949,True
12137,False,True,0.27673749,1.0277223,1.844445,0,7272,2012.435,2012.435,True
12619,True,False,0.44057099,0.55741989,27.625999,0,3680,1621.3013,1621.3013,False
12647,True,False,0.4381763,0.55657566,27.625999,0,3680,1612.4888,1612.4888,False
12654,True,False,0.58348589,0.55811062,27.625999,0,3680,2147.2281,2147.2281,True
12871,True,False,0.43187309,0.75052225,12.668546,0,7272,3140.5811,3140.5811,True
13061,False,True,0.18779692,1.0429413,0.98170263,0,7272,1365.6592,1365.6592,False
13096,False,True,0.40228124,1.028134,4.7645645,0,7272,2925.3892,2925.3892,True
13508,True,False,0.4338071,0.67323413,16.860689,0,6030,2615.8568,2615.8568,True
13655,True,False,0.44058877,0.55757338,27.625999,0,3680,1621.3667,1621.3667,False
13859,False,True,0.24271856,1.031307,1.4929751,0,7272,1765.0494,1765.0494,True
14342,False,True,0.20812276,1.075276,0.96061659,0,7272,1513.4687,1513.4687,False
14404,True,False,0.43222034,0.61258168,21.384695,0,4754,2054.7755,2054.7755,True
14405,False,True,0.29403695,1.0267113,2.2413058,0,7272,2138.2367,2138.2367,True
14453,True,False,0.43950095,0.5571129,27.625999,0,3680,1617.3635,1617.3635,False
14643,False,True,0.22275768,1.0777684,0.97838247,0,7272,1619.8939,1619.8939,False
14761,True,False,0.43842884,0.55672916,27.625999,0,3680,1613.4181,1613.4181,False
14880,True,False,0.44057999,0.55749664,27.625999,0,3680,1621.3344,1621.3344,False
14992,True,False,0.43775302,0.55649891,27.625999,0,3680,1610.9311,1610.9311,False
15580,True,False,0.43851764,0.55680591,27.625999,0,3680,1613.7449,1613.7449,False
15749,False,True,0.28726139,1.0280249,2.108022,0,7272,2088.9648,2088.9648,True
16602,True,False,0.43314421,0.60976251,21.70023,0,4685,2029.2806,2029.2806,True
16603,False,True,0.29480235,1.0254362,2.2869952,0,7272,2143.8027,2143.8027,True
16645,False,True,0.2129007,1.0536051,1.164422,0,7272,1548.2139,1548.2139,False
16686,True,False,0.43189943,0.61180497,21.439079,0,4742,2048.0671,2048.0671,True
16687,False,True,0.29591821,1.0314348,2.2491801,0,7272,2151.9173,2151.9173,True
16819,True,False,0.45386006,0.65406931,18.354282,0,5540,2514.3847,2514.3847,True
16855,False,True,0.24779116,1.0285088,1.5485166,0,7272,1801.9373,1801.9373,True
17008,True,False,0.43474702,0.55565469,27.625999,0,3680,1599.869,1599.869,False
17184,False,True,0.29204082,1.0277009,2.1795542,0,7272,2123.7208,2123.7208,True
17225,True,False,0.43665569,0.55634542,27.625999,0,3680,1606.8929,1606.8929,False
17408,False,True,0.22632541,1.045781,1.2829527,0,7272,1645.8384,1645.8384,True
17505,True,False,0.43239794,0.59628226,22.931446,0,4434,1917.2525,1917.2525,True
17533,True,False,0.43290112,0.5561403,27.484552,0,3699,1601.3012,1601.3012,False
17576,False,True,0.28200263,1.0286223,1.9379619,0,7272,2050.7231,2050.7231,True
