flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
320,True,False,0.21570717,0.64364747,18.691652,0,4306,928.83506,928.83506,True
573,False,True,0.14249423,0.83459402,2.0962615,0,5972,850.97551,850.97551,False
965,False,True,0.14338051,0.83446998,2.2931843,0,5972,856.26843,856.26843,True
1175,False,True,0.13948464,0.84575943,0.95662421,0,5972,833.00226,833.00226,False
1216,True,False,0.21607041,0.6351357,19.372402,0,4154,897.55648,897.55648,True
1517,True,False,0.22284457,0.61652465,21.10298,0,3814,849.92919,849.92919,False
1805,False,True,0.13948685,0.83094989,1.1298888,0,5972,833.01545,833.01545,False
1847,False,True,0.13952255,0.85204042,0.95662421,0,5972,833.22869,833.22869,False
2022,False,True,0.14342342,0.83349367,2.5169473,0,5972,856.52467,856.52467,True
2064,False,True,0.14341838,0.83012231,2.5565016,0,5972,856.49459,856.49459,True
2126,True,False,0.21776918,0.62176633,20.553064,0,3916,852.78409,852.78409,True
2470,False,True,0.14338057,0.83838542,2.3533201,0,5972,856.26878,856.26878,True
3050,True,False,0.21586715,0.70100108,15.029912,0,5355,1155.9686,1155.9686,True
3162,True,False,0.27948928,0.55938316,27.316383,0,2946,823.37543,823.37543,False
3176,True,False,0.22439942,0.57016528,25.853386,0,3113,698.55539,698.55539,False
3253,True,False,0.21564625,0.73743433,13.164619,0,5972,1287.8394,1287.8394,True
3310,False,True,0.13958476,0.85397303,0.95662421,0,5972,833.60019,833.60019,False
3575,True,False,0.21613694,0.73446005,13.338929,0,5972,1290.7698,1290.7698,True
3932,True,False,0.26634132,0.55736298,27.525999,0,2924,778.78202,778.78202,False
4150,False,True,0.14338051,0.8403412,2.2128048,0,5972,856.26843,856.26843,True
4226,True,False,0.23884573,0.57805664,24.995821,0,3220,769.08324,769.08324,False
4394,True,False,0.22307485,0.58948659,23.685337,0,3398,758.00834,758.00834,False
4912,True,False,0.22171216,0.5601921,26.943323,0,2987,662.25422,662.25422,False
5206,True,False,0.21578217,0.75444528,12.414141,0,5972,1288.6511,1288.6511,True
5599,False,True,0.14316907,0.84254222,2.0710332,0,5972,855.00567,855.00567,True
5654,True,False,0.28086069,0.56360233,26.80134,0,3003,843.42467,843.42467,False
5815,True,False,0.22252034,0.55586771,27.525999,0,2924,650.64946,650.64946,False
5885,True,False,0.2246018,0.57761216,25.023769,0,3216,722.3194,722.3194,False
6109,True,False,0.21642856,0.5942246,23.013462,0,3497,756.85068,756.85068,False
6123,True,False,0.22323002,0.58816351,23.832836,0,3377,753.84779,753.84779,False
6417,True,False,0.22211282,0.59426256,23.149363,0,3476,772.06415,772.06415,False
6712,False,True,0.14338051,0.8402374,2.2142122,0,5972,856.26843,856.26843,True
6726,False,True,0.14338051,0.8402374,2.2142122,0,5972,856.26843,856.26843,True
6922,False,True,0.14871424,0.83224516,4.0781417,0,5972,888.12146,888.12146,True
6929,False,True,0.14934644,0.83196815,4.1161461,0,5972,891.89692,891.89692,True
7062,False,True,0.13949395,0.84206755,1.0288923,0,5972,833.05788,833.05788,False
7125,False,True,0.13952401,0.85276515,0.95662421,0,5972,833.23736,833.23736,False
7216,False,True,0.13949464,0.84550578,0.99364102,0,5972,833.062,833.062,False
7335,False,True,0.14338051,0.84493945,2.1509361,0,5972,856.26843,856.26843,True
7342,False,True,0.14338051,0.83983098,2.2197282,0,5972,856.26843,856.26843,True
7482,False,True,0.1501342,0.84737344,3.9146237,0,5972,896.60142,896.60142,True
7510,False,True,0.15009502,0.83762649,4.0812306,0,5972,896.36748,896.36748,True
7698,True,False,0.22075793,0.6060423,21.965216,0,3664,808.85706,808.85706,False
7971,True,False,0.22353346,0.61816379,20.987091,0,3835,857.25082,857.25082,True
8385,False,True,0.14207773,0.88622444,1.3993306,0,5972,848.4882,848.4882,False
8413,False,True,0.14338055,0.83869888,2.3401811,0,5972,856.26863,856.26863,True
8455,False,True,0.1498634,0.84068159,3.994844,0,5972,894.98424,894.98424,True
8462,False,True,0.15013728,0.8426008,4.0003433,0,5972,896.61986,896.61986,True
8539,False,True,0.13952175,0.85179884,0.95662421,0,5972,833.22387,833.22387,False
8650,True,False,0.24570942,0.58392943,24.374485,0,3302,811.33251,811.33251,False
8937,True,False,0.21667453,0.71998133,14.083042,0,5715,1238.295,1238.295,True
9043,False,True,0.14338241,0.83006153,2.4974451,0,5972,856.27977,856.27977,True
9218,False,True,0.1433546,0.84449849,2.0794892,0,5972,856.11368,856.11368,True
9267,False,True,0.14338051,0.83792908,2.2456379,0,5972,856.26843,856.26843,True
9539,True,False,0.22283086,0.59383595,23.222151,0,3465,772.10892,772.10892,False
9637,True,False,0.22122691,0.61111439,21.528999,0,3738,826.9462,826.9462,False
10225,True,False,0.32949022,0.70176247,15.282813,0,5266,1735.0955,1735.0955,True
10345,False,True,0.13952302,0.852282,0.95662421,0,5972,833.23146,833.23146,False
10457,False,True,0.1426681,0.89678157,1.366643,0,5972,852.01389,852.01389,True
10883,True,False,0.21634144,0.64878096,18.363173,0,4383,948.22453,948.22453,True
10954,False,True,0.14338051,0.82959123,2.361186,0,5972,856.26843,856.26843,True
11422,True,False,0.21775308,0.60869834,21.692377,0,3710,807.86391,807.86391,False
11436,True,False,0.24037724,0.58889555,23.838923,0,3376,811.51356,811.51356,False
11555,True,False,0.22121783,0.55540044,27.525999,0,2924,646.84093,646.84093,False
11759,False,True,0.14338051,0.84100564,2.2879562,0,5972,856.26843,856.26843,True
11779,True,False,0.21606551,0.72068606,13.998438,0,5749,1242.1606,1242.1606,True
11905,True,False,0.26414932,0.55726953,27.525999,0,2924,772.37262,772.37262,False
11919,True,False,0.28142338,0.55792371,27.525999,0,2924,822.88197,822.88197,False
12486,True,False,0.26758797,0.56204343,26.947453,0,2986,799.01768,799.01768,False
12969,True,False,0.21666001,0.59104714,23.352699,0,3446,746.61039,746.61039,False
13032,True,False,0.26858444,0.55764335,27.525999,0,2924,785.3409,785.3409,False
13110,False,True,0.13954016,0.85300673,0.95662421,0,5972,833.33382,833.33382,False
13635,False,True,0.13952382,0.85237332,0.9582476,0,5972,833.23624,833.23624,False
13642,False,True,0.14977863,0.84009609,4.0018196,0,5972,894.478,894.478,True
14076,False,True,0.14338051,0.83580235,2.2748053,0,5972,856.26843,856.26843,True
14111,False,True,0.14343429,0.83336125,2.5218275,0,5972,856.58957,856.58957,True
14167,False,True,0.14338051,0.83088705,2.3430152,0,5972,856.26843,856.26843,True
14376,True,False,0.21640943,0.67963979,16.309837,0,4934,1067.7641,1067.7641,True
14390,True,False,0.56789225,0.68433803,16.309837,0,4934,2801.9804,2801.9804,True
14691,True,False,0.21745132,0.55474626,27.525999,0,2924,635.82767,635.82767,False
14978,True,False,0.22117953,0.56769972,25.997253,0,3095,684.55064,684.55064,False
15006,True,False,0.21756314,0.6024662,22.262508,0,3615,786.49076,786.49076,False
15328,True,False,0.26831615,0.55754989,27.525999,0,2924,784.55642,784.55642,False
15595,False,True,0.13949467,0.8386039,1.0728368,0,5972,833.06216,833.06216,False
15636,True,False,0.22227285,0.58872709,23.722921,0,3392,753.94949,753.94949,False
15657,True,False,0.21883573,0.58934696,23.587339,0,3412,746.66751,746.66751,False
15763,False,True,0.14335874,0.83922359,2.1526682,0,5972,856.13839,856.13839,True
15853,True,False,0.22452906,0.60823511,21.903942,0,3674,824.91975,824.91975,False
16043,False,True,0.14337452,0.84303216,2.1075051,0,5972,856.23263,856.23263,True
16119,True,False,0.2325906,0.59273181,23.424196,0,3436,799.18129,799.18129,False
16274,False,True,0.14338083,0.84360159,2.2902012,0,5972,856.27032,856.27032,True
16316,False,True,0.14275705,0.90176658,1.3221108,0,5972,852.54508,852.54508,True
16350,True,False,0.26200595,0.55717607,27.525999,0,2924,766.10539,766.10539,False
16400,False,True,0.14341449,0.83878667,2.4300137,0,5972,856.47132,856.47132,True
16407,False,True,0.14347112,0.84207755,2.4045351,0,5972,856.80953,856.80953,True
16539,True,False,0.21652554,0.67354954,16.705168,0,4818,1043.22,1043.22,True
16666,False,True,0.14341858,0.83749046,2.4571261,0,5972,856.49577,856.49577,True
17394,False,True,0.1486994,0.83941334,3.948704,0,5972,888.0328,888.0328,True
17478,False,True,0.13954593,0.84004343,1.1048405,0,5972,833.3683,833.3683,False
17771,True,False,0.22428065,0.55642844,27.525999,0,2924,655.79661,655.79661,False
