flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
67,True,False,0.74343352,1.0719435,5.0188417,0,13022,9680.9913,9680.9913,True
550,True,True,0.74633371,1.2003179,3.5984132,0,13022,9718.7575,9718.7575,True
827,True,False,0.63913386,0.55601053,25.443001,0,8649,5527.8687,5527.8687,False
1005,False,True,0.57002014,1.1719974,3.1388226,0,13022,7422.8022,7422.8022,False
1243,True,True,0.71709978,1.2787321,2.91429,0,13022,9338.0734,9338.0734,True
1292,True,True,0.75274439,1.1821156,3.778703,0,13022,9802.2375,9802.2375,True
1303,True,False,0.6616225,0.55626768,25.443001,0,8649,5722.373,5722.373,False
1369,True,True,0.75383634,1.2348939,3.2934296,0,13022,9816.4568,9816.4568,True
2349,True,True,0.74886013,1.2152518,3.4629502,0,13022,9751.6566,9751.6566,True
2993,False,True,0.57886608,1.1613733,3.2382944,0,13022,7537.9941,7537.9941,False
3140,False,True,0.55884819,1.1745533,3.1083982,0,13022,7277.3211,7277.3211,False
3798,False,True,0.61156645,1.1963039,2.9646013,0,13022,7963.8183,7963.8183,True
4113,True,True,0.75630731,1.239557,3.2563915,0,13022,9848.6338,9848.6338,True
4428,True,True,0.71349409,1.2172518,3.4304481,0,13022,9291.12,9291.12,True
4505,True,True,0.74217487,1.2367126,3.2661479,0,13022,9664.6012,9664.6012,True
5051,True,True,0.7423958,1.2254284,3.3665612,0,13022,9667.4781,9667.4781,True
5093,True,True,0.75456317,1.235988,3.2847564,0,13022,9825.9216,9825.9216,True
5317,True,True,0.64028272,1.2610247,3.039578,0,13022,8337.7616,8337.7616,True
5457,True,True,0.72038127,1.2656294,3.0203545,0,13022,9380.8049,9380.8049,True
5849,True,True,0.70383355,1.2465613,3.1739142,0,13022,9165.3204,9165.3204,True
5909,True,False,0.6679101,0.58155899,22.805988,0,9649,6444.6646,6444.6646,False
6017,True,True,0.66188249,1.2238242,3.3598924,0,13022,8619.0337,8619.0337,True
6451,True,True,0.67757811,1.1743969,3.8309059,0,13022,8823.4222,8823.4222,True
6647,True,True,0.71805471,1.1955913,3.6335018,0,13022,9350.5085,9350.5085,True
6654,True,True,0.74866847,1.1908957,3.6897786,0,13022,9749.1608,9749.1608,True
6717,True,True,0.66616309,1.2538614,3.1032169,0,13022,8674.7757,8674.7757,True
6738,False,True,0.58246805,1.1880613,3.004101,0,13022,7584.899,7584.899,True
6805,True,False,0.64298378,0.58063351,22.865248,0,9624,6188.0759,6188.0759,False
6840,True,False,0.63913386,0.55601053,25.443001,0,8649,5527.8687,5527.8687,False
7067,True,True,0.66998886,1.2514321,3.1258118,0,13022,8724.5949,8724.5949,True
7074,True,True,0.67902077,1.2503234,3.1382828,0,13022,8842.2084,8842.2084,True
7088,False,True,0.60809729,1.1957193,2.9670687,0,13022,7918.6429,7918.6429,True
7186,True,True,0.75503517,1.2261897,3.3715065,0,13022,9832.0679,9832.0679,True
7592,True,True,0.69668792,1.2074722,3.5171118,0,13022,9072.2701,9072.2701,True
7865,True,True,0.75281843,1.1726781,3.8734396,0,13022,9803.2016,9803.2016,True
9769,True,True,0.74225454,1.2163173,3.4473536,0,13022,9665.6387,9665.6387,True
9776,True,True,0.75263941,1.2173445,3.4456758,0,13022,9800.8705,9800.8705,True
10014,True,True,0.74083447,1.233536,3.2928636,0,13022,9647.1464,9647.1464,True
10021,True,True,0.75259657,1.2361616,3.2783127,0,13022,9800.3125,9800.3125,True
10098,True,True,0.65473229,1.1963612,3.6096315,0,13022,8525.9239,8525.9239,True
10238,False,True,0.56764953,1.1851731,3.0214357,0,13022,7391.9322,7391.9322,False
10637,True,True,0.65264993,1.1949171,3.622432,0,13022,8498.8074,8498.8074,True
10756,True,True,0.67685067,1.2762174,2.9255769,0,13022,8813.9494,8813.9494,True
10805,True,True,0.70366477,1.2576154,3.0809999,0,13022,9163.1227,9163.1227,True
10833,True,True,0.69384534,1.2590475,3.0676427,0,13022,9035.2541,9035.2541,True
11239,True,True,0.73344805,1.2311409,3.3121011,0,13022,9550.9605,9550.9605,True
11932,True,True,0.756106,1.2391632,3.2589626,0,13022,9846.0124,9846.0124,True
12520,True,True,0.67723743,1.2355209,3.2624724,0,13022,8818.9859,8818.9859,True
12534,True,True,0.72612826,1.2341828,3.2847662,0,13022,9455.6422,9455.6422,True
12562,True,True,0.71522015,1.2009542,3.5811684,0,13022,9313.5969,9313.5969,True
14123,True,True,0.74313125,1.1918738,3.6768641,0,13022,9677.0551,9677.0551,True
14151,True,False,0.6676677,1.1489138,4.0885344,0,13022,8694.3688,8694.3688,True
14158,True,False,0.75666243,1.154087,4.0712867,0,13022,9853.2582,9853.2582,True
14214,True,True,0.75332752,1.2267081,3.3644092,0,13022,9809.831,9809.831,True
14228,True,False,0.747811,1.1308936,4.3103509,0,13022,9737.9949,9737.9949,True
14592,True,True,0.73550384,1.1866831,3.7225318,0,13022,9577.731,9577.731,True
14774,True,True,0.69230365,1.221064,3.3920059,0,13022,9015.1782,9015.1782,True
15607,False,True,0.60088491,1.1734318,3.1595056,0,13022,7824.7233,7824.7233,True
16860,False,True,0.58739127,1.1671023,3.1957247,0,13022,7649.0092,7649.0092,True
