flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
736,True,False,0.79022412,0.57014833,24.685358,0,10387,8208.0579,8208.0579,False
792,True,False,0.7940711,0.62345042,19.985752,0,12829,10187.138,10187.138,True
823,False,True,0.41021091,1.0506307,2.1424863,0,16522,6777.5046,6777.5046,False
1282,True,False,0.79277469,0.58623412,23.176819,0,11063,8770.4664,8770.4664,True
1383,False,True,0.42147679,1.052191,2.4379313,0,16522,6963.6396,6963.6396,False
1541,True,False,0.79176359,0.55709722,26.190569,0,9790,7751.3655,7751.3655,False
1589,False,True,0.53787846,1.0583408,3.0395572,0,16522,8886.8279,8886.8279,True
1596,False,True,0.53787846,1.0583408,3.0395572,0,16522,8886.8279,8886.8279,True
1603,False,True,0.53787846,1.0583408,3.0395572,0,16522,8886.8279,8886.8279,True
1722,False,True,0.53787846,1.0408237,3.2094512,0,16522,8886.8279,8886.8279,True
1751,True,False,0.79258889,0.58473462,23.301426,0,11004,8721.6482,8721.6482,False
1779,True,False,0.79282863,0.5849826,23.301426,0,11004,8724.2863,8724.2863,False
1814,True,False,0.79161405,0.58338311,23.378004,0,10968,8682.4229,8682.4229,False
1891,True,False,0.79165826,0.56854103,24.905476,0,10295,8150.1218,8150.1218,False
1939,False,True,0.53787846,1.0429359,3.1885448,0,16522,8886.8279,8886.8279,True
1946,False,True,0.53787846,1.0429359,3.1885448,0,16522,8886.8279,8886.8279,True
2293,False,True,0.42093445,1.0563567,2.3078427,0,16522,6954.679,6954.679,False
2457,False,True,0.53787846,1.0378532,3.2390535,0,16522,8886.8279,8886.8279,True
2695,False,True,0.53787846,1.0468291,3.1503167,0,16522,8886.8279,8886.8279,True
2920,True,False,0.79271781,0.61947617,20.269049,0,12650,10027.88,10027.88,True
3214,True,False,0.79207981,0.5768103,24.059761,0,10657,8441.1946,8441.1946,False
3297,False,True,0.53787846,1.0496724,3.1226461,0,16522,8886.8279,8886.8279,True
3304,False,True,0.53787846,1.0535968,3.0847938,0,16522,8886.8279,8886.8279,True
3504,False,True,0.41668768,1.0672633,2.0954568,0,16522,6884.5138,6884.5138,False
3522,True,False,0.79094878,0.60788954,21.132933,0,12133,9596.5816,9596.5816,True
