flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
212,False,True,0.32912708,0.75393699,20.457155,0,520,171.14608,171.14608,False
737,True,False,0.46272842,0.67572494,26.578886,0,400,185.09137,185.09137,True
996,True,False,0.45856943,0.66704988,26.94696,0,395,181.13493,181.13493,True
1360,False,True,0.31029639,0.7423983,17.274252,0,616,191.14258,191.14258,True
1563,False,True,0.32928506,0.73262183,21.267345,0,500,164.64253,164.64253,False
1570,False,True,0.32931286,0.73830535,21.06366,0,505,166.303,166.303,False
1584,True,False,0.46228824,0.61067386,31.193808,0,341,157.64029,157.64029,False
1710,False,True,0.32949637,0.77054432,20.008766,0,532,175.29207,175.29207,True
1913,False,True,0.32072008,0.73908948,18.237537,0,584,187.30052,187.30052,True
1955,True,False,0.45834317,0.65188181,27.897594,0,381,174.62875,174.62875,True
2130,True,False,0.45415706,0.7077882,24.536833,0,434,197.10416,197.10416,True
2179,False,True,0.3258127,0.74429489,19.665098,0,541,176.26467,176.26467,True
2256,True,False,0.45772469,0.66367897,27.116716,0,392,179.42808,179.42808,True
2263,True,False,0.45969786,0.65403589,27.796568,0,383,176.06428,176.06428,True
2760,False,True,0.32993787,0.73293217,21.561546,0,494,162.98931,162.98931,False
2816,True,False,0.45715231,0.69119869,25.489191,0,417,190.63251,190.63251,True
3187,True,False,0.45972448,0.63131734,29.436434,0,361,165.96054,165.96054,False
3208,False,True,0.32687845,0.73830629,20.351942,0,523,170.95743,170.95743,False
3278,False,True,0.32878645,0.75852307,20.191887,0,527,173.27046,173.27046,False
3285,False,True,0.43368862,0.7361717,22.034704,0,483,209.4716,209.4716,True
3411,False,True,0.30809242,0.73475735,17.321741,0,615,189.47684,189.47684,True
3502,False,True,0.30596318,0.79995581,15.646561,0,680,208.05497,208.05497,True
3628,True,False,0.45189825,0.60709678,31.004471,0,343,155.0011,155.0011,False
3873,False,True,0.32905529,0.74276637,20.814301,0,511,168.14725,168.14725,False
