flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
146,False,True,0.37941185,1.0458413,1.4708817,0,8972,3404.0831,3404.0831,True
593,True,False,0.49919494,0.56898484,25.502506,0,5845,2917.7944,2917.7944,False
614,True,False,0.51414804,0.57132112,25.418425,0,5864,3014.9641,3014.9641,False
621,True,False,0.5137367,0.57119373,25.418425,0,5864,3012.552,3012.552,False
755,False,True,0.37486893,1.0406958,1.4708817,0,8972,3363.3241,3363.3241,False
873,True,False,0.51170494,0.5676351,25.808754,0,5775,2955.096,2955.096,False
1392,False,True,0.38656128,1.0619213,1.4708817,0,8972,3468.2278,3468.2278,True
1413,False,True,0.38730524,1.0409073,1.6645179,0,8972,3474.9026,3474.9026,True
1433,True,False,0.50997084,0.55767518,26.986,0,5523,2816.5689,2816.5689,False
1714,False,True,0.38834198,1.0651373,1.4708817,0,8972,3484.2043,3484.2043,True
1776,True,False,0.49729856,0.55593342,26.986,0,5523,2746.58,2746.58,False
1819,False,True,0.39249322,1.0566884,1.6341259,0,8972,3521.4492,3521.4492,True
1875,False,True,0.3765463,1.0421429,1.4708817,0,8972,3378.3734,3378.3734,True
1945,False,True,0.39300299,1.0463542,1.7397704,0,8972,3526.0228,3526.0228,True
2056,True,False,0.49969899,0.55928784,26.652443,0,5592,2794.3168,2794.3168,False
2092,False,True,0.38039352,1.0460526,1.4881375,0,8972,3412.8907,3412.8907,True
2224,True,False,0.49396098,0.56594085,25.72674,0,5794,2862.0099,2862.0099,False
2434,True,False,0.51738663,0.57066073,25.500017,0,5845,3024.1249,3024.1249,False
2441,True,False,0.49377126,0.56786182,25.500017,0,5845,2886.093,2886.093,False
2581,True,False,0.49636502,0.5557468,26.986,0,5523,2741.424,2741.424,False
2868,True,False,0.49558422,0.55549798,26.986,0,5523,2737.1117,2737.1117,False
2897,False,True,0.39204658,1.0584451,1.6013421,0,8972,3517.4419,3517.4419,True
3429,False,True,0.37493969,1.0408566,1.4708817,0,8972,3363.9589,3363.9589,False
3982,False,True,0.38557543,1.0405487,1.6385729,0,8972,3459.3827,3459.3827,True
4009,True,False,0.49825002,0.57002465,25.349268,0,5880,2929.7101,2929.7101,False
