flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
167,False,True,0.29446093,1.0285713,1.0237015,0,7922,2332.7195,2332.7195,False
174,False,True,0.3020129,1.0668149,1.0237015,0,7922,2392.5462,2392.5462,True
384,False,True,0.29459521,1.0155888,1.1428653,0,7922,2333.7832,2333.7832,False
517,False,True,0.29623214,1.00951,1.2630314,0,7922,2346.751,2346.751,False
650,False,True,0.3013356,1.0127571,1.4889334,0,7922,2387.1806,2387.1806,True
678,False,True,0.29510133,1.0127156,1.1927456,0,7922,2337.7927,2337.7927,False
1055,True,False,0.55918314,0.55789927,27.43,0,4292,2400.014,2400.014,True
1398,True,False,0.53055006,0.55663115,27.43,0,4292,2277.1208,2277.1208,False
1539,False,True,0.33329302,1.0092641,1.946263,0,7922,2640.3473,2640.3473,True
1651,False,True,0.31029735,1.0215092,1.5473976,0,7922,2458.1756,2458.1756,True
1798,False,True,0.2970845,1.0402265,1.0237015,0,7922,2353.5034,2353.5034,False
1973,False,True,0.30785573,1.0182092,1.5442299,0,7922,2438.8331,2438.8331,True
2231,True,False,0.52823364,0.55620845,27.43,0,4292,2267.1788,2267.1788,False
2274,False,True,0.29745189,1.0425939,1.0237015,0,7922,2356.4138,2356.4138,False
2309,False,True,0.29579441,1.0304177,1.0542437,0,7922,2343.2833,2343.2833,False
2645,False,True,0.29904406,1.0106343,1.3923724,0,7922,2369.0271,2369.0271,True
2694,False,True,0.30937446,1.0112324,1.6412709,0,7922,2450.8645,2450.8645,True
2813,False,True,0.29811633,1.03676,1.1043797,0,7922,2361.6776,2361.6776,True
2840,True,False,0.53667194,0.55698341,27.43,0,4292,2303.396,2303.396,False
2925,False,True,0.29605013,1.0132235,1.2196935,0,7922,2345.3091,2345.3091,False
2959,True,False,0.57536293,0.64407144,18.999247,0,6197,3565.5241,3565.5241,True
3162,True,False,0.52207391,0.55522214,27.43,0,4292,2240.7412,2240.7412,False
3183,True,False,0.5569997,0.56555455,26.463652,0,4449,2478.0917,2478.0917,True
3219,False,True,0.29297121,1.0105621,1.1561174,0,7922,2320.918,2320.918,False
3527,False,True,0.29791134,1.0285132,1.1675947,0,7922,2360.0536,2360.0536,True
3687,True,False,0.5247138,0.56112528,26.786674,0,4395,2306.1172,2306.1172,False
3800,False,True,0.32807809,1.0161786,1.8524035,0,7922,2599.0346,2599.0346,True
3988,True,False,0.58056143,0.59042746,23.729853,0,4961,2880.1653,2880.1653,True
4094,False,True,0.29743094,1.0145968,1.2719718,0,7922,2356.2479,2356.2479,False
4682,False,True,0.28763204,1.0116348,1.0237015,0,7922,2278.621,2278.621,False
4723,True,False,0.55237805,0.55747656,27.43,0,4292,2370.8066,2370.8066,True
4877,True,False,0.52956561,0.5564198,27.43,0,4292,2272.8956,2272.8956,False
5346,True,False,0.52852876,0.5562789,27.43,0,4292,2268.4454,2268.4454,False
5654,True,False,0.52324678,0.55550394,27.43,0,4292,2245.7752,2245.7752,False
6152,False,True,0.30015831,1.0253471,1.3107501,0,7922,2377.8541,2377.8541,True
6200,True,False,0.52074199,0.66898925,16.982212,0,6933,3610.3042,3610.3042,True
6375,True,False,0.52323875,0.55543349,27.43,0,4292,2245.7407,2245.7407,False
6529,True,False,0.54258701,0.55719476,27.43,0,4292,2328.7834,2328.7834,False
7104,False,True,0.29831501,1.0126343,1.3393236,0,7922,2363.2515,2363.2515,True
7523,True,False,0.53160927,0.55677206,27.43,0,4292,2281.667,2281.667,False
7586,True,False,0.52365074,0.5557153,27.43,0,4292,2247.509,2247.509,False
8048,True,False,0.52205202,0.73466486,13.381987,0,7922,4135.6961,4135.6961,True
8315,False,True,0.30768931,1.0196087,1.5236629,0,7922,2437.5147,2437.5147,True
8371,False,True,0.29273803,1.0169903,1.0870984,0,7922,2319.0707,2319.0707,False
8447,True,False,0.52871973,0.55634935,27.43,0,4292,2269.2651,2269.2651,False
8475,True,False,0.5277491,0.56885127,25.875214,0,4550,2401.2584,2401.2584,True
8664,True,False,0.54571096,0.55726521,27.43,0,4292,2342.1914,2342.1914,False
9378,True,False,0.52205582,0.57677684,24.856501,0,4736,2472.4564,2472.4564,True
9960,False,True,0.30662777,1.027774,1.4376956,0,7922,2429.1052,2429.1052,True
9980,True,False,0.52358535,0.55557439,27.43,0,4292,2247.2283,2247.2283,False
10183,True,False,0.53461715,0.55684251,27.43,0,4292,2294.5768,2294.5768,False
10232,True,False,0.52957095,0.64511534,18.78743,0,6266,3318.2916,3318.2916,True
10415,False,True,0.29464327,1.0291176,1.0237015,0,7922,2334.164,2334.164,False
10422,False,True,0.28624341,1.0094495,1.0237015,0,7922,2267.6203,2267.6203,False
10597,False,True,0.30277948,1.0141848,1.5174909,0,7922,2398.6191,2398.6191,True
10604,False,True,0.28960576,1.0169161,1.0237015,0,7922,2294.2568,2294.2568,False
10688,False,True,0.29575419,1.0236536,1.113559,0,7922,2342.9647,2342.9647,False
10855,True,False,0.52097216,0.55494034,27.43,0,4292,2236.0125,2236.0125,False
10926,False,True,0.31126738,1.0159882,1.6243907,0,7922,2465.8602,2465.8602,True
11009,True,False,0.52114042,0.55501079,27.43,0,4292,2236.7347,2236.7347,False
11059,False,True,0.31121371,1.0130302,1.6507075,0,7922,2465.435,2465.435,True
11212,True,False,0.56687938,0.55796972,27.43,0,4292,2433.0463,2433.0463,True
11416,False,True,0.2961155,1.0227889,1.1329234,0,7922,2345.827,2345.827,False
11919,True,False,0.52362982,0.55564484,27.43,0,4292,2247.4192,2247.4192,False
11996,True,False,0.54813462,0.55740611,27.43,0,4292,2352.5938,2352.5938,False
12332,True,False,0.53746903,0.55705386,27.43,0,4292,2306.8171,2306.8171,False
12676,False,True,0.4886314,1.1204933,3.1254926,0,7922,3870.9379,3870.9379,True
12892,True,False,0.52090592,0.58069178,24.388615,0,4827,2514.4129,2514.4129,True
12977,False,True,0.30289631,1.035418,1.3173022,0,7922,2399.5446,2399.5446,True
13235,True,False,0.52302547,0.55536304,27.43,0,4292,2244.8253,2244.8253,False
13299,False,True,0.30896851,1.0093684,1.65149,0,7922,2447.6485,2447.6485,True
13543,True,False,0.525807,0.58970943,23.581308,0,4992,2624.8285,2624.8285,True
13550,True,False,0.52422058,0.58474627,24.074331,0,4890,2563.4387,2563.4387,True
13600,False,True,0.29384241,1.0127418,1.15256,0,7922,2327.8196,2327.8196,False
13852,False,True,0.29884913,1.0115519,1.3699696,0,7922,2367.4828,2367.4828,True
13865,True,False,0.54076634,0.55712431,27.43,0,4292,2320.9691,2320.9691,False
14124,True,False,0.52397057,0.56769095,25.969275,0,4533,2375.1586,2375.1586,True
14229,True,False,0.55481226,0.55754701,27.43,0,4292,2381.2542,2381.2542,True
14320,True,False,0.52078127,0.61540386,21.015963,0,5602,2917.4167,2917.4167,True
14566,False,True,0.29809078,1.0456898,1.0237015,0,7922,2361.4751,2361.4751,True
15098,False,True,0.31716492,1.0163678,1.7480031,0,7922,2512.5805,2512.5805,True
15132,True,False,0.55677864,0.55761746,27.43,0,4292,2389.6939,2389.6939,True
15153,True,False,0.55712401,0.55782882,27.43,0,4292,2391.1762,2391.1762,True
15427,False,True,0.30403764,1.0132955,1.5484805,0,7922,2408.5862,2408.5862,True
15441,False,True,0.29900814,1.0096291,1.3970215,0,7922,2368.7425,2368.7425,True
15455,False,True,0.29801593,1.013347,1.3156881,0,7922,2360.8822,2360.8822,True
15483,False,True,0.29778913,1.0263036,1.1861967,0,7922,2359.0855,2359.0855,True
15511,False,True,0.29517466,1.011325,1.2090722,0,7922,2338.3736,2338.3736,False
15707,False,True,0.28994421,1.0107137,1.0932366,0,7922,2296.938,2296.938,False
15713,True,False,0.53121633,0.55670161,27.43,0,4292,2279.9805,2279.9805,False
15805,False,True,0.43018634,1.0703703,2.6246729,0,7922,3407.9362,3407.9362,True
15818,True,False,0.52982767,0.57047401,25.73637,0,4574,2423.4318,2423.4318,True
16098,True,False,0.5568799,0.55768792,27.43,0,4292,2390.1285,2390.1285,True
16336,True,False,0.5209419,0.56597078,26.062168,0,4517,2353.0946,2353.0946,False
16960,False,True,0.29284552,1.0243827,1.0237015,0,7922,2319.9222,2319.9222,False
17513,False,True,0.30198756,1.0536726,1.1367499,0,7922,2392.3455,2392.3455,True
17547,True,False,0.53510582,0.56224027,26.76322,0,4399,2353.9305,2353.9305,False
17554,True,False,0.52254734,0.56594728,26.116173,0,4508,2355.6434,2355.6434,False
17638,True,False,0.54650193,0.55733566,27.43,0,4292,2345.5863,2345.5863,False
17680,True,False,0.52440104,0.55592665,27.43,0,4292,2250.7293,2250.7293,False
