flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
279,False,True,0.21249063,1.0351251,0.98491853,0,7522,1598.3545,1598.3545,False
859,True,False,0.4924603,0.55729445,27.582001,0,3847,1894.4948,1894.4948,False
957,True,False,0.48716463,0.61850248,20.919655,0,5073,2471.3862,2471.3862,True
1188,True,False,0.49684988,0.58788908,24.103666,0,4403,2187.63,2187.63,True
1440,True,False,0.49028048,0.55677507,27.582001,0,3847,1886.109,1886.109,False
1468,True,False,0.48724476,0.55551372,27.582001,0,3847,1874.4306,1874.4306,False
1657,True,False,0.48595956,0.61176136,21.433468,0,4951,2405.9858,2405.9858,True
1882,False,True,0.40588797,1.0441234,3.5749381,0,7522,3053.0893,3053.0893,True
2456,False,True,0.24619114,1.0357189,1.0652533,0,7522,1851.8498,1851.8498,False
2547,False,True,0.39577919,1.0347599,3.2442899,0,7522,2977.0511,2977.0511,True
2553,True,False,0.48610436,0.55484595,27.582001,0,3847,1870.0435,1870.0435,False
2567,True,False,0.57070457,0.58320477,24.621407,0,4310,2459.7367,2459.7367,True
2833,True,False,0.48604326,0.55477175,27.582001,0,3847,1869.8084,1869.8084,False
3310,False,True,0.20511594,1.0301403,0.98148489,0,7522,1542.8821,1542.8821,False
3317,False,True,0.26698913,1.0457298,1.1050113,0,7522,2008.2922,2008.2922,True
3513,False,True,0.3050632,1.0237032,1.913556,0,7522,2294.6854,2294.6854,True
3540,True,False,0.48824792,0.61498367,21.285149,0,4986,2434.4041,2434.4041,True
3541,False,True,0.3259042,1.0749295,2.0939045,0,7522,2451.4514,2451.4514,True
3806,True,False,0.49194074,0.55722025,27.582001,0,3847,1892.496,1892.496,False
4066,False,True,0.29576319,1.0258091,1.7265614,0,7522,2224.7307,2224.7307,True
4590,True,False,0.48595801,0.55454916,27.582001,0,3847,1869.4805,1869.4805,False
4752,False,True,0.26706158,1.0598688,0.98148489,0,7522,2008.8372,2008.8372,True
4766,False,True,0.30690058,1.0253851,1.9197835,0,7522,2308.5062,2308.5062,True
