flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
92,True,False,0.72209395,0.57296187,23.523497,0,10251,7402.1851,7402.1851,True
256,False,True,0.45515246,1.0992344,2.8576376,0,15222,6928.3308,6928.3308,False
344,True,False,0.72209395,0.55488412,25.444,0,9478,6844.0065,6844.0065,False
785,True,False,0.72209395,0.55610779,25.306515,0,9529,6880.8333,6880.8333,False
1233,True,False,0.72209395,0.55488412,25.444,0,9478,6844.0065,6844.0065,False
1383,False,True,0.40097471,1.1547186,2.3967679,0,15222,6103.637,6103.637,False
2002,False,True,0.56658521,1.0888663,3.3705394,0,15222,8624.5601,8624.5601,True
2009,False,True,0.56658521,1.0888663,3.3705394,0,15222,8624.5601,8624.5601,True
2233,False,True,0.56658521,1.0918556,3.3426406,0,15222,8624.5601,8624.5601,True
2254,False,True,0.56658521,1.0980154,3.2858183,0,15222,8624.5601,8624.5601,True
2261,False,True,0.56658521,1.093595,3.3265049,0,15222,8624.5601,8624.5601,True
2293,False,True,0.40060949,1.1267254,2.4004376,0,15222,6098.0776,6098.0776,False
2300,False,True,0.40029169,1.0925325,2.5957835,0,15222,6093.24,6093.24,False
2307,False,True,0.40057818,1.097516,2.6193819,0,15222,6097.6011,6097.6011,False
2339,True,False,0.78230442,0.56933396,24.215826,0,9958,7790.1874,7790.1874,True
2359,False,True,0.56658521,1.0947423,3.3159006,0,15222,8624.5601,8624.5601,True
2485,False,True,0.56617028,1.0890421,2.9588022,0,15222,8618.244,8618.244,True
2668,True,False,0.72209395,0.56193494,24.667227,0,9776,7059.1905,7059.1905,True
3263,True,False,0.72209395,0.55488412,25.444,0,9478,6844.0065,6844.0065,False
3375,True,False,0.72209395,0.55684232,25.224531,0,9560,6903.2182,6903.2182,False
3413,False,True,0.40090921,1.1012888,2.7669399,0,15222,6102.6399,6102.6399,False
3420,False,True,0.40091136,1.1013115,2.7696784,0,15222,6102.6727,6102.6727,False
3427,False,True,0.40093351,1.1011127,2.7889066,0,15222,6103.0098,6103.0098,False
3434,False,True,0.40090741,1.0982088,2.7889066,0,15222,6102.6126,6102.6126,False
3441,False,True,0.40094009,1.1043979,2.7696784,0,15222,6103.11,6103.11,False
3448,False,True,0.40092133,1.1003208,2.7889066,0,15222,6102.8245,6102.8245,False
3504,False,True,0.3985837,1.0983525,2.465049,0,15222,6067.241,6067.241,False
3581,False,True,0.4009525,1.1631429,2.3247232,0,15222,6103.299,6103.299,False
3595,False,True,0.40034004,1.1088587,2.4734719,0,15222,6093.9762,6093.9762,False
3619,False,True,0.56658521,1.0907389,3.3530383,0,15222,8624.5601,8624.5601,True
3693,False,True,0.40081585,1.1007842,2.7075946,0,15222,6101.2188,6101.2188,False
3956,True,False,0.72209395,0.55488412,25.444,0,9478,6844.0065,6844.0065,False
4054,True,False,0.72209395,0.57125362,23.695286,0,10177,7348.7502,7348.7502,True
4222,True,False,0.72209395,0.55488412,25.444,0,9478,6844.0065,6844.0065,False
4243,True,False,0.72209395,0.55488412,25.444,0,9478,6844.0065,6844.0065,False
4621,True,False,0.72209395,0.55488412,25.444,0,9478,6844.0065,6844.0065,False
5030,False,True,0.40090322,1.1285625,2.5418751,0,15222,6102.5488,6102.5488,False
