query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13530,301,1199,171,1isx_XYP_A_1461,2,diffdock,0.071175413,0.56039466,4.8281965,1.4738483,4.5703278e-50,18.767208
13531,301,1815,259,1ml4_PAL_A_385,2,diffdock,0.07237732,0.54922625,5.8590927,0.99716866,0.99750619,22.110764
13532,301,5806,829,2xum_OGA_A_601,3,diffdock_l,0.19926379,0.52323163,16.966879,0.79016501,0.99815832,18.636407
13533,301,16019,2288,6md2_GW9_A_501,3,diffdock_l,0.19849597,0.5212774,15.831795,1.7804124,0,49.807171
13534,301,13660,1951,5uap_82S_A_505,3,diffdock_l,0.1781881,0.50485352,13.839679,1.0553738,5.3119212e-44,23.575407
13535,301,14899,2128,6c1i_EEY_B_501,3,diffdock_l,0.19138116,0.4772288,16.252253,3.7931161,0,39.741028
13536,301,7500,1071,4b5v_E8U_B_1254,3,diffdock_l,0.19528554,0.47627929,20.248533,0.44965872,2.7122265e-45,19.093684
13537,301,388,55,1dy3_87Y_A_201,3,diffdock_l,0.22528253,0.4677991,21.672346,4.2046537,0.96396506,21.601418
13538,301,10328,1475,4wqq_MAN_B_204,3,diffdock_l,0.17806675,0.46543604,16.905945,0.69519645,2.9001834e-56,13.438369
13539,301,6807,972,3w4i_8LG_A_402,3,diffdock_l,0.18318738,0.46374033,18.00482,1.8283516,9.5868154e-39,27.868046
13540,301,12253,1750,5hss_64Z_A_402,3,diffdock_l,0.20871877,0.46097633,24.207422,0.55485672,2.3548322e-47,15.243962
13541,301,10439,1491,4xp2_TT4_A_401,2,diffdock,0.073143187,0.45988477,9.0335455,1.3742663,0,16.09783
13542,301,10664,1523,4zb5_GLC_A_403,3,diffdock_l,0.20829222,0.45508849,24.257059,1.1153507,0,18.593138
13543,301,16026,2289,6md2_GW9_B_501,3,diffdock_l,0.17671678,0.45421288,15.621816,1.9133871,0,23.317862
13544,301,2600,371,1sz6_NAG_B_5001,3,diffdock_l,0.17677333,0.45264198,17.589645,0.12176631,0,12.325791
13545,301,10902,1557,5a02_GOL_C_1341,3,diffdock_l,0.19373426,0.45182624,20.89377,1.9599274,0,25.464254
13546,301,9824,1403,4qe1_RUU_A_403,3,diffdock_l,0.19034713,0.45094086,20.171148,2.2370198,0.99666776,18.304765
13547,301,6163,880,3kt7_AKG_A_702,3,diffdock_l,0.17849424,0.45072239,17.684397,1.5586666,0,28.001163
13548,301,8060,1151,4dch_GLC_A_501,3,diffdock_l,0.18397497,0.44896198,21.286947,0.25860405,0.9651267,18.34266
13549,301,16061,2294,6mry_FLC_I_102,3,diffdock_l,0.19068426,0.44833902,20.096128,2.6780741,4.287394e-31,23.438479
13550,301,13079,1868,5m66_ADN_C_502,3,diffdock_l,0.27485945,0.44721359,30.833158,0,3.7012174e-24,23.94338
13551,301,11728,1675,5eso_ISC_A_602,3,diffdock_l,0.26952323,0.44717287,29.152811,1.6111225,0.97307369,56.133883
13552,301,16089,2298,6n0z_DP6_B_401,3,diffdock_l,0.27243376,0.4471089,30.028986,1.137269,0,35.741307
13553,301,3608,515,2a1m_CAM_B_2422,3,diffdock_l,0.17886458,0.44707294,18.098467,1.796438,4.0558815e-71,25.850145
13554,301,15123,2160,6f6a_CU5_B_301,3,diffdock_l,0.27212071,0.44700422,30.242346,0.83553714,3.4887426e-33,26.698199
13555,301,1193,170,1iri_E4P_D_604,3,diffdock_l,0.2711091,0.44689953,29.609489,1.7305303,4.4576239e-105,40.508312
13556,301,12666,1809,5j61_A3G_D_501,3,diffdock_l,0.27055995,0.44679485,30.833158,0,8.1101872e-38,19.145869
13557,301,10895,1556,5a02_GOL_B_1342,3,diffdock_l,0.19034188,0.44663283,20.89377,1.9599274,0,30.042426
13558,301,3860,551,2bx7_34D_B_1313,3,diffdock_l,0.19417956,0.44661106,20.40262,3.1360939,1.7424005e-14,38.903848
13559,301,4560,651,2iht_TPP_C_600,3,diffdock_l,0.26908518,0.44658548,30.833158,0,0,74.183796
13560,301,1781,254,1m3u_KPL_J_265,3,diffdock_l,0.26777113,0.4464808,28.224426,2.6771719,5.5254003e-65,24.045815
13561,301,8816,1259,4i9n_1E6_C_401,3,diffdock_l,0.26672443,0.44637611,30.438889,0.55758369,1.1697218e-45,36.500235
13562,301,16985,2426,6s4h_KUQ_A_901,3,diffdock_l,0.26406315,0.44627143,30.833158,0,0.99556038,43.1432
13563,301,87,12,1ajs_PLA_A_415,3,diffdock_l,0.25902973,0.44616674,30.833158,0,0,28.001163
13564,301,16950,2421,6s23_KSW_A_402,3,diffdock_l,0.1812208,0.44607708,20.0739,0.64450437,0.0095254044,20.977318
13565,301,1179,168,1iri_E4P_A_601,3,diffdock_l,0.25801024,0.44606206,29.609489,1.7305303,4.3296366e-105,37.772654
13566,301,8809,1258,4i9n_1E6_B_401,3,diffdock_l,0.25753355,0.44595737,30.783302,0.070507295,4.2989401e-46,49.730431
13567,301,12344,1763,5i5s_NVU_B_402,3,diffdock_l,0.19982834,0.44592399,21.823746,3.3534362,0.018762109,29.469074
13568,301,15088,2155,6f3s_CKW_A_902,3,diffdock_l,0.25709851,0.44585269,30.833158,0,0.99154357,48.246621
13569,301,17720,2531,7bp1_CAQ_C_401,3,diffdock_l,0.25450843,0.445748,30.833158,0,3.4444586e-40,30.372326
13570,301,10916,1559,5a02_GOL_F_1342,3,diffdock_l,0.19367141,0.44565089,21.370615,2.1027267,0,31.661159
13571,301,9733,1390,4ptx_BGC_A_501,3,diffdock_l,0.25341822,0.44564332,28.539785,3.2433212,0,28.32584
13572,301,15060,2151,6f2b_AKG_B_402,3,diffdock_l,0.21398662,0.44563565,24.668222,3.0071847,7.6348628e-108,25.658042
13573,301,10552,1507,4ysx_MLI_E_701,3,diffdock_l,0.25297853,0.44553863,30.833158,0,0.72572178,35.006108
13574,301,3986,569,2cxp_A5P_A_1601,3,diffdock_l,0.25251103,0.44543395,27.442841,4.7946329,0.98986683,36.683569
13575,301,4896,699,2o7d_DHC_E_701,3,diffdock_l,0.25200383,0.44532926,30.833158,0,0,28.001163
13576,301,4889,698,2o7b_HC4_G_701,3,diffdock_l,0.25144636,0.44522458,30.833158,0,0,28.001163
13577,301,8347,1192,4evs_PHB_A_408,3,diffdock_l,0.25126225,0.44511989,30.833158,0,0.99831171,18.279725
13578,301,2341,334,1q3a_NGH_B_479,3,diffdock_l,0.24329337,0.44508036,27.520346,2.3449733,0,39.360523
13579,301,3342,477,1z11_8MO_C_501,3,diffdock_l,0.19770362,0.44503834,22.602722,1.7816038,2.6392005e-59,42.348113
13580,302,11091,1584,5av2_KMP_A_300,3,diffdock_l,0.21745311,0.54494635,18.338951,0.58650798,0.99623861,19.306771
13581,302,16046,2292,6mry_FLC_B_101,2,diffdock,0.091836801,0.54314148,7.0535259,0.72414565,0,27.38694
13582,302,9452,1350,4n9v_AZA_A_401,2,diffdock,0.10561089,0.5214965,8.7136908,1.4813073,0.99834266,11.5926
13583,302,4084,583,2eb5_OXL_B_2002,3,diffdock_l,0.20085015,0.51805094,17.934238,1.6311691,3.7211791e-82,13.976932
13584,302,4854,693,2o1o_RIS_A_400,3,diffdock_l,0.1804833,0.51509043,14.54169,1.2630808,0.99358394,31.239943
13585,302,4091,584,2eb5_OXL_D_2004,3,diffdock_l,0.19870796,0.50863672,17.934238,1.6311691,3.299504e-82,23.399154
